,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
146,3,-q0sHf5rriY,7,31,43,373.3196211234872,361.0,233.0,353,234,0.5695270475124029,24.537723028283487,172.52783269847575,-149.93691052904336,Object 9,1439.5966635719014,1041.7393194201309,R,206.36591718562659
147,4,-q0sHf5rriY,7,43,51,266.5762836061288,331.0,232.0,329,230,3.866378565660964,33.4392221272846,10.566504990363887,-161.96132770811187,Object 11,1730.7106702063136,1430.6951644729002,R,388.9974089863151
148,5,-q0sHf5rriY,7,52,58,187.75184592135636,481.0,202.0,477,197,0.7400231913604558,24.99806261667323,-40.39603027992195,-50.96253527028584,Ground,1951.9017382549546,1739.151829716925,B,
149,6,-q0sHf5rriY,7,59,64,167.2977995490407,500.0,217.0,499,219,0.2924257676104472,23.789549572548207,139.50597175972845,179.9020020396504,Ground,2144.1976004206686,1953.1102512990797,B,
150,7,-q0sHf5rriY,7,65,70,198.58668753761788,491.0,212.0,497,214,3.684687294256492,32.94865569449253,-176.68907080879265,43.8049574314789,Ground,2366.5738375308347,2135.0384942987243,B,
151,8,-q0sHf5rriY,7,71,79,260.364382370752,351.0,223.0,364,232,0.6368827675321342,24.719583472336762,36.02592498478605,-147.2850042064213,Object 6,2659.8868755960793,2374.8029097529907,D,
152,9,-q0sHf5rriY,7,80,91,350.60662117463363,385.0,218.0,395,214,1.1056633989704856,25.98529117722031,-166.87485395267137,157.09922106254257,Object 9,3035.2130802430493,2658.621167891195,R,1219.0245043192936
153,10,-q0sHf5rriY,7,91,99,256.86905375371646,353.0,224.0,351,222,1.0860071940053544,25.93221942381446,-31.54136620972825,135.33348774294313,,3318.067425173986,3035.2661519964554,-,
154,11,-q0sHf5rriY,7,100,108,278.31718127129056,388.0,245.0,382,241,0.9604422375636582,25.593194041421878,125.07376838311318,156.61513459284143,,3622.3168258690907,3318.4064505563783,-,
155,12,-q0sHf5rriY,7,109,112,114.19177833653535,361.0,210.0,354,197,1.3147239361881373,26.54975462770797,-49.993002724207216,-175.0667711073204,,3762.101798247048,3621.360265282805,-,
156,13,-q0sHf5rriY,7,113,119,207.84814578390404,388.0,238.0,384,235,1.543151021506245,27.166507758066864,42.372383082305575,92.36538580651279,,3996.49969865866,3761.485045116689,-,
157,14,-q0sHf5rriY,7,120,130,341.47262509217154,430.0,194.0,434,207,1.186314186904693,26.20304830464267,139.90111186359204,97.52872878128646,,4365.138831508898,3997.4631581120834,-,
158,15,-q0sHf5rriY,7,131,143,375.83492210734136,398.0,177.0,398,163,1.454207091945675,26.926359148253322,-112.67364190722506,107.4252462291829,,4767.176801920882,4364.415520665288,-,
159,16,-q0sHf5rriY,7,143,154,339.9983083951574,376.0,217.0,428,280,1.4113680785266243,26.810693812021885,144.0517221995604,-103.27463589321451,,5134.101469464293,4767.2924672571135,-,
160,17,-q0sHf5rriY,7,154,161,220.60818989485045,383.0,248.0,351,160,1.5156131008023122,27.092155372166243,-45.64867456299895,170.29960323744064,,5381.520353171165,5133.820007904148,-,
161,18,-q0sHf5rriY,7,162,168,197.34655099197374,394.0,204.0,351,219,2.1004176542742194,28.671127666540393,42.71066869151797,88.35934325451692,,5605.959059535306,5379.941380876792,-,
162,19,-q0sHf5rriY,7,169,176,234.83448710927345,413.0,163.0,557,284,5.426720688527307,37.65214585902373,170.57889286032596,127.868224168808,,5869.464674311119,5596.978041342822,-,
163,20,-q0sHf5rriY,7,177,190,437.0951766843827,345.0,249.0,562,59,7.496272867814719,43.23993674309975,-92.42803913176932,96.9930680079047,,6344.211996854526,5863.876883427043,-,
164,21,-q0sHf5rriY,7,191,198,244.99444683368836,550.0,357.0,422,410,0.36171497836325156,23.97663044158078,47.99916805264294,140.42720718441228,,6632.446380431314,6363.475303156045,-,
165,22,-q0sHf5rriY,7,199,218,632.8730434282681,432.0,400.0,321,375,6.461046712191937,40.44482612291823,46.131449409008376,-1.8677186436345679,,7289.296054301162,6615.978184749976,-,
166,23,-q0sHf5rriY,7,219,230,361.30628525836494,500.0,190.0,555,293,5.765982226119388,38.56815201052235,90.7741156544399,44.64266624543152,,7691.047165682445,7291.172728413557,-,
167,24,-q0sHf5rriY,7,231,238,226.54362692719184,552.0,64.0,372,248,1.51123564825125,27.080336250278375,-98.86631204720675,170.35957229835336,,7956.15894462016,7702.534981442689,-,
168,25,-q0sHf5rriY,7,239,245,211.48358660139334,363.0,308.0,391,298,2.6032366587350744,30.028738978584702,92.80729904581261,-168.32638890698064,,8194.722867471832,7953.210541891854,-,
169,26,-q0sHf5rriY,7,246,252,198.33526242481602,386.0,195.0,382,177,1.9927272398187073,28.38036354751051,-146.02228641662245,121.17041453756494,,8423.086868875233,8196.371242902906,-,
170,27,-q0sHf5rriY,7,253,257,148.0129180427052,317.0,222.0,341,151,5.5349075754241595,37.94425045364523,-12.649639262684198,133.37264715393826,,8599.480150465448,8413.522981969098,-,
171,28,-q0sHf5rriY,7,259,264,173.47727845943518,556.0,200.0,331,180,1.444131712053643,26.899155622544836,2.9383371356557304,15.58797639833993,,8810.901679378529,8610.525245296549,-,
172,29,-q0sHf5rriY,7,265,273,265.9325854331026,389.0,178.0,633,220,3.6852023676351866,32.95004639261501,-172.26288966057095,-175.20122679622668,,9103.733420434177,8804.85078860846,-,
173,30,-q0sHf5rriY,7,274,280,203.7482526265368,488.0,240.0,548,276,4.310275936975413,34.637745029833624,154.9193318106161,-32.81777852881294,,9340.431719453329,9102.045721796958,-,
174,31,-q0sHf5rriY,7,281,286,186.47372494553935,393.0,204.0,387,206,2.0245534436317465,28.466294297805717,57.80751094607802,-97.11182086453806,,9561.543189428701,9346.603170185355,-,
175,32,-q0sHf5rriY,7,287,295,245.8311733911943,430.0,138.0,469,110,1.493676938675606,27.032927734424135,-167.23237337458653,134.96011567933544,,9835.840657117702,9562.976555992083,-,
176,33,-q0sHf5rriY,7,295,300,170.45974848120977,412.0,124.0,390.79294,153.21558,,,,,,,,-,
177,0,-FmHMTNzAJY,7,0,13,434.75608969059306,110.0,3.0,116,5,10.618706752232145,51.67050823102679,-37.00021731894252,,Ground,434.75608969059306,-51.67050823102679,B,
178,1,-FmHMTNzAJY,7,14,22,254.27718469051263,454.0,260.0,444,252,2.0260388339487116,28.470304851661524,-2.0050895426559836,34.99512777628654,Ground,740.7037826121325,457.95629306995835,B,
179,2,-FmHMTNzAJY,7,23,32,317.52729790280756,525.0,255.0,517,250,2.9146754128145673,30.869623614599334,-179.71879246044858,-177.7137029177926,Ground,1086.7013853666017,738.3044638491949,B,
180,3,-FmHMTNzAJY,7,33,41,281.3216920627113,402.0,251.0,401,244,3.2296424003618944,31.720034480977116,6.418713388088619,-173.86249415146278,Ground,1398.8927010439122,1085.8509745002239,B,
181,4,-FmHMTNzAJY,7,42,47,162.10931701262155,529.0,230.0,528,233,0.7614044894435088,25.055792121497475,-123.93486165977022,-130.35357504785884,Ground,1592.7220525375108,1405.5569434033916,B,
182,5,-FmHMTNzAJY,7,48,54,188.1273931747664,512.0,259.0,515,258,2.52492287722907,29.81729176851849,143.1650816830227,-92.90005665720707,Ground,1805.9052378337747,1587.9605528904897,B,
183,6,-FmHMTNzAJY,7,55,62,232.88151399396037,435.0,198.0,432,196,1.3320372859767227,26.59650067213715,-36.25081920849247,-179.41590089151515,Ground,2068.6040435962536,1809.126028930156,B,
184,7,-FmHMTNzAJY,7,62,70,246.44892084295157,475.0,228.0,471,230,1.2043916133416064,26.251857356022338,-27.21519781397575,9.035621394516724,Ground,2341.649465111342,2068.948686912368,B,
185,8,-FmHMTNzAJY,7,71,79,285.28126409289854,514.0,252.0,502,254,0.5318298029955434,24.435940468087967,172.58423640064171,-160.20056578538254,Ground,2653.1825865602627,2343.465381999276,B,
186,9,-FmHMTNzAJY,7,80,85,167.1674733107777,482.0,252.0,463,251,0.7714260800270063,25.082850416072915,-2.741991395132666,-175.32622779577437,Ground,2844.786000339129,2652.5356766122786,B,
187,10,-FmHMTNzAJY,7,86,91,174.93374979515102,494.0,253.0,397,254,1.5827537594690257,27.27343515056637,158.6974782707653,161.43946966589795,Ground,3044.8026005503525,2842.595415604635,B,
188,11,-FmHMTNzAJY,7,92,95,121.84686819623913,339.0,232.0,295,215,3.018937118405202,31.151130219694046,-15.272454955857544,-173.96993322662283,,3193.922903897158,3040.924905481225,-,
189,12,-FmHMTNzAJY,7,96,101,158.22726166204637,411.0,247.0,325,227,2.019770893347068,28.453381412037086,2.4051670195158343,17.677621975373377,,3383.3012957788983,3196.620652704815,-,
190,13,-FmHMTNzAJY,7,102,111,319.7082392000936,406.0,224.0,175,166,4.934532215645498,36.32323698224285,-22.046098697279053,-24.451265716794886,,3731.4629163910295,3375.4314402086934,-,
191,14,-FmHMTNzAJY,7,113,127,469.40120950128636,357.0,240.0,309,180,3.1249095349457003,31.437255744353394,13.510076612244786,35.55617530952384,,4237.187362874559,3736.348897628919,-,
192,15,-FmHMTNzAJY,7,128,132,158.3893530983336,430.0,151.0,427,150,1.3906149935443173,26.75466048256966,-161.37198910444556,-174.88206571669033,,4427.013971717246,4241.8699581363435,-,
193,16,-FmHMTNzAJY,7,133,138,170.3578467445989,375.0,168.0,374,172,1.9997047007111812,28.399202691920188,-157.0685601159873,4.303428988458251,,4624.126478944414,4425.369429507895,-,
194,17,-FmHMTNzAJY,7,139,145,198.89689975592609,301.0,203.0,300,202,1.1357166649865322,26.066434995463638,-30.14597222267298,126.92258789331433,,4851.42258139226,4626.45924664087,-,
195,18,-FmHMTNzAJY,7,146,150,148.30623480958084,340.0,225.0,345,225,1.6828308294416872,27.543643239492557,103.42939067696301,133.575362899636,,5025.795251197305,4849.945373148232,-,
196,19,-FmHMTNzAJY,7,151,154,111.18633659207589,330.0,160.0,331,160,1.0739562795089614,25.899681954674197,1.1749182554116038,-102.25447242155141,,5164.525231028873,5027.4392124821225,-,
197,20,-FmHMTNzAJY,7,155,159,136.7909704386617,374.0,160.0,375,163,3.345340230705029,32.03241862290358,-159.08308343054756,-160.25800168595916,,5327.21588342221,5158.392494360644,-,
198,21,-FmHMTNzAJY,7,160,165,155.84598822402063,251.0,211.0,261,203,0.05162023189615031,23.139374626119604,101.9304851730362,-98.98643139641626,,5515.094290269135,5336.108927418995,-,
199,22,-FmHMTNzAJY,7,166,169,96.91081968235743,261.0,201.0,268,197,2.6341460472750162,30.112194327642545,11.430832986430442,-90.49965218660576,,5635.144484577612,5508.121470567613,-,
200,23,-FmHMTNzAJY,7,169,181,381.5690836833726,371.0,177.0,373,180,3.4555916298859572,32.33009740069208,-9.707786287153205,-21.138619273583647,,6046.825762588626,5632.926581504561,-,
201,24,-FmHMTNzAJY,7,182,188,211.0443726267599,509.0,204.0,505,205,0.8725480145090359,25.355879639174397,97.70220875601561,107.4099950431688,,6290.200232616078,6053.799980350144,-,
202,25,-FmHMTNzAJY,7,189,194,173.35927875224635,501.0,171.0,498,174,1.5263592650125402,27.12117001553386,141.06646507940127,43.36425632338566,,6488.915391007499,6288.434942239719,-,
203,26,-FmHMTNzAJY,7,195,200,160.33213823061334,451.0,136.0,450,140,0.9940907579506868,25.684045046466856,-86.42609919107983,132.5074357295189,,6676.368699253646,6490.352515976566,-,
204,27,-FmHMTNzAJY,7,201,228,900.4921419817817,453.0,180.0,580,119,3.168775531045168,31.555693933821956,-22.511675126958384,63.91442406412145,,7602.544886281895,6670.497050366291,-,
205,28,-FmHMTNzAJY,7,229,280,1726.2223915627778,697.0,168.0,809,217,9.461161599617094,48.54513631896616,-163.17596500765097,-140.6642898806926,,9360.322971778494,7585.55544389675,-,
206,29,-FmHMTNzAJY,7,282,299,591.1318919025424,449.0,326.0,403.43387,355.24454,,,,,,,,-,
207,0,-u1Cj9edMUI,7,0,14,482.8061370986056,110.0,3.0,124,6,6.374383219198545,40.21083469183607,-26.35914800718325,,Ground,482.8061370986056,-40.21083469183607,B,
208,1,-u1Cj9edMUI,7,15,25,327.73970149618725,352.0,119.0,358,122,2.6396931536136243,30.127171514756785,172.00230428335664,-161.6385477094601,Object 3,850.7566732866289,492.8898002756848,D,
209,2,-u1Cj9edMUI,7,26,38,406.2968197583869,254.0,108.0,247,107,4.538638302537262,35.25432341685061,-8.681239590751552,179.31645612589182,Object 3,1287.1806645597726,845.6295213845351,I,
210,3,-u1Cj9edMUI,7,39,85,1538.0731312505904,426.0,135.0,462,181,1.673510992778269,27.518479680501326,-173.50631193859343,-164.82507234784188,Object 1,2860.5081192272137,1294.916508296122,D,
211,4,-u1Cj9edMUI,7,86,123,1219.1429838810386,396.0,189.0,395,218,2.7139565330701916,30.327682639289517,109.48145737597122,-77.01223068543538,Object 1,4107.169582788754,2857.6989162684263,I,
212,5,-u1Cj9edMUI,7,124,157,1096.083612456175,359.0,117.0,398,114,4.28992497741199,34.582797439012374,-39.03521412553987,-148.5166715015111,,5233.580877884218,4102.914467989031,-,
213,6,-u1Cj9edMUI,7,158,199,1387.9979605607582,531.0,222.0,603,258,4.823025157312041,36.02216792474251,158.85281043286975,-162.11197544159037,,6656.161635883989,5232.141507398488,-,
214,7,-u1Cj9edMUI,7,200,221,687.6870683227091,425.0,189.0,403,198,1.2473414653358192,26.36782195640671,-27.704423773656252,173.442765793474,,7379.8708721314415,6665.815981852326,-,
215,8,-u1Cj9edMUI,7,222,236,483.5503052894899,447.0,222.0,476,260,2.3145361123542876,29.249247503356578,147.093683550209,174.79810732386525,,7889.788999377338,7376.989446584491,-,
216,9,-u1Cj9edMUI,7,237,254,561.6388100983415,399.0,210.0,410,188,2.3838593129642676,29.436420145003524,101.88850683039729,-45.2051767198117,,8480.677056979035,7889.60182673569,-,
217,10,-u1Cj9edMUI,7,255,289,1127.1655369889047,391.0,96.0,396,89,1.465062560633139,26.955668913709477,-107.20012638186279,150.91136678773992,,9637.279014112944,8483.15780821033,-,
218,11,-u1Cj9edMUI,7,289,299,335.76531697334724,379.0,145.0,378.58826,143.7495,,,,,,,,-,
219,0,--Kr1PZaPDI,7,0,16,561.0557370211901,468.0,3.0,566,0,9.09659660768509,47.560810840749745,-79.87494373922961,,,561.0557370211901,-47.560810840749745,-,
220,1,--Kr1PZaPDI,7,18,31,436.5726938991802,614.0,267.0,638,342,5.833783589601517,38.7512156919241,173.923226685531,-106.2018295752394,Object 10,1045.18924176112,569.8653321700157,D,
221,2,--Kr1PZaPDI,7,32,37,164.3757706840202,466.0,324.0,476,308,6.479650048971177,40.49505513222218,130.35145555478204,-43.57177113074897,Object 1,1248.3162281370642,1043.4454023208218,D,
222,3,--Kr1PZaPDI,7,38,48,341.11032486277713,351.0,161.0,391,61,4.05119260185957,33.93822002502084,-130.63173919756267,99.01680524765527,Object 1,1629.9216081320635,1254.8730632442655,I,
223,4,--Kr1PZaPDI,7,49,64,493.6954973991488,313.0,153.0,324,112,4.29867036151886,34.60640997610092,27.030198725211367,157.66193792277403,Object 1,2157.555325556233,1629.2534181809835,I,
224,5,--Kr1PZaPDI,7,65,99,1134.9723420242792,439.0,54.0,396,124,7.019019135475159,41.95135166578293,-158.38807070136372,174.58173057342492,Object 1,3327.1340775566136,2150.210383866551,I,
225,6,--Kr1PZaPDI,7,101,119,608.2906707606322,202.0,202.0,198,196,7.741038857102394,43.90080491417646,15.94277313609718,174.3308438374609,,3977.376099983029,3325.18462430822,-,
226,7,--Kr1PZaPDI,7,120,134,478.7230951027951,420.0,133.0,402.4606,109.31905,,,,,,,,-,
227,0,0qxkk9oBOW8,7,0,15,520.9072512846911,148.0,3.0,146,0,14.768812992095947,62.87579507865906,-56.270472496015024,,Object 5,520.9072512846911,-62.87579507865906,D,
228,1,0qxkk9oBOW8,7,17,22,178.4661529226575,422.0,412.0,422,403,4.169008549690246,34.25632308416367,143.6593005109865,-160.07022699299847,Object 4,762.2491992860076,549.5267232791865,D,
229,2,0qxkk9oBOW8,7,23,42,630.6030877228193,310.0,321.0,199,378,4.25703858089447,34.49400416841507,17.8287027716063,-125.8305977393802,Object 3,1427.1086100929904,762.0115182017561,D,
230,3,0qxkk9oBOW8,7,43,69,866.8604165643906,335.0,335.0,315,293,3.249343009471893,31.773226125574112,-29.851447635472866,-47.68015040707917,Object 1,2328.463030825796,1429.8293881358313,D,
231,4,0qxkk9oBOW8,7,70,79,297.6277253570665,410.0,348.0,406,345,3.3776078152656552,32.119541101217266,158.9915315749127,-171.15702078961442,Object 4,2657.863982308437,2328.116715850153,R,1565.8675165641453
232,5,0qxkk9oBOW8,7,80,88,270.0583077368709,301.0,305.0,398,347,3.2703285784721374,31.829887161874773,156.23944345263945,-2.75208812227325,Object 4,2960.0418311465246,2658.1536362477786,I,
233,6,0qxkk9oBOW8,7,89,97,264.3470778041483,298.0,303.0,300,310,1.8956649734973907,28.118295428442956,-57.19270854341225,146.5678480039483,Object 5,3256.2187961125474,2963.753422879956,R,2442.846171595265
234,7,0qxkk9oBOW8,7,98,115,560.4618375333348,335.0,364.0,337,368,2.7851055307388304,30.519784932994842,30.382645107603096,87.57535365101535,,3844.7989290743253,3253.8173066079958,-,
235,8,0qxkk9oBOW8,7,116,124,286.5221563923319,418.0,321.0,410,313,8.44849020767212,45.81092356071473,-177.10490638584136,152.51244850655553,,4161.840870399652,3829.507790446605,-,
236,9,0qxkk9oBOW8,7,126,143,590.2945142642999,127.0,328.0,155,357,6.034734901428222,39.2937842338562,62.825664589664726,-120.0694290244939,,4797.946308224667,4168.35800972651,-,
237,10,0qxkk9oBOW8,7,145,156,392.4641191726145,248.0,177.0,249,172,4.595267798423767,35.40722305574417,-124.9832000747188,172.19113533561648,,5229.704211631138,4801.83286940278,-,
238,11,0qxkk9oBOW8,7,157,172,479.7699465387155,161.0,299.0,163,234,3.676936942577362,32.92772974495888,72.74468386841068,-162.27211605687052,,5744.881381225598,5232.183704941923,-,
239,12,0qxkk9oBOW8,7,173,182,309.61011936138567,200.0,117.0,200,122,2.9325651812553404,30.917925989389417,-110.83033094458955,176.42498518699978,,6087.419230331942,5746.8911849811675,-,
240,13,0qxkk9oBOW8,7,183,205,731.0151095031845,166.0,214.0,167,204,2.7722856917381287,30.48517136769295,20.181369968953653,131.0117009135432,,6849.3522658245165,6087.85198495364,-,
241,14,0qxkk9oBOW8,7,206,216,339.2947050084856,255.0,172.0,241,202,4.248075179100036,34.4698029835701,41.809910173965854,21.6285402050122,,7219.132142200695,6845.367634208639,-,
242,15,0qxkk9oBOW8,7,217,238,711.8040973945685,348.0,108.0,376,143,2.2449500312805175,29.0613650844574,17.546207855081864,-24.26370231888399,,7965.406042578834,7224.540580099809,-,
243,16,0qxkk9oBOW8,7,239,249,338.8659256700464,448.0,121.0,436.4184,184.4607,,,,,,,,-,
244,0,-2kJpg1NIzM,7,0,10,362.9396050884103,468.0,3.0,465,0,11.559796533823013,54.21145064132214,-75.04990003404667,,,362.9396050884103,-54.21145064132214,-,
245,1,-2kJpg1NIzM,7,12,19,233.42765027409396,554.0,333.0,555,332,6.947289574027062,41.75768184987307,171.42777609113182,-113.5223238748215,Object 9,650.5787060038265,375.3933738798595,D,
246,2,-2kJpg1NIzM,7,20,35,502.65231137924826,351.0,302.0,350,295,5.546618161082268,37.97586903492213,-27.75580216414038,160.8164217447278,Object 8,1194.9886992329477,654.3605188187775,D,
247,3,-2kJpg1NIzM,7,36,46,327.1501357436855,497.0,373.0,489,378,2.5560996901988986,29.901469163537026,158.3338936408672,-173.91030419499242,Object 9,1560.1147040115554,1203.0630991043329,R,552.4843931005064
248,4,-2kJpg1NIzM,7,47,55,260.20131782582234,419.0,350.0,416,355,3.4633421802520754,32.35102388668061,-2.855031666226612,-161.1889253070938,Object 9,1850.2174910009148,1557.6651492884118,I,
249,5,-2kJpg1NIzM,7,56,64,283.84285133355604,520.0,361.0,517,363,7.4014584081172945,42.9839377019167,157.04323377454492,159.89826544077152,Object 9,2166.4113662211516,1839.5845771856789,I,
250,6,-2kJpg1NIzM,7,66,74,289.0208266978475,314.0,277.0,288,278,2.116461413383484,28.71444581613541,29.864209843937033,-127.17902393060788,Object 8,2498.4161306209157,2180.6808581069326,R,985.6921588739849
