,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,4,-fouQuertaE,7,87,98,364.3178816509655,312.0,322.0,309,322,0.9057810820014472,25.44560892140391,16.96771132294929,-77.0700531320303,Object 4,3271.3237066745555,2881.560216102186,I,
146,5,-fouQuertaE,7,98,115,566.4604449092836,344.0,312.0,343,315,2.263874637728832,29.112461521867846,59.289921543159245,42.32221022020995,,3863.2297605052436,3267.6568540740923,-,
147,6,-fouQuertaE,7,116,127,342.06572413911243,389.0,238.0,421,210,2.4813529620293435,29.699652997479227,-129.88700269122117,170.8230757656196,,4234.407946166223,3862.642569029632,-,
148,7,-fouQuertaE,7,127,140,414.5662443247489,358.0,286.0,409,280,0.7157219296372747,24.932449210020643,-109.69200478732604,20.19499790389513,,4678.673843488452,4239.175149953682,-,
149,8,-fouQuertaE,7,141,153,409.9677434136422,400.0,307.0,434,292,2.752689821033344,30.43226251679003,81.5307181978241,-168.77727701484986,,5113.574036112115,4673.1740301816835,-,
150,9,-fouQuertaE,7,154,167,429.0250621151568,451.0,184.0,296,138,7.909198336098736,44.35483550746659,-53.2271792584783,-134.7578974563024,,5573.031360744062,5099.651463121439,-,
151,10,-fouQuertaE,7,168,178,345.70854399890754,485.0,391.0,485,390,3.8463819827184746,33.38523135333988,101.52985359707993,154.75703285555824,,5963.094740250436,5584.000964898189,-,
152,11,-fouQuertaE,7,179,188,287.0434126148809,455.0,241.0,454,241,1.086737328737067,25.93419078759008,4.448927812591961,-97.08092578448797,,6283.523384218656,5970.545780816185,-,
153,12,-fouQuertaE,7,189,196,238.26570186065638,498.0,238.0,498,237,1.8053406298635157,27.874419700631492,175.55521842543553,171.10629061284357,,6547.723276866903,6281.583155305615,-,
154,13,-fouQuertaE,7,197,208,374.92035349361396,427.0,232.0,427,230,1.6038900812895014,27.330503219481656,-10.97922514737743,173.46555642718704,,6950.518050061149,6548.267193348053,-,
155,14,-fouQuertaE,7,209,222,451.47997435663086,490.0,243.0,394,234,5.757124344693973,38.544235730673726,21.334106117818582,32.31333126519601,,7429.328527637261,6939.304317549956,-,
156,15,-fouQuertaE,7,224,234,343.3229757388943,608.0,151.0,606,154,2.2677929155943826,29.123040872104834,-103.27013115608581,-124.60423727390439,,7811.195739106829,7438.74972249583,-,
157,16,-fouQuertaE,7,235,242,249.19175777007484,586.0,242.0,587,240,4.273782431984395,34.53921256635787,-176.95462856372274,-73.68449740763693,,8089.510537749009,7805.779567412576,-,
158,17,-fouQuertaE,7,243,255,403.3286049056122,418.0,250.0,417,250,0.40533331352877117,24.09439994652768,-100.29483245173658,76.65979611198615,,8527.378355220979,8099.9553503688385,-,
159,18,-fouQuertaE,7,256,264,274.85193072051806,415.0,266.0,415,265,0.5563774312575472,24.502219064395376,98.88249959553967,-160.82266795272375,,8826.324685888023,8526.970536103108,-,
160,19,-fouQuertaE,7,265,272,233.17097213296228,412.0,244.0,411,242,0.3468527575064041,23.93650244526729,161.56496926925507,62.6824696737154,,9083.997877085381,8826.890402507152,-,
161,20,-fouQuertaE,7,273,279,215.53124447983433,398.0,238.0,398,238,2.339334805330013,29.316203974391037,11.182665746900847,-150.38230352235422,,9323.465624010483,9078.618175556257,-,
162,21,-fouQuertaE,7,280,291,360.1320609076566,490.0,220.0,487,218,1.6808804156908665,27.53837712236534,-142.13413292970097,-153.31679867660182,,9712.91388889253,9325.243450862507,-,
163,22,-fouQuertaE,7,292,299,259.54773398510537,435.0,260.0,434.2852,259.3815,,,,,,,,-,
164,0,-q0sHf5rriY,7,0,22,733.823870191393,110.0,3.0,96,33,8.668493968239993,46.40493371424798,-29.0020179895334,,Ground,733.823870191393,-46.40493371424798,B,
165,1,-q0sHf5rriY,7,23,34,354.88208782537043,398.0,201.0,392,201,1.4862567946503258,27.01289334555588,-138.83599850404192,-109.83398051450853,Object 6,1135.1108917310112,753.2159105600848,D,
166,2,-q0sHf5rriY,7,34,42,251.13244005207216,348.0,240.0,350,239,0.8883989854495475,25.39867726071378,-19.404915771653894,119.43108273238803,Object 9,1413.2562251286392,1136.7251078158533,D,
167,3,-q0sHf5rriY,7,43,55,395.93500931578507,384.0,251.0,381,247,1.1543676522855737,26.11679266117105,128.00340044267173,147.40831621432562,Object 6,1834.589911705138,1412.538109728182,R,277.4272179971708
168,4,-q0sHf5rriY,7,55,66,366.59586083821654,353.0,211.0,353,215,0.5995003966146107,24.61865107085945,-14.366329617165094,-142.36973005983683,Object 9,2227.3025652045258,1836.0880532954498,R,422.8318281668105
169,5,-q0sHf5rriY,7,67,76,313.03391136592097,377.0,221.0,393,223,2.62398188146551,30.084751079956877,12.315784738695852,26.682114355860946,Object 6,2564.9551276413063,2221.8364651954284,R,387.24655349029035
170,6,-q0sHf5rriY,7,77,84,233.58353495406905,495.0,201.0,507,206,2.643390329615573,30.13715388996205,-172.1043746303133,175.57984063099087,Ground,2828.623413675332,2564.902724831301,B,
171,7,-q0sHf5rriY,7,85,92,237.1100603176272,403.0,221.0,406,218,0.7133871764154011,24.926145376321582,-60.145484698973384,111.95888993133991,Object 9,3095.8706278829213,2833.8344221889724,R,606.5318569844467
172,8,-q0sHf5rriY,7,93,104,360.0382809562353,421.0,243.0,415,240,0.7631670241389398,25.06055096517514,108.3518397098995,168.49732440887288,,3480.8350542154785,3095.7362222940683,-,
173,9,-q0sHf5rriY,7,105,112,238.4698938021303,406.0,212.0,403,197,1.2421740482339256,26.3538699302316,-162.70449070962334,88.94366958047715,,3744.3654989827837,3479.541735250422,-,
174,10,-q0sHf5rriY,7,113,119,209.21458322199683,356.0,212.0,347,204,1.4907121026711387,27.024922677212075,-29.062769107106075,133.64172160251726,,3979.933952135012,3743.6944462358033,-,
175,11,-q0sHf5rriY,7,120,125,168.73341080537136,399.0,233.0,404,237,0.9171280373119918,25.47624570074238,146.06250257045548,175.12527167756156,,4175.692285617595,3981.4826291114814,-,
176,12,-q0sHf5rriY,7,126,134,297.71862053211686,374.0,217.0,374,220,0.6199190961895839,24.673781559711877,11.594385281200983,-134.4681172892545,,4498.887151850455,4176.494749758626,-,
177,13,-q0sHf5rriY,7,135,147,405.7837112160258,399.0,216.0,376,224,0.9389431974647755,25.535146633154895,124.44011807343276,112.84573279223177,,4929.344644626192,4498.0257867770115,-,
178,14,-q0sHf5rriY,7,148,157,301.36845899729,355.0,194.0,471,250,0.3164611989273679,23.854445237103892,168.458078141902,44.01796006846925,,5256.248250256637,4931.025346022243,-,
179,15,-q0sHf5rriY,7,158,171,427.05572431936895,459.0,248.0,376,225,2.7562924582505954,30.441989637276606,137.54573478869148,-30.91234335321053,,5707.15841981311,5249.660705856465,-,
180,16,-q0sHf5rriY,7,172,196,823.7151481247877,296.0,151.0,582,20,9.359256843727703,48.269993478064805,-99.42234408715915,123.03192112414939,,6561.315557575174,5689.330415972322,-,
181,17,-q0sHf5rriY,7,198,218,659.1297112525596,522.0,388.0,343,388,0.5726070846830096,24.546039128644125,99.02001862428871,-161.55763728855214,,7268.715262305798,6585.039511924594,-,
182,18,-q0sHf5rriY,7,218,227,288.7787429270942,340.0,366.0,372,457,10.686447147306849,51.853407297728495,21.78831369762443,-77.23170492666428,,7582.040044361537,7241.407894136715,-,
183,19,-q0sHf5rriY,7,229,242,446.1893154869479,767.0,300.0,715,472,8.495144737833279,45.93689079214985,122.10215798091572,100.31384428329129,,8080.082767146213,7587.9565608671155,-,
184,20,-q0sHf5rriY,7,243,251,262.78342676027046,536.0,186.0,447,184,1.8230721172180893,27.922294716488842,-45.38580107241267,-167.48795905332838,,8388.803084698633,8098.097363221874,-,
185,21,-q0sHf5rriY,7,252,260,271.80683876077165,498.0,236.0,441,132,2.048824790445368,28.531826934202492,-147.25195269365653,-101.86615162124386,,8688.532218175893,8388.19355248092,-,
186,22,-q0sHf5rriY,7,261,278,569.7458870756609,373.0,177.0,564,223,1.7022398528784723,27.596047602771876,133.25438157468582,-79.49366573165764,,9286.809932185755,8689.467997507323,-,
187,23,-q0sHf5rriY,7,279,291,393.2316344268591,518.0,174.0,545,183,1.226375716028504,26.311214433276962,-152.6174624376734,74.12815598764075,,9707.637614215386,9288.09476535525,-,
188,24,-q0sHf5rriY,7,292,300,299.3845046846654,502.0,206.0,477.59802,232.21782,,,,,,,,-,
189,0,-FmHMTNzAJY,7,0,22,754.2070722740625,110.0,3.0,113,0,4.6052764482520505,35.43424641028054,-22.691727451216387,,Ground,754.2070722740625,-35.43424641028054,B,
190,1,-FmHMTNzAJY,7,23,41,601.0440898191677,283.0,71.0,273,57,5.911017378152674,38.95974692101222,-44.6012172424533,-21.909489791236915,Ground,1390.6854085035106,750.6815717633308,B,
191,2,-FmHMTNzAJY,7,42,54,382.62224790218824,441.0,223.0,443,221,1.8748214590354046,28.062017939395595,-3.317692032017174,41.283525210436125,Ground,1812.267403326711,1401.583137485127,B,
192,3,-FmHMTNzAJY,7,55,63,275.23333472945313,518.0,226.0,513,227,1.5938405892999725,27.303369591109927,-156.13883476616516,-152.821142734148,Ground,2115.5627559955597,1813.0260516749966,B,
193,4,-FmHMTNzAJY,7,64,75,382.8550851327465,456.0,253.0,449,257,2.4791074261899855,29.693590050712967,25.428533025221718,-178.43263220861311,Ground,2525.7212107194164,2113.172535535957,B,
194,5,-FmHMTNzAJY,7,76,85,290.2455073045766,539.0,215.0,514,216,0.9494802449514492,25.563596661368912,-134.20778036017123,-159.63631338539295,Ground,2845.660308074706,2529.85120410876,B,
195,6,-FmHMTNzAJY,7,86,96,347.812840668262,488.0,244.0,330,229,1.9836173828089267,28.355766933584103,-22.728690727457202,111.47908963271402,Ground,3219.036745404337,2842.8681378024908,B,
196,7,-FmHMTNzAJY,7,97,103,214.37938024317762,403.0,260.0,291,240,3.9054259601744894,33.54465009247112,6.71806179639006,29.446752523847262,,3461.7718925810987,3213.8478622454495,-,
197,8,-FmHMTNzAJY,7,104,125,690.0701206315018,446.0,222.0,223,105,4.883417990369596,36.18522857399791,-24.378492185622516,-31.096553982012576,,4185.386663305072,3459.1313140995726,-,
198,9,-FmHMTNzAJY,7,126,132,194.2824396935818,400.0,186.0,396,184,0.6646378589737332,24.79452221922908,139.51754210018245,163.89603428580497,,4415.854331572651,4196.77736965984,-,
199,10,-FmHMTNzAJY,7,133,141,263.29265523830645,376.0,167.0,371,171,0.9753200151322877,25.633364040857177,-56.23959662587198,164.24286127394555,,4703.941509030186,4415.015489751022,-,
200,11,-FmHMTNzAJY,7,141,149,269.0615707428883,393.0,204.0,395,201,3.749346070122105,33.12323438932968,169.32559412876367,-134.43480924536436,,4998.636443813932,4696.451638681714,-,
201,12,-FmHMTNzAJY,7,150,162,401.3739838605029,249.0,174.0,240,194,0.3120153591671928,23.84244146975142,-87.74955762579651,102.92484824543982,,5433.133662063765,5007.91723673351,-,
202,13,-FmHMTNzAJY,7,163,168,163.80071889039428,241.0,207.0,253,195,2.971295132022831,31.022496856461643,4.52287570941475,92.27243333521126,,5620.77682242391,5425.953606677054,-,
203,14,-FmHMTNzAJY,7,169,184,492.9994402752132,371.0,186.0,380,189,1.0811323102017478,25.91905723754472,90.49130484166635,85.9684291322516,,6144.798759555585,5625.880262042827,-,
204,15,-FmHMTNzAJY,7,185,197,409.24370129961244,380.0,146.0,385,154,3.2750965713393776,31.84276074261632,-29.941247547585608,-120.43255238925195,,6579.961518092742,6138.875056050513,-,
205,16,-FmHMTNzAJY,7,198,208,330.6445681886721,498.0,220.0,480,175,1.357381159002943,26.664929129307946,89.34450241964288,119.28574996722848,,6942.448847024031,6585.139349706052,-,
206,17,-FmHMTNzAJY,7,209,223,476.5812402450373,481.0,121.0,565,109,2.0883968464496268,28.638671485413994,-72.07989472630418,-161.42439714594707,,7445.6950163983765,6940.475104667925,-,
207,18,-FmHMTNzAJY,7,224,236,423.3459225413182,591.0,189.0,750,243,6.64889240095152,40.95200948256911,165.66513182801373,-122.25497344568208,,7897.679610425109,7433.3816784012215,-,
208,19,-FmHMTNzAJY,7,238,258,663.4807435559793,494.0,178.0,588,207,4.471305977510903,35.07252613927944,164.75842421569453,-0.9067076123191953,,8602.112363463657,7903.559093768398,-,
209,20,-FmHMTNzAJY,7,259,272,458.3108851313554,417.0,161.0,218,151,8.27802309130059,45.3506623465116,2.255172223360946,-162.5032519923336,,9095.495774734292,8591.834227256426,-,
210,21,-FmHMTNzAJY,7,274,281,248.58166297655416,548.0,139.0,597,162,2.77659125848453,30.49679639790823,-123.11232929878229,-125.36750152214323,,9389.428100057357,9110.349640682894,-,
211,22,-FmHMTNzAJY,7,282,299,580.0751035447358,537.0,255.0,604.6887,252.9689,,,,,,,,-,
212,0,-u1Cj9edMUI,7,0,9,320.4935309199545,110.0,3.0,118,5,8.841436662696285,46.87187898927997,-62.71826669515545,,Ground,320.4935309199545,-46.87187898927997,B,
213,1,-u1Cj9edMUI,7,11,22,379.7030965182744,280.0,318.0,288,322,4.766456830384302,35.86943344203762,62.59471540325909,125.31298209841454,Object 3,747.0685064275089,331.49597646719684,D,
214,2,-u1Cj9edMUI,7,23,34,357.37438520052194,376.0,154.0,364,151,0.5621371060400434,24.517770186308116,-9.298536720011672,-71.89325212327076,Object 1,1140.3123250700683,758.4201696832382,D,
215,3,-u1Cj9edMUI,7,34,46,376.7419759315873,387.0,155.0,368,145,0.787049908593332,25.125034753201998,89.04788779455673,98.3464245145684,Object 1,1541.5720711879637,1139.7050605031743,I,
216,4,-u1Cj9edMUI,7,47,60,443.4068277868382,369.0,114.0,390,131,1.483265974862235,27.004818132128037,-143.58724201524288,127.3648701902004,Object 1,2010.103933728004,1539.6922878090377,I,
217,5,-u1Cj9edMUI,7,61,81,688.0520092316551,343.0,167.0,320,270,3.0825245186316605,31.322816200305482,93.51458562493494,-122.89817235982218,Object 3,2725.160761091787,2005.7859356598267,R,1258.717429232318
218,6,-u1Cj9edMUI,7,82,93,344.266633604634,313.0,148.0,246,136,4.136930541813514,34.169712462896484,7.1956461255171,-86.31893949941784,Object 3,3100.750210896727,2722.3138648291965,I,
219,7,-u1Cj9edMUI,7,94,103,314.2931680745423,410.0,116.0,392,204,0.9267568029452823,25.50224336795226,123.3544185237242,116.1587723982071,,3449.2130914341656,3109.417679991671,-,
220,8,-u1Cj9edMUI,7,104,113,314.4623526518402,372.0,174.0,359,166,0.6522317528668835,24.761025732740585,48.99692550169299,-74.3574930220312,,3789.1776874539582,3449.9543090693774,-,
221,9,-u1Cj9edMUI,7,114,124,342.81458199281326,377.0,147.0,386,108,1.6372579576371706,27.42059648562036,-112.82320938967,-161.82013489136298,,4156.753295179512,3786.5181167010783,-,
222,10,-u1Cj9edMUI,7,125,133,282.22128385707003,361.0,169.0,362,156,0.3767519905025563,24.017230374356902,86.99870126995867,-160.17808934037134,,4466.395175522202,4160.156661290775,-,
223,11,-u1Cj9edMUI,7,134,146,390.62360951625095,363.0,142.0,369,201,1.7739455075677162,27.789652870432832,70.28061799324772,-16.718083276710956,,4881.036015412809,4462.622753026125,-,
224,12,-u1Cj9edMUI,7,147,161,470.23760684969693,393.0,135.0,413,140,0.9680885651519204,25.613839125910186,70.02366627667183,-0.2569517165758839,,5379.063275132939,4883.211829157332,-,
225,13,-u1Cj9edMUI,7,162,169,253.7097957681808,427.0,104.0,440,106,0.8312826020377023,25.244463025501798,-76.72533860726162,-146.74900488393345,,5658.38691002703,5379.432651233347,-,
226,14,-u1Cj9edMUI,7,170,184,466.28421122308805,448.0,139.0,445,164,2.8355541205127013,30.655996125384295,-154.66408764133269,-77.93874903407107,,6149.915584275621,5652.975376927148,-,
227,15,-u1Cj9edMUI,7,185,197,414.8297186578268,344.0,213.0,300,136,4.301279603212165,34.613454928672844,-21.131452697597013,133.53263494373567,,6595.401299058833,6145.958125472333,-,
228,16,-u1Cj9edMUI,7,198,207,273.10865420740294,460.0,198.0,452,214,1.3749352662848087,26.712325218968985,175.85127980519889,-163.0172674972041,,6903.123408194909,6603.3024287685375,-,
229,17,-u1Cj9edMUI,7,207,223,534.0534820975556,398.0,211.0,397,201,0.4383300819999999,24.1834912214,32.05010601986748,-143.8011737853314,,7463.889215511433,6905.652242192477,-,
230,18,-u1Cj9edMUI,7,224,234,324.3441121894305,412.0,192.0,425,188,0.7398644601656627,24.997634042447288,-121.61586217238917,-153.66596819225666,,7812.416818922263,7463.075072690385,-,
231,19,-u1Cj9edMUI,7,235,240,186.54985230320747,410.0,214.0,415,195,0.45551212259422147,24.2298827310044,-75.31727461929599,46.298587553093185,,8023.964305267918,7813.184570233706,-,
232,20,-u1Cj9edMUI,7,241,249,252.21222788809263,420.0,213.0,437,209,0.5058805845157883,24.365877578192627,103.24302213527004,178.56029675456602,,8300.406415887013,8023.8283104207285,-,
233,21,-u1Cj9edMUI,7,249,255,206.92698447024242,433.0,190.0,430,197,0.32375151991565,23.874129103772255,-42.934169556633705,-146.17719169190374,,8531.699277935448,8300.898164361432,-,
234,22,-u1Cj9edMUI,7,256,262,207.07564162104526,440.0,206.0,429,210,0.41074685746668654,24.109016515160054,-51.82114725179074,-8.886977695157036,,8762.649048660267,8531.464390524061,-,
235,23,-u1Cj9edMUI,7,263,274,366.1070932270468,440.0,223.0,485,219,1.761183538682567,27.75519555444293,171.63154795483,-136.54730479337925,,9152.865158402474,8759.002869620985,-,
236,24,-u1Cj9edMUI,7,275,299,819.3796460430842,416.0,209.0,384.12814,205.70717,,,,,,,,-,
237,0,--Kr1PZaPDI,7,0,23,798.9104733419264,468.0,3.0,638,0,10.748682024478912,52.02144146609307,-153.29977101500097,,,798.9104733419264,-52.02144146609307,-,
238,1,--Kr1PZaPDI,7,25,34,306.19353810265176,352.0,144.0,246,74,4.754419527411461,35.83693272401094,-67.68613648607253,85.61363452892844,Object 1,1157.1254529106711,815.0949820840085,D,
239,2,--Kr1PZaPDI,7,35,41,200.76653209307182,300.0,206.0,354,138,1.9346186000704766,28.223470220190286,-102.92153879141588,-35.23540230534336,Object 1,1393.7289177277537,1164.7389154144914,I,
240,3,--Kr1PZaPDI,7,42,53,351.2003146480139,342.0,195.0,363,115,5.571942364096642,38.044244383060935,-88.4291136368886,14.492425154527282,Object 1,1773.1527025959579,1383.908143564883,I,
241,4,--Kr1PZaPDI,7,54,71,573.5013880314182,368.0,282.0,330,230,5.781007262706757,38.608719609308245,-144.97012309573864,-56.54100945885004,Object 1,2384.698335010437,1772.5882273697105,I,
242,5,--Kr1PZaPDI,7,72,103,1010.6110579907094,189.0,329.0,187,356,8.481663812756539,45.90049229444266,46.5473976841784,-168.48247922008295,Object 1,3433.9181126104545,2377.4065623253023,I,
243,6,--Kr1PZaPDI,7,104,126,731.6347289784886,361.0,173.0,384,205,3.5074174704551697,32.47002717022896,43.03915639436597,-3.5082412898124318,,4211.453333883386,3447.3485777346687,-,
244,7,--Kr1PZaPDI,7,127,134,256.0766389463856,461.0,134.0,457.1767,113.06792,,,,,,,,-,
245,0,0qxkk9oBOW8,7,0,23,797.8731090611271,148.0,3.0,149,0,11.445524419784546,53.90291593341827,-62.006813700639405,,,797.8731090611271,-53.90291593341827,-,
246,1,0qxkk9oBOW8,7,25,42,553.3128905129589,330.0,339.0,220,402,2.713664206981659,30.32689335885048,59.934117664918176,121.94093136555759,Object 3,1405.0889155075045,821.449131635695,D,
247,2,0qxkk9oBOW8,7,43,51,276.54245494262904,266.0,324.0,251,328,1.542163536787033,27.16384154932499,-1.7252712065125477,-61.65938887143072,Object 1,1711.958263808984,1408.2519673170298,D,
248,3,0qxkk9oBOW8,7,52,61,311.01785770440074,303.0,330.0,284,305,1.5664752402305602,27.229483148622514,-54.21802797118288,-52.49275676467033,Object 1,2050.1399630627097,1711.8926222096866,I,
249,4,0qxkk9oBOW8,7,62,69,226.72788653828636,315.0,348.0,319,302,0.48719812130928036,24.31543492753506,103.89994972964186,158.11797770082472,Object 1,2304.0973327496185,2053.054011283797,I,
250,5,0qxkk9oBOW8,7,69,80,360.6704108685167,316.0,287.0,338,278,2.2745123348236085,29.14118330402374,173.96963099075208,70.06968126111022,Object 1,2689.0831785456703,2299.27158437313,I,
