,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,9,-fouQuertaE,7,201,216,520.1625767608396,408.0,223.0,380,211,0.9615558967769007,25.596200921297633,-137.94564236459573,-152.48644062637234,,7229.369830385266,6683.611052703129,-,
146,10,-fouQuertaE,7,217,224,235.7992905342599,352.0,237.0,314,236,2.396294902515635,29.469996236792213,16.95027555754554,154.89591792214128,,7490.765321840824,7225.496035069772,-,
147,11,-fouQuertaE,7,225,235,344.605782591033,406.0,209.0,405,209,0.45472896560293735,24.22776820712793,-12.788167451883107,-29.73844300942865,,7864.841100668649,7496.007549870488,-,
148,12,-fouQuertaE,7,236,241,155.20487630165812,423.0,214.0,424,214,2.0338069305598596,28.491278712511622,-36.59463727093257,-23.806469819049468,,8044.273745177436,7860.577590163266,-,
149,13,-fouQuertaE,7,242,248,214.59079708675492,489.0,263.0,490,261,2.720833318786264,30.346249960722915,-179.93540507978634,-143.34076780885377,,8287.355820976702,8042.418773929224,-,
150,14,-fouQuertaE,7,249,255,208.01850579940285,382.0,262.0,380,262,0.774895682189727,25.092218341912268,54.71771778067184,-125.34687713954182,,8525.720576736829,8292.609852595515,-,
151,15,-fouQuertaE,7,256,262,197.3399697259466,398.0,237.0,395,236,0.5580332023254323,24.506689646278666,50.847090559160634,-3.8706272215112065,,8748.152764804687,8526.30610543246,-,
152,16,-fouQuertaE,7,263,269,226.35633438008225,410.0,219.0,410,219,5.526038955313261,37.9203051793458,-2.5796444153072215,-53.426734974467855,,8999.015788831048,8734.73914927162,-,
153,17,-fouQuertaE,7,271,279,269.49382228764995,630.0,229.0,625,228,1.0186450499505573,25.750341634866505,-19.191450161976196,-16.611805746668974,,9306.429916298044,9011.185752375528,-,
154,18,-fouQuertaE,7,279,288,282.12363976154876,664.0,242.0,662,243,0.8916026613248875,25.407327185577195,147.1568901207883,166.3483402827645,,9614.303897694459,9306.772930747333,-,
155,19,-fouQuertaE,7,289,297,293.55059121656166,633.0,224.0,627,224,5.250697525435365,37.17688331867548,179.35023545283468,32.19334533204639,,9933.261816096598,9602.53434156136,-,
156,20,-fouQuertaE,7,299,299,29.561300584729604,419.0,222.0,418.55,221.72969,,,,,,,,-,
157,0,-q0sHf5rriY,7,0,18,626.4199021157615,110.0,3.0,92,33,7.580077569322787,43.46620943717153,-35.06320982127276,,Ground,626.4199021157615,-43.46620943717153,B,
158,1,-q0sHf5rriY,7,20,24,156.97472513589872,339.0,207.0,342,206,0.6235099879695883,24.68347696751789,-6.025309432934693,29.037900388338066,Object 11,826.8608366888318,645.2026345854151,D,
159,2,-q0sHf5rriY,7,25,34,290.73246800442917,367.0,209.0,360,214,0.8435956555172208,25.277708269896497,-18.235541281970818,-12.210231849036125,Object 9,1142.2767816607789,826.2666053864532,D,
160,3,-q0sHf5rriY,7,35,42,255.12190468749424,392.0,225.0,392,223,0.28767718321266444,23.776728394674194,-16.445949757157436,1.7895915248133818,Object 6,1422.6763946181695,1143.7777615360012,D,
161,4,-q0sHf5rriY,7,43,52,293.66398045873444,403.0,227.0,403,225,2.0426178302362876,28.515068141637975,10.901372089896688,27.347321847054125,Object 6,1740.117103471578,1417.9380548712056,I,
162,5,-q0sHf5rriY,7,53,59,228.57423241601919,483.0,210.0,479,206,0.5256303694544129,24.419201997526915,-1.1123098599932106,-12.013681949889898,Object 6,1997.2064040292353,1744.2129696156892,I,
163,6,-q0sHf5rriY,7,60,68,275.1970692763865,500.0,207.0,503,213,1.145063444244778,26.091671299460902,179.67124068344694,-179.21644945655984,Ground,2296.822675303149,1995.5339347273016,B,
164,7,-q0sHf5rriY,7,69,75,190.53658874421072,458.0,213.0,469,214,3.401008042150136,32.182721713805364,-176.75738636087112,3.571372955681909,Object 6,2513.4509353468206,2290.7316248888046,R,293.52522085956934
165,8,-q0sHf5rriY,7,76,83,247.511294496439,334.0,222.0,346,232,1.31417559206067,26.54827409856381,7.915022139470352,-175.32759149965852,Object 11,2793.144951557065,2519.085382962062,R,1692.22454627323
166,9,-q0sHf5rriY,7,84,91,221.70474869355985,398.0,225.0,400,221,1.3728764109868357,26.706766309664456,-13.791348071134143,-21.706370210604497,Object 9,3041.3979743491886,2792.9864593459642,R,1650.7096776851854
167,10,-q0sHf5rriY,7,92,98,210.73061134912112,454.0,235.0,453,233,10.48958249683961,51.32187274146695,173.77105007082312,-172.43760185804274,,3278.8353520079745,3016.7828679173863,-,
168,11,-q0sHf5rriY,7,99,110,350.90371552256255,39.0,188.0,28,183,8.990385298539103,47.27404030605558,-7.784541620661014,178.44440830851588,,3681.060940272004,3282.8831844433857,-,
169,12,-q0sHf5rriY,7,111,115,136.51768673944838,383.0,232.0,377,220,1.0762466877126582,25.905866056824177,32.06556273795922,39.850104358620236,,3864.8526673175074,3702.4291145212346,-,
170,13,-q0sHf5rriY,7,116,124,263.53743991842487,414.0,198.0,421,198,5.7326317042545085,38.47810560148717,18.810204370431716,-13.255358367527503,,4154.295973292757,3852.2804277728446,-,
171,14,-q0sHf5rriY,7,125,139,461.180171309739,637.0,125.0,662,120,7.982066453491497,44.55157942442705,-168.41189240273437,172.77790322683393,,4653.954250203982,4148.222499469815,-,
172,15,-q0sHf5rriY,7,140,155,489.5477566381482,351.0,184.0,409,253,0.7040841668886101,24.90102725059925,75.9722897607002,-115.61581783656544,,5188.053586266557,4673.60480237781,-,
173,16,-q0sHf5rriY,7,156,166,341.413599098069,416.0,226.0,262,90,3.4120872973725724,32.21263570290594,-56.04920168766329,-132.0214914483635,,5554.368212615226,5180.741977814251,-,
174,17,-q0sHf5rriY,7,167,175,257.60808386992505,338.0,203.0,477,359,3.4836395422692044,32.40582676412685,122.48119249871641,178.5303941863797,,5844.188932188057,5554.175021554005,-,
175,18,-q0sHf5rriY,7,176,200,810.5902655597608,403.0,243.0,456,105,0.43132481558261493,24.16457700207306,144.94776105639605,22.466568557679636,,6687.185024511945,5852.430181950111,-,
176,19,-q0sHf5rriY,7,201,227,871.9578535967464,442.0,96.0,231,121,11.8765512272569,55.06668831359363,1.0745832033909395,-143.8731778530051,,7583.307455110765,6656.282913200424,-,
177,20,-q0sHf5rriY,7,229,238,300.4958292912762,704.0,113.0,549,354,4.222908293033931,34.40185239119161,139.44657643470603,138.3719932313151,,7938.8699727156345,7603.972291033167,-,
178,21,-q0sHf5rriY,7,239,244,176.75260315758024,422.0,245.0,466,232,2.1942777924012806,28.924550039483456,143.67629402164147,4.229717586935436,,8150.024428264406,7944.347275067343,-,
179,22,-q0sHf5rriY,7,245,251,211.35204889614576,396.0,181.0,327,180,0.7132993972496909,24.925908372574167,120.38825861248442,-23.288035409157047,,8390.301027200036,8154.023069931316,-,
180,23,-q0sHf5rriY,7,252,260,259.0672153242741,313.0,156.0,254,43,5.304718482756782,37.32273990344331,-30.730889132625364,-151.11914774510979,,8674.294150896883,8377.904195669165,-,
181,24,-q0sHf5rriY,7,261,269,271.17490378238034,436.0,151.0,391,181,1.0426369991793845,25.81511989778434,163.48104223711874,-165.7880686302559,,8982.791794582707,8685.80177090254,-,
182,25,-q0sHf5rriY,7,270,278,268.70618573450724,352.0,170.0,546,182,0.6533495829088627,24.76404387385393,32.92640904509636,-130.55463319202238,,9277.313100214998,8983.842870606637,-,
183,26,-q0sHf5rriY,7,279,287,281.69008478079996,568.0,168.0,558,198,3.5633712137834253,32.62110227721525,148.04971878871402,115.12330974361765,,9583.767228869654,9269.45604181164,-,
184,27,-q0sHf5rriY,7,288,296,255.0053024464509,438.0,123.0,470,110,0.4151569575392391,24.120923785355945,63.738662806209504,-84.31105598250451,,9871.39363359332,9592.267407361513,-,
185,28,-q0sHf5rriY,7,296,300,137.8187759546582,478.0,96.0,451.54193,121.84679,,,,,,,,-,
186,0,-FmHMTNzAJY,7,0,11,394.16264494720576,110.0,3.0,117,6,10.61483545611558,51.660055731512074,-40.429761169138054,,Ground,394.16264494720576,-51.660055731512074,B,
187,1,-FmHMTNzAJY,7,13,22,318.3691295442551,439.0,280.0,429,269,1.8050169352011045,27.87354572504298,-5.031735047864456,35.398026121273595,Ground,764.191830222973,417.9491549536749,B,
188,2,-FmHMTNzAJY,7,23,30,217.60799574999479,501.0,276.0,494,271,2.2322329091914086,29.027028854816805,1.3905375091119745,6.422272556976431,Ground,1009.6733716980107,763.0383470931991,B,
189,3,-FmHMTNzAJY,7,31,41,339.699560651703,583.0,269.0,581,263,4.3983366096550185,34.87550884606855,173.3893791000028,171.99884159089083,Ground,1378.3999612045304,1003.8248917067589,B,
190,4,-FmHMTNzAJY,7,42,48,218.28178613107113,408.0,243.0,407,246,3.048016903406005,31.229645639196214,0.03603972994435698,-173.35333937005845,Ground,1631.55725618167,1382.0458244114027,B,
191,5,-FmHMTNzAJY,7,49,55,181.82590761462646,529.0,246.0,530,244,0.2052763251286759,23.554246077847424,61.225918172831854,61.1898784428875,Ground,1844.6128094354926,1639.2326557430188,B,
192,6,-FmHMTNzAJY,7,56,63,257.0365134677831,534.0,237.0,531,234,1.0386548644876592,25.80436813411668,66.57043191534011,5.344513742508255,Ground,2125.2035689811228,1842.362687379223,B,
193,7,-FmHMTNzAJY,7,64,71,217.99311567532496,548.0,197.0,545,198,1.51670048858857,27.095091319189137,-158.1804466109737,135.24912147368622,Ground,2369.0010527905647,2123.9128457960505,B,
194,8,-FmHMTNzAJY,7,71,77,180.35243601187327,489.0,221.0,482,222,0.0850337236868414,23.229591053954472,35.457649830746405,-166.3619035582799,Ground,2576.448580121627,2372.866553055799,B,
195,9,-FmHMTNzAJY,7,77,86,275.3684704467238,485.0,221.0,452,220,1.0945865407760584,25.955383660095357,-0.5915742099590288,-36.04922404070543,Ground,2875.0466416223053,2573.7227875154863,B,
196,10,-FmHMTNzAJY,7,87,91,164.863385525236,496.0,221.0,399,223,3.932083979836672,33.61662674555902,19.4195153010048,20.011089510963828,Ground,3065.8654108076366,2867.3853985368414,B,
197,11,-FmHMTNzAJY,7,92,102,301.7072309259628,547.0,171.0,498,52,4.65490106444169,35.568232873992564,-112.23577897010307,-131.65529427110786,,3401.1892684791587,3063.913804679203,-,
198,12,-FmHMTNzAJY,7,103,113,357.09549029048816,428.0,224.0,212,147,7.835165071331088,44.15494569259394,-10.05050554291058,102.18527342719248,,3793.852991643639,3392.602555660557,-,
199,13,-FmHMTNzAJY,7,115,127,402.152702605183,519.0,202.0,638,189,6.500777547331549,40.55209937779519,174.92125392705327,-175.02824053003616,,4240.160639941416,3797.4558379584378,-,
200,14,-FmHMTNzAJY,7,128,133,184.91486416719508,381.0,167.0,376,168,2.01706397755643,28.44607273940236,-174.33945841355157,10.739287659395131,,4465.627603486406,4252.266666579808,-,
201,15,-FmHMTNzAJY,7,134,142,250.89991140412275,297.0,176.0,294,179,0.6490745313943689,24.752501234764797,-122.89978747218981,51.439670941361754,,4744.973587629931,4469.321174991043,-,
202,16,-FmHMTNzAJY,7,143,150,245.30083702932728,280.0,201.0,286,201,2.5185511932551723,29.800088221788965,17.81972107284773,140.71950854503754,,5015.0269258940225,4739.926000642906,-,
203,17,-FmHMTNzAJY,7,151,157,205.16282420163407,382.0,171.0,384,175,2.0680315047181463,28.583685062738994,12.98510741886396,-4.834613653983771,,5249.989838317446,5016.243329053073,-,
204,18,-FmHMTNzAJY,7,158,164,206.3944801124802,465.0,157.0,475,153,2.177966879726294,28.880510575260995,-148.1842598549849,-161.16936727384885,,5484.968003492666,5249.693012804925,-,
205,19,-FmHMTNzAJY,7,165,169,141.80449890737526,402.0,199.0,413,192,0.13597160560464971,23.367123335132554,-130.73633671451225,17.447923140472653,,5655.653012975302,5490.481390732794,-,
206,20,-FmHMTNzAJY,7,170,181,371.7800886111556,410.0,197.0,410,200,1.0320753102447724,25.786603337660885,144.52353800704654,-84.74012527844121,,6050.80022492159,5653.233532972773,-,
207,21,-FmHMTNzAJY,7,182,191,314.1761265952596,377.0,177.0,379,181,0.4153214416012552,24.121367892323388,119.68722165645265,-24.83631635059389,,6390.762954854511,6052.465460366928,-,
208,22,-FmHMTNzAJY,7,192,197,159.80177463811054,371.0,167.0,372,169,2.2362627926810843,29.03790954023893,-4.032008796786151,-123.7192304532388,,6574.686097384945,6385.8464132065965,-,
209,23,-FmHMTNzAJY,7,198,203,170.9872198604058,461.0,176.0,469,149,0.20924932714368477,23.56497318328795,-79.57826764244093,-75.54625884565479,,6774.711226785589,6580.159033741895,-,
210,24,-FmHMTNzAJY,7,203,213,312.65268424437136,471.0,158.0,456,111,2.527048369905709,29.823030598745415,-159.76798747975974,-80.1897198373188,,7110.928884213248,6768.453169370132,-,
211,25,-FmHMTNzAJY,7,214,225,382.1648476304672,362.0,146.0,466,162,3.251679333546123,31.77953420057453,-9.752007493160805,150.01597998659892,,7522.916762442461,7108.972380611419,-,
212,26,-FmHMTNzAJY,7,226,248,726.0817085147415,594.0,184.0,802,254,8.252297803177488,45.281204068579214,159.425549115532,169.1775566086928,,8280.778005157777,7509.415092574456,-,
213,27,-FmHMTNzAJY,7,249,266,568.3019371242865,495.0,139.0,593,103,5.8507695173491365,38.79707769684267,-133.542519935012,67.03193094945601,,8894.361146350642,8287.262131529513,-,
214,28,-FmHMTNzAJY,7,267,278,348.64431650924377,433.0,272.0,276,261,2.7608247588110753,30.4542268487899,60.56067823824012,-165.8968018267479,,9281.80254055673,8902.703997198696,-,
215,29,-FmHMTNzAJY,7,279,288,311.93610917382057,330.0,166.0,211,167,8.396706276207954,45.67110694576148,4.930970120812903,-55.62970811742722,,9624.19287657934,9266.585660459757,-,
216,30,-FmHMTNzAJY,7,290,299,330.1360164748985,544.0,139.0,610.4106,119.867615,,,,,,,,-,
217,0,-u1Cj9edMUI,7,0,7,266.24850022409504,110.0,3.0,117,4,5.985539253109792,39.160955983396434,-32.27577205495012,,Ground,266.24850022409504,-39.160955983396434,B,
218,1,-u1Cj9edMUI,7,9,30,719.3305761718433,319.0,132.0,318,130,3.3619687016507225,32.077315494456954,-52.703409617070456,-20.42763756212034,Object 3,1024.7400323793347,273.33214071303445,D,
219,2,-u1Cj9edMUI,7,31,45,469.728281066532,400.0,237.0,362,221,2.9420195577742065,30.943452805990358,46.220508245596164,98.92391786266663,Object 1,1526.545628940324,1025.8738950678016,D,
220,3,-u1Cj9edMUI,7,46,96,1673.9397625455902,443.0,137.0,435,199,2.560777046909377,29.914098026655317,-132.4622298951261,-178.68273814072225,Object 3,3231.4288442919046,1527.5749837196593,R,502.83495134032455
221,4,-u1Cj9edMUI,7,97,107,335.5087113437917,367.0,275.0,369,295,4.218837180662491,34.39086038778873,66.35738465474907,-161.18038545012485,,3596.8516536623515,3226.9520819307713,-,
222,5,-u1Cj9edMUI,7,108,120,395.354160906047,437.0,142.0,434,126,1.6350586364978372,27.414658318544163,160.99210764318778,94.63472298843871,,4026.596674956187,3603.8278557315957,-,
223,6,-u1Cj9edMUI,7,121,132,366.02546938210367,373.0,105.0,377,99,8.34508771623884,45.53173683384487,-63.366151119066174,135.64174123774603,,4420.036802656835,4008.479596440887,-,
224,7,-u1Cj9edMUI,7,133,154,689.15752360597,526.0,396.0,560,403,8.151572001544318,45.009244404169664,46.651599050156115,110.0177501692223,,5154.72606309665,4420.559295086511,-,
225,8,-u1Cj9edMUI,7,155,203,1590.2604881471837,783.0,168.0,772,227,8.217761423615718,45.18795584376244,176.04915038545417,129.39755133529806,,6789.995795648004,5154.547351657058,-,
226,9,-u1Cj9edMUI,7,205,209,162.27061542069654,446.0,205.0,445,213,0.7913768797345129,25.136717575283186,-154.21933304333814,29.731516571207692,,6997.454366912463,6810.047033916484,-,
227,10,-u1Cj9edMUI,7,210,223,422.05255098881025,417.0,227.0,413,200,0.6115284914043525,24.65112692679175,-107.17203381380652,47.04729922953162,,7444.6436354765565,6997.939957560954,-,
228,11,-u1Cj9edMUI,7,224,243,652.5096547531065,406.0,224.0,410,193,2.358223769569844,29.36720417783858,-101.4319633258953,5.740070487911225,,8121.804417156455,7439.92755822551,-,
229,12,-u1Cj9edMUI,7,244,252,279.35261874103134,392.0,285.0,395,288,3.265564837399914,31.81702506097977,85.34029035834456,-173.22774631576016,,8430.524240075325,8119.354596273313,-,
230,13,-u1Cj9edMUI,7,253,285,1063.001494743127,406.0,159.0,413,147,0.6526182976037055,24.762069403530006,132.15944760921943,46.819157250874866,,9525.342759879431,8437.579195732775,-,
231,14,-u1Cj9edMUI,7,286,299,449.89517071704205,396.0,128.0,387.6714,128.48001,,,,,,,,-,
232,0,--Kr1PZaPDI,7,0,21,732.1671980347384,468.0,3.0,605,0,12.731183705806732,57.37419600567818,-95.72167929295453,,,732.1671980347384,-57.37419600567818,-,
233,1,--Kr1PZaPDI,7,23,42,620.858512100845,568.0,378.0,639,478,10.963665490865708,52.60189682533741,133.49567849768403,-130.78264220936143,Object 5,1410.3999061412615,736.939497215079,D,
234,2,--Kr1PZaPDI,7,43,50,215.00022515225584,414.0,241.0,434,184,1.713684452623129,27.62694802208245,146.37563942314387,12.87996092545984,Object 1,1678.0020281188547,1435.3748549445165,D,
235,3,--Kr1PZaPDI,7,51,58,260.936533288472,392.0,156.0,383,122,1.7538117280304433,27.735291665682198,-81.85196931524648,131.77239126160964,Object 1,1966.565509429409,1677.893684475255,I,
236,4,--Kr1PZaPDI,7,59,66,230.97038715789296,391.0,174.0,378,151,4.09423079931736,34.05442315815687,61.91757727913319,143.76954659437968,Object 1,2225.271188252984,1960.246377936934,I,
237,5,--Kr1PZaPDI,7,67,91,775.722628671165,436.0,44.0,397,93,0.82552940762043,25.22892940057516,30.718536735511396,-31.199040543621795,Object 1,3035.048240082306,2234.096682010566,I,
238,6,--Kr1PZaPDI,7,91,118,885.2025105952748,419.0,81.0,459,133,13.479951873779298,59.39587005920411,-151.08054693101548,178.20091633347312,,3945.4796800781555,3000.8812994236764,-,
239,7,--Kr1PZaPDI,7,120,134,495.12444986263995,108.0,328.0,97.655235,322.32074,,,,,,,,-,
240,0,0qxkk9oBOW8,7,0,15,521.1054485053784,148.0,3.0,146,0,14.768812992095947,62.87579507865906,-56.270472496015024,,Object 5,521.1054485053784,-62.87579507865906,D,
241,1,0qxkk9oBOW8,7,17,23,183.3481320974877,422.0,412.0,423,403,4.043506367683411,33.91746719274521,120.30125566283681,176.57172815885184,Object 4,767.3293756815251,550.0637763912922,D,
242,2,0qxkk9oBOW8,7,24,34,340.7102112457892,355.0,286.0,359,277,1.842872156381607,27.97575482223034,-141.2270155060316,98.4717288311316,Object 5,1141.9570541200594,773.2710880520399,R,252.1656395466615
243,3,0qxkk9oBOW8,7,35,46,394.63172667211643,311.0,316.0,167,367,4.5813427734375,35.36962548828125,64.73021502839859,-154.04276946556982,Object 3,1564.5645356144064,1134.5631834540088,D,
244,4,0qxkk9oBOW8,7,47,59,378.3494523304739,233.0,229.0,205,228,10.370004455566406,50.9990120300293,-29.308375879470564,-94.03859090786915,Object 1,1978.2836134331615,1548.9351490726583,D,
245,5,0qxkk9oBOW8,7,60,78,597.9371896669237,509.0,399.0,492,384,11.483524257659912,54.00551549568176,135.3761798403503,164.68455571982085,Object 4,2627.2198151301145,1975.2771099675092,R,1207.947734285984
246,6,0qxkk9oBOW8,7,80,93,451.59866126777735,218.0,114.0,230,181,3.9777829427719116,33.740013945484165,-171.91957703212944,52.70424312752027,Object 5,3132.8239918935737,2647.4853166803123,R,1505.5282625602529
247,7,0qxkk9oBOW8,7,94,107,421.4064389650802,98.0,200.0,97,196,6.692639677047729,41.07012712802887,-27.53988110145606,144.3796959306734,,3587.970444804138,3125.4938787110286,-,
248,8,0qxkk9oBOW8,7,108,118,316.6416736680012,297.0,300.0,281,311,6.701684506416321,41.094548167324064,-29.152811490934354,-1.6129303894782936,,3945.6822456001687,3587.9460237648436,-,
249,9,0qxkk9oBOW8,7,119,158,1296.657111306265,478.0,421.0,476,403,4.258568418502808,34.498134729957584,144.51898910105933,173.6718005919937,,5283.433905073758,3952.2786590375354,-,
250,10,0qxkk9oBOW8,7,159,164,158.0291671207201,360.0,321.0,358,319,5.885582785606384,38.89107352113724,170.32075269083452,25.80176358977519,,5475.961206924435,5279.040966282577,-,
