,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
5,001_11_68,2WgOKCYyL7g,001,11,512,431.0,432.0,307.0,305.0,30,46,1016,1528,3.1669691510205187,Object 1,-117.57013718233216,164.86309800576348,I,
6,001_11_68,2WgOKCYyL7g,001,13,268,373.0,382.0,418.0,429.0,46,55,1553,1821,2.444301807904458,Object 1,63.43494882292201,-178.99491399474584,I,
7,001_11_68,2WgOKCYyL7g,001,15,353,426.0,425.0,341.0,342.0,56,66,1852,2205,5.972635916005282,Object 1,93.33847054376436,29.90352172084235,I,
8,001_11_68,2WgOKCYyL7g,001,17,155,411.0,408.0,102.0,106.0,67,72,2243,2398,1.1333216635907313,Object 1,-26.003345844511447,-119.3418163882758,I,
9,001_11_68,2WgOKCYyL7g,001,19,435,449.0,435.0,126.0,126.0,72,85,2411,2846,0.8046460699286131,Object 1,-171.11934084947978,-145.11599500496834,I,
10,001_11_68,2WgOKCYyL7g,001,21,1000,403.0,408.0,131.0,115.0,86,116,2859,3859,5.847207604282418,Object 2,-93.16632651900348,77.95301433047631,D,
11,001_11_68,2WgOKCYyL7g,001,23,316,395.0,396.0,350.0,362.0,117,126,3891,4207,2.6409268503512644,,85.68397248013437,178.85029899913786,-,
12,001_11_68,2WgOKCYyL7g,001,25,1503,404.0,381.0,256.0,263.0,127,172,4239,5742,2.6104859208898374,,-171.79278358808185,102.52324393178378,-,
13,001_11_68,2WgOKCYyL7g,001,27,584,277.0,300.0,278.0,272.0,173,191,5761,6345,2.3445445840590504,,-15.361616311848659,156.4311672762332,-,
14,001_11_68,2WgOKCYyL7g,001,29,445,391.0,380.0,297.0,304.0,191,205,6361,6806,3.694709177096394,,60.159546182001904,75.52116249385057,-,
15,001_11_68,2WgOKCYyL7g,001,31,862,454.0,443.0,175.0,207.0,206,231,6837,7699,0.9560809823056635,,-155.43282867939868,144.40762513859943,-,
16,001_11_68,2WgOKCYyL7g,001,33,244,408.0,432.0,223.0,211.0,232,239,7712,7956,1.4180537422875146,,86.98721249581666,-117.57995882478465,-,
17,001_11_68,2WgOKCYyL7g,001,35,620,435.0,448.0,154.0,156.0,240,258,7977,8597,0.5926158782057418,,33.02386755579665,-53.963344940020015,-,
18,001_11_68,2WgOKCYyL7g,001,37,921,468.0,462.0,143.0,160.0,259,286,8607,9528,2.3893953639107375,,-81.02737338510362,-114.05124094090027,-,
19,001_11_68,2WgOKCYyL7g,001,39,402,477.0,476.0,255.0,251.0,287,299,9561,9963,,,,,-,
0,001_11_77,2fojVBo1tv0,001,0,113,570.0,569.0,479.0,,0,3,0,113,,Object 1,,,D,
1,001_11_77,2fojVBo1tv0,001,2,543,311.0,301.0,277.0,282.0,4,20,155,698,2.484871825322435,Object 2,168.4653793463553,,D,
2,001_11_77,2fojVBo1tv0,001,4,554,203.0,221.0,262.0,238.0,21,38,718,1272,4.314523302535867,Object 3,14.676393137450015,-153.78898620890527,D,
3,001_11_77,2fojVBo1tv0,001,6,1352,389.0,383.0,194.0,197.0,39,79,1302,2654,4.379552196447286,Object 1,-176.74805439963615,168.57555246291383,R,1189.0
4,001_11_77,2fojVBo1tv0,001,8,335,207.0,221.0,207.0,201.0,80,90,2685,3020,4.897496522957706,Object 2,-100.22685770634136,76.52119669329478,R,1987.0
5,001_11_77,2fojVBo1tv0,001,10,336,186.0,190.0,395.0,379.0,91,101,3050,3386,5.351795854857538,,53.874852342035716,154.10171004837707,-,
6,001_11_77,2fojVBo1tv0,001,12,285,317.0,310.0,205.0,195.0,103,111,3433,3718,3.0658637020027184,,4.647970691387034,-49.22688165064868,-,
7,001_11_77,2fojVBo1tv0,001,14,789,433.0,406.0,185.0,186.0,112,136,3737,4526,3.236941373136838,,-162.12130340415865,-166.76927409554568,-,
8,001_11_77,2fojVBo1tv0,001,16,1168,282.0,275.0,226.0,231.0,136,171,4547,5715,1.808652300618129,,20.92450174492117,-176.95419485092017,-,
9,001_11_77,2fojVBo1tv0,001,18,711,343.0,306.0,205.0,204.0,172,193,5729,6440,3.7003846169657235,,-62.40270413135627,-83.32720587627745,-,
10,001_11_77,2fojVBo1tv0,001,20,1374,375.0,365.0,336.0,328.0,194,236,6479,7853,3.260215694102204,,-29.690726512016813,32.711977619339464,-,
11,001_11_77,2fojVBo1tv0,001,22,315,479.0,454.0,393.0,380.0,236,246,7874,8189,1.8863262402273666,,40.192046036969536,69.88277254898635,-,
12,001_11_77,2fojVBo1tv0,001,24,373,512.0,492.0,331.0,335.0,246,257,8205,8578,,,,,-,
0,001_11_83,fh2YhytuPH8,001,0,210,63.0,61.0,99.0,103.0,0,6,0,210,7.562341193128558,Ground,-13.488412072106668,,B,
1,001_11_83,fh2YhytuPH8,001,2,637,357.0,324.0,174.0,202.0,7,26,243,880,2.8892544259194817,Object 5,154.5366549381284,168.02506701023506,D,
2,001_11_83,fh2YhytuPH8,001,4,183,219.0,221.0,152.0,155.0,27,32,911,1094,1.0339298985696517,Object 6,54.78240703180728,-99.75424790632113,D,
3,001_11_83,fh2YhytuPH8,001,6,469,245.0,276.0,121.0,125.0,33,47,1109,1578,2.1156608425693495,Object 4,-9.462322208025618,-64.2447292398329,D,
4,001_11_83,fh2YhytuPH8,001,8,764,360.0,315.0,139.0,140.0,48,70,1593,2357,3.5879226429232784,Object 6,-94.36827743458838,-84.90595522656275,R,499.0
5,001_11_83,fh2YhytuPH8,001,10,545,304.0,284.0,284.0,303.0,71,88,2379,2924,2.977624748941312,Object 6,35.14867265719194,129.5169500917803,I,
6,001_11_83,fh2YhytuPH8,001,12,366,382.0,392.0,234.0,214.0,88,99,2943,3309,4.07392051581037,Object 6,158.9123175517509,123.76364489455896,I,
7,001_11_83,fh2YhytuPH8,001,14,201,239.0,277.0,155.0,145.0,100,106,3337,3538,2.163689526749174,,-15.312818360806302,-174.2251359125572,-,
8,001_11_83,fh2YhytuPH8,001,16,318,361.0,331.0,168.0,155.0,107,116,3554,3872,1.2051139505412185,,165.67728002179643,-179.00990161739728,-,
9,001_11_83,fh2YhytuPH8,001,18,282,284.0,287.0,143.0,159.0,117,125,3883,4165,2.1572616512679335,,-151.07357416474642,43.249145813457176,-,
10,001_11_83,fh2YhytuPH8,001,20,186,211.0,265.0,201.0,190.0,126,131,4181,4367,4.885572549929537,,-4.666858371438996,146.40671579330743,-,
11,001_11_83,fh2YhytuPH8,001,22,314,461.0,431.0,206.0,196.0,132,141,4391,4705,1.870389566081422,,16.990823291986167,21.657681663425166,-,
12,001_11_83,fh2YhytuPH8,001,24,210,503.0,486.0,174.0,164.0,142,148,4720,4930,0.8111398772040647,,40.0302592718897,23.03943597990353,-,
13,001_11_83,fh2YhytuPH8,001,26,278,511.0,503.0,143.0,155.0,149,157,4943,5221,0.6008901478028763,,-60.25511870305778,-100.28537797494748,-,
14,001_11_83,fh2YhytuPH8,001,28,508,515.0,546.0,176.0,193.0,157,172,5231,5739,1.4615643792082211,,-58.20108717570559,2.054031527352194,-,
15,001_11_83,fh2YhytuPH8,001,30,188,577.0,575.0,243.0,247.0,173,179,5755,5943,0.8479692682419644,,31.827446576673108,90.02853375237869,-,
16,001_11_83,fh2YhytuPH8,001,32,478,604.0,621.0,229.0,233.0,179,193,5957,6435,8.645767778993445,,-179.67071753615332,148.50183588717357,-,
17,001_11_83,fh2YhytuPH8,001,34,176,273.0,267.0,235.0,233.0,195,200,6480,6656,0.9165290039268056,,57.171458208587474,-123.15782425525921,-,
18,001_11_83,fh2YhytuPH8,001,36,226,287.0,304.0,202.0,194.0,201,207,6672,6898,1.582412315217359,,22.135491878100353,-35.03596633048712,-,
19,001_11_83,fh2YhytuPH8,001,38,406,363.0,351.0,170.0,183.0,208,220,6910,7316,0.9893927914145753,,-151.50436138175502,-173.63985325985539,-,
20,001_11_83,fh2YhytuPH8,001,40,571,316.0,319.0,202.0,206.0,220,238,7328,7899,1.0613254652386621,,163.68614757373945,-44.809491044505535,-,
21,001_11_83,fh2YhytuPH8,001,42,560,278.0,302.0,194.0,189.0,238,255,7913,8473,1.9379717482642291,,-0.7345210342548153,-164.42066860799426,-,
22,001_11_83,fh2YhytuPH8,001,44,744,380.0,341.0,190.0,190.0,255,278,8487,9231,6.312072835175661,,1.3531919537796904,2.0877129880345056,-,
23,001_11_83,fh2YhytuPH8,001,46,188,595.0,548.0,184.0,192.0,279,284,9265,9453,1.4982655744043887,,-139.70785224437225,-141.06104419815193,-,
24,001_11_83,fh2YhytuPH8,001,48,519,502.0,483.0,231.0,228.0,285,300,9468,9987,,,,,-,
0,001_11_89,-6HHK4EV5yU,001,0,180,571.0,573.0,373.0,374.0,0,5,0,180,6.816157980793918,Ground,145.09352136152256,,B,
1,001_11_89,-6HHK4EV5yU,001,2,1037,348.0,332.0,217.0,214.0,6,37,220,1257,4.36182957610411,Object 1,-109.98310652189998,104.92337211657747,D,
2,001_11_89,-6HHK4EV5yU,001,4,310,272.0,281.0,379.0,379.0,38,48,1286,1596,3.9216156444372916,Ground,73.05738923409092,-176.9595042440091,B,
3,001_11_89,-6HHK4EV5yU,001,6,331,327.0,339.0,228.0,230.0,49,59,1634,1965,2.271131868875146,Object 1,-19.822464570365213,-92.87985380445613,R,377.0
4,001_11_89,-6HHK4EV5yU,001,8,1137,425.0,409.0,261.0,244.0,59,93,1979,3116,2.6781746868567615,Ground,-127.08249696517166,-107.26003239480644,B,
5,001_11_89,-6HHK4EV5yU,001,10,842,344.0,378.0,330.0,319.0,94,119,3134,3976,3.983220990968318,,104.81631934277765,-128.1011836920507,-,
6,001_11_89,-6HHK4EV5yU,001,12,818,337.0,336.0,164.0,168.0,120,145,4015,4833,2.3263091072555255,,19.98310652189998,-84.83321282087766,-,
7,001_11_89,-6HHK4EV5yU,001,14,377,424.0,427.0,136.0,133.0,146,157,4865,5242,2.6344919763842163,,-1.6211459136534112,-21.60425243555339,-,
8,001_11_89,-6HHK4EV5yU,001,16,357,533.0,539.0,136.0,144.0,158,169,5269,5626,7.593942373142001,,-151.25490297986286,-149.63375706620945,-,
9,001_11_89,-6HHK4EV5yU,001,18,360,271.0,277.0,291.0,299.0,170,181,5668,6028,2.636014364246831,,46.527525442212934,-162.21757157792422,-,
10,001_11_89,-6HHK4EV5yU,001,20,847,350.0,374.0,222.0,214.0,182,207,6049,6896,2.872543486024461,,-95.95713111470823,-142.48465655692115,-,
11,001_11_89,-6HHK4EV5yU,001,22,851,362.0,374.0,329.0,337.0,208,233,6920,7771,5.780911613829955,,-173.0887728809753,-77.13164176626708,-,
12,001_11_89,-6HHK4EV5yU,001,24,296,143.0,145.0,365.0,362.0,234,243,7805,8101,7.191182115600088,,20.000017908514277,-166.9112092105104,-,
13,001_11_89,-6HHK4EV5yU,001,26,1031,417.0,413.0,263.0,267.0,244,275,8137,9168,1.6110171006643017,,160.1678701497816,140.16785224126733,-,
14,001_11_89,-6HHK4EV5yU,001,28,459,352.0,376.0,245.0,252.0,276,289,9180,9639,3.5944536437503705,,-98.74616226255522,101.08596758766316,-,
15,001_11_89,-6HHK4EV5yU,001,30,309,354.0,363.0,395.0,386.0,290,299,9663,9972,,,,,-,
0,001_11_91,2EuRhc8zCwg,001,0,587,478.0,469.0,175.0,152.0,0,17,0,587,3.1739774512948458,Object 3,-71.28141102132018,,D,
1,001_11_91,2EuRhc8zCwg,001,2,358,510.0,514.0,273.0,272.0,18,29,614,972,3.4803424850834093,Object 3,128.91530613473125,-159.80328284394858,I,
2,001_11_91,2EuRhc8zCwg,001,4,359,426.0,424.0,163.0,174.0,30,41,1006,1365,3.4795443532523054,Object 3,1.6365770416167182,-127.27872909311453,I,
3,001_11_91,2EuRhc8zCwg,001,6,756,564.0,554.0,170.0,210.0,41,64,1385,2141,5.716114441352677,Object 3,-157.78240573048168,-159.41898277209842,I,
4,001_11_91,2EuRhc8zCwg,001,8,173,341.0,347.0,297.0,298.0,65,70,2173,2346,3.057800399982447,Object 3,-163.47910781099648,-5.696702080514797,I,
5,001_11_91,2EuRhc8zCwg,001,10,1640,229.0,261.0,333.0,299.0,71,120,2366,4006,3.1710592085147593,Object 3,35.433314010285585,-161.08757817871793,I,
6,001_11_91,2EuRhc8zCwg,001,12,467,365.0,377.0,225.0,227.0,121,135,4028,4495,3.6177311450265783,,23.04359780015575,-12.389716210129833,-,
7,001_11_91,2EuRhc8zCwg,001,14,491,511.0,486.0,170.0,221.0,136,150,4525,5016,3.8247273857355264,,-151.2707312155448,-174.31432901570054,-,
8,001_11_91,2EuRhc8zCwg,001,16,484,351.0,396.0,295.0,303.0,151,166,5038,5522,2.535766890055773,,-41.02750405924934,110.24322715629546,-,
9,001_11_91,2EuRhc8zCwg,001,18,235,473.0,483.0,370.0,378.0,166,173,5540,5775,2.4362080710860887,,11.768288932020646,52.795792991269984,-,
10,001_11_91,2EuRhc8zCwg,001,20,621,579.0,555.0,358.0,369.0,174,192,5791,6412,2.394556051054271,,59.44403572449224,47.67574679247159,-,
11,001_11_91,2EuRhc8zCwg,001,22,1331,604.0,444.0,286.0,297.0,193,233,6444,7775,,,,,-,
12,001_11_91,2EuRhc8zCwg,001,26,512,563.0,543.0,,417.0,237,252,7891,8403,2.027164750045769,,70.67681568183822,,-,
13,001_11_91,2EuRhc8zCwg,001,28,216,570.0,564.0,340.0,333.0,254,260,8443,8659,2.3954580282357405,,95.35582504285519,24.679009361016966,-,
14,001_11_91,2EuRhc8zCwg,001,30,634,555.0,511.0,237.0,282.0,261,280,8692,9326,3.2225130650009106,,9.317086069126223,-86.03873897372897,-,
15,001_11_91,2EuRhc8zCwg,001,32,261,639.0,618.0,261.0,288.0,281,289,9356,9617,6.717375128223915,,158.74949449286677,149.43240842374055,-,
16,001_11_91,2EuRhc8zCwg,001,34,141,366.0,372.0,190.0,204.0,290,294,9654,9795,4.578333082408549,,-141.388747479636,59.86175802749722,-,
17,001_11_91,2EuRhc8zCwg,001,36,147,228.0,249.0,319.0,306.0,295,299,9819,9966,,,,,-,
0,001_11_98,-WH-lxmGJVY,001,0,256,384.0,383.0,181.0,185.0,0,7,0,256,4.370593956011049,Ground,-95.8726282810668,,B,
1,001_11_98,-WH-lxmGJVY,001,2,582,365.0,381.0,360.0,360.0,8,25,281,863,3.443347334954844,Object 5,16.342882543441867,112.21551082450867,D,
2,001_11_98,-WH-lxmGJVY,001,4,432,514.0,516.0,321.0,314.0,26,39,896,1328,3.5383815052588394,Object 5,-131.29945694482169,-147.64233948826356,I,
3,001_11_98,-WH-lxmGJVY,001,6,502,422.0,410.0,421.0,419.0,40,55,1355,1857,1.8340678645133677,Object 4,-155.17065341185042,-23.87119646702874,D,
4,001_11_98,-WH-lxmGJVY,001,8,296,343.0,360.0,450.0,450.0,56,65,1871,2167,4.854776426406332,Object 2,37.51496104962666,-167.3143855385229,D,
5,001_11_98,-WH-lxmGJVY,001,10,397,515.0,499.0,331.0,345.0,66,78,2196,2593,3.1103343133842745,Object 6,-121.27770286686645,-158.7926639164931,D,
6,001_11_98,-WH-lxmGJVY,001,12,358,434.0,438.0,452.0,446.0,78,89,2617,2975,0.7856283561980818,Object 5,145.30484646876604,-93.4174506643675,R,1289.0
7,001_11_98,-WH-lxmGJVY,001,14,429,412.0,411.0,428.0,431.0,89,102,2987,3416,1.5405128397940449,Object 5,0.9240453527727062,-144.38080111599334,I,
8,001_11_98,-WH-lxmGJVY,001,16,476,473.0,444.0,430.0,435.0,103,117,3429,3905,4.93246989129337,,157.18034430201723,156.25629894924452,-,
9,001_11_98,-WH-lxmGJVY,001,18,310,261.0,271.0,358.0,354.0,118,128,3940,4250,3.498031760331667,,-137.0145987878706,65.80505691011217,-,
10,001_11_98,-WH-lxmGJVY,001,20,596,168.0,185.0,450.0,450.0,128,146,4269,4865,4.573679721122398,,17.056965576617063,154.07156436448767,-,
11,001_11_98,-WH-lxmGJVY,001,22,748,361.0,335.0,396.0,385.0,147,169,4892,5640,4.029668503372246,,36.72860131202556,19.671635735408497,-,
12,001_11_98,-WH-lxmGJVY,001,24,440,465.0,452.0,288.0,288.0,170,184,5676,6116,3.52466188537993,,-158.4985656759521,164.77283301202232,-,
13,001_11_98,-WH-lxmGJVY,001,26,671,320.0,329.0,340.0,340.0,184,204,6134,6805,2.2776448664564266,,26.565051177077986,-174.93638314696992,-,
14,001_11_98,-WH-lxmGJVY,001,28,280,411.0,406.0,299.0,279.0,205,213,6821,7101,4.085267452230025,,-94.18491612511842,-120.74996730219641,-,
15,001_11_98,-WH-lxmGJVY,001,30,203,394.0,396.0,443.0,430.0,214,220,7127,7330,3.4924693049049305,,158.72839107595254,-107.08669279892905,-,
16,001_11_98,-WH-lxmGJVY,001,32,548,265.0,261.0,379.0,376.0,221,238,7368,7916,2.408306532907577,,42.90984084628931,-115.81855022966323,-,
17,001_11_98,-WH-lxmGJVY,001,34,404,332.0,335.0,310.0,310.0,239,251,7945,8349,2.109232911881118,,105.01836063115067,62.10851978486136,-,
18,001_11_98,-WH-lxmGJVY,001,36,476,313.0,321.0,228.0,237.0,252,266,8379,8855,1.642132410172536,,-107.61257784292383,147.3690615259255,-,
19,001_11_98,-WH-lxmGJVY,001,38,497,301.0,301.0,300.0,295.0,267,282,8877,9374,2.6310927061061533,,79.11447294534126,-173.2729492117349,-,
20,001_11_98,-WH-lxmGJVY,001,40,164,321.0,320.0,191.0,190.0,283,288,9406,9570,2.7234235020079165,,43.891187872240074,-35.22328507310119,-,
21,001_11_98,-WH-lxmGJVY,001,42,362,399.0,393.0,114.0,112.0,289,299,9599,9961,,,,,-,
0,001_11_135,3ZlaG5f8QCA,001,0,348,77.0,74.0,375.0,366.0,0,10,0,348,3.6516932241523676,Ground,-6.641519138011536,,B,
1,001_11_135,3ZlaG5f8QCA,001,2,797,220.0,230.0,383.0,196.0,11,35,370,1167,6.38484375,Object 1,-82.84733125000531,-76.20581211199378,D,
2,001_11_135,3ZlaG5f8QCA,001,4,492,262.0,281.0,451.0,315.0,36,51,1207,1699,3.040493389045292,Object 1,-112.58385252065638,-29.736521270651068,I,
3,001_11_135,3ZlaG5f8QCA,001,6,870,234.0,250.0,428.0,323.0,51,77,1719,2589,4.941845911764652,Object 1,74.8459319496874,-172.57021552965622,I,
4,001_11_135,3ZlaG5f8QCA,001,8,380,302.0,278.0,131.0,291.0,79,90,2628,3008,5.439022618174669,Object 2,82.38806240328509,7.542130453597693,D,
5,001_11_135,3ZlaG5f8QCA,001,10,286,307.0,303.0,74.0,161.0,91,100,3048,3334,1.9932368376137122,,79.95065141187513,-2.437410991409962,-,
6,001_11_135,3ZlaG5f8QCA,001,12,345,317.0,319.0,82.0,178.0,100,111,3353,3698,1.469146032046019,,-86.1214754971523,-166.07212690902742,-,
7,001_11_135,3ZlaG5f8QCA,001,14,1098,323.0,329.0,237.0,322.0,111,144,3716,4814,1.4123841213529698,,39.289406862500364,125.41088235965267,-,
8,001_11_135,3ZlaG5f8QCA,001,16,324,373.0,359.0,286.0,279.0,145,155,4829,5153,3.901180767018253,,88.90530940814698,49.61590254564661,-,
9,001_11_135,3ZlaG5f8QCA,001,18,1033,362.0,349.0,122.0,137.0,156,187,5184,6217,6.509109911563971,,-89.78131488057703,-178.686624288724,-,
10,001_11_135,3ZlaG5f8QCA,001,20,872,350.0,356.0,399.0,398.0,188,214,6253,7125,5.093211122281582,,99.82989233463745,-170.38879278478552,-,
11,001_11_135,3ZlaG5f8QCA,001,22,234,321.0,320.0,196.0,198.0,215,222,7167,7401,1.2017802956057526,,7.125016348901799,-92.70487598573565,-,
12,001_11_135,3ZlaG5f8QCA,001,24,986,368.0,376.0,192.0,185.0,223,252,7415,8401,0.62109375,,73.73979529168804,66.61477894278624,-,
13,001_11_135,3ZlaG5f8QCA,001,26,232,383.0,382.0,161.0,166.0,253,260,8417,8649,5.913282216111694,,-84.69660245317814,-158.43639774486618,-,
14,001_11_135,3ZlaG5f8QCA,001,28,482,404.0,434.0,403.0,393.0,261,276,8693,9175,1.1930174658520827,,31.37300514010846,116.0696075932866,-,
15,001_11_135,3ZlaG5f8QCA,001,30,478,475.0,471.0,368.0,368.0,276,290,9188,9666,4.089872868807515,,142.1555415348859,110.78253639477745,-,
16,001_11_135,3ZlaG5f8QCA,001,32,303,341.0,334.0,267.0,270.0,291,300,9701,10004,,,,,-,
0,001_11_140,02L6JyleSLE,001,0,293,450.0,441.0,115.0,126.0,0,8,0,293,4.356449144143406,Object 4,-152.11971556194723,,D,
1,001_11_140,02L6JyleSLE,001,2,435,286.0,302.0,208.0,201.0,9,22,316,751,6.959842543300751,Object 4,-114.46088115496492,37.65883440698231,I,
2,001_11_140,02L6JyleSLE,001,4,580,186.0,225.0,456.0,434.0,23,41,794,1374,5.661432212547071,Object 4,73.9509952074668,-171.5881236375683,I,
3,001_11_140,02L6JyleSLE,001,6,223,288.0,292.0,215.0,214.0,42,49,1426,1649,1.619614347542533,Object 3,131.26860300083956,57.31760779337276,D,
4,001_11_140,02L6JyleSLE,001,8,209,249.0,258.0,165.0,163.0,50,56,1666,1875,1.7221217282963226,Object 3,63.43494882292201,-67.83365417791755,I,
5,001_11_140,02L6JyleSLE,001,10,173,289.0,292.0,101.0,99.0,57,62,1895,2068,0.7105486230393561,Object 3,53.53076560994813,-9.904183212973876,I,
6,001_11_140,02L6JyleSLE,001,12,185,309.0,306.0,76.0,88.0,62,68,2079,2264,8.927344980637878,Object 3,-74.33932848837878,-127.87009409832692,I,
7,001_11_140,02L6JyleSLE,001,14,373,403.0,405.0,434.0,428.0,69,80,2303,2676,3.0975085478657784,Object 3,174.0150476848846,-111.64562382673662,I,
8,001_11_140,02L6JyleSLE,001,16,580,281.0,298.0,415.0,415.0,81,98,2698,3278,3.2525393474993116,Object 4,34.41836447905621,-139.59668320582838,R,1324.0
9,001_11_140,02L6JyleSLE,001,18,266,406.0,410.0,341.0,338.0,99,107,3298,3564,2.2443409791437805,,26.281411021320174,-8.136953457736034,-,
10,001_11_140,02L6JyleSLE,001,20,288,491.0,487.0,298.0,307.0,108,116,3581,3869,2.754857109781286,,-7.253194612725334,-33.534605634045505,-,
11,001_11_140,02L6JyleSLE,001,22,657,597.0,576.0,321.0,327.0,117,136,3886,4543,2.8127250691194696,,-137.14758542829853,-129.8943908155732,-,
12,001_11_140,02L6JyleSLE,001,24,455,493.0,507.0,404.0,397.0,137,151,4562,5017,1.2473937771816734,,45.80692945510238,-177.04548511659908,-,
13,001_11_140,02L6JyleSLE,001,26,1132,542.0,513.0,361.0,375.0,151,185,5031,6163,,,,,-,
14,001_11_140,02L6JyleSLE,001,28,582,538.0,526.0,,473.0,186,203,6183,6765,1.2451651810603284,,28.61045966596522,,-,
15,001_11_140,02L6JyleSLE,001,30,250,570.0,557.0,449.0,440.0,204,211,6781,7031,6.23003781816935,,124.76740542170357,96.15694575573835,-,
16,001_11_140,02L6JyleSLE,001,32,760,414.0,407.0,234.0,243.0,212,235,7067,7827,4.030893652491382,,146.30993247402023,21.542527052316657,-,
17,001_11_140,02L6JyleSLE,001,34,644,272.0,275.0,153.0,164.0,236,256,7859,8503,7.393927407000965,,-53.74616226255522,159.94390526342454,-,
18,001_11_140,02L6JyleSLE,001,36,639,451.0,453.0,404.0,414.0,257,276,8547,9186,3.802473707841795,,-166.78091509298343,-113.03475283042822,-,
19,001_11_140,02L6JyleSLE,001,38,272,304.0,308.0,449.0,446.0,277,285,9206,9478,6.4372644412303055,,7.3170072323247775,174.09792232530822,-,
20,001_11_140,02L6JyleSLE,001,40,373,565.0,561.0,413.0,381.0,286,297,9516,9889,3.557083670407719,,61.64503821467594,54.328030982351166,-,
21,001_11_140,02L6JyleSLE,001,42,55,629.0,627.0,255.0,240.0,299,300,9938,9993,,,,,-,
0,001_11_167,-5FU8vEKtyE,001,0,149,30.0,32.0,472.0,477.0,0,4,0,149,8.547766489726461,Ground,28.27819837366276,,B,
1,001_11_167,-5FU8vEKtyE,001,2,196,335.0,322.0,314.0,316.0,5,11,195,391,8.685227186957317,Object 10,8.222813890574903,-20.055384483087856,D,
2,001_11_167,-5FU8vEKtyE,001,4,377,668.0,654.0,266.0,238.0,13,24,435,812,4.331442086852578,Object 2,3.6173331368821535,-4.605480753692749,D,
3,001_11_167,-5FU8vEKtyE,001,6,197,828.0,824.0,227.0,224.0,25,31,843,1040,6.060907645663133,Object 5,163.5706985484666,159.95336541158443,D,
4,001_11_167,-5FU8vEKtyE,001,8,265,590.0,585.0,155.0,153.0,32,40,1077,1342,1.2667876604082076,Object 10,138.17983011986422,-25.390868428602374,R,686.0
5,001_11_167,-5FU8vEKtyE,001,10,284,547.0,562.0,119.0,123.0,40,49,1356,1640,0.6558938207526905,Object 16,-52.69605172201658,169.1241181581192,D,
6,001_11_167,-5FU8vEKtyE,001,12,221,578.0,572.0,144.0,149.0,49,56,1652,1873,2.296535609491841,Object 16,-95.58724396420435,-42.89119224218777,I,
7,001_11_167,-5FU8vEKtyE,001,14,231,563.0,569.0,241.0,249.0,57,64,1898,2129,1.2961677476615923,Object 16,77.82854179141253,173.41578575561687,I,
8,001_11_167,-5FU8vEKtyE,001,16,289,580.0,591.0,198.0,202.0,65,74,2163,2452,0.9828207596036077,Object 16,20.72555886556054,-57.10298292585199,I,
9,001_11_167,-5FU8vEKtyE,001,18,308,628.0,618.0,188.0,190.0,74,83,2464,2772,4.543622354637597,Object 2,-13.27639704231597,-34.00195590787651,R,1652.0
10,001_11_167,-5FU8vEKtyE,001,20,368,796.0,769.0,232.0,240.0,84,95,2804,3172,3.460512325746092,Object 5,-176.2953725579229,-163.0189755156069,R,1764.0
11,001_11_167,-5FU8vEKtyE,001,22,236,630.0,629.0,249.0,254.0,96,103,3192,3428,1.2122629943138628,,134.169684513742,-49.53494292833511,-,
12,001_11_167,-5FU8vEKtyE,001,24,890,595.0,561.0,219.0,202.0,103,130,3441,4331,4.7578213669868115,,-155.30844183652195,70.52187364973605,-,
13,001_11_167,-5FU8vEKtyE,001,26,101,387.0,380.0,282.0,273.0,131,134,4361,4462,5.5776293634846565,,152.97841840882296,-51.71313975465512,-,
14,001_11_167,-5FU8vEKtyE,001,28,523,180.0,125.0,171.0,162.0,135,151,4493,5016,2.806574147829632,,169.28687697720898,16.308458568386015,-,
