,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,10,-fouQuertaE,7,209,217,267.59527703057444,306.0,230.0,244,216,5.961054666684439,39.094847600047984,1.0784512248952824,-170.44487921272503,,7243.015420066255,6936.325295435632,-,
146,11,-fouQuertaE,7,218,225,233.2924918741925,482.0,212.0,481,210,1.7223411380044193,27.65032107261193,12.409030481244868,11.330579256349585,,7515.402759540494,7254.459946593689,-,
147,12,-fouQuertaE,7,226,233,224.12080009523163,548.0,196.0,547,196,2.6976810964097466,30.283738960306316,-130.34170204464726,-142.75073252589212,,7767.173880708338,7512.7693416528,-,
148,13,-fouQuertaE,7,233,237,127.39534777676207,478.0,278.0,478,277,1.9445402651480825,28.250258715899825,10.86210618613193,141.2038082307792,,7924.852967445407,7769.207360952745,-,
149,14,-fouQuertaE,7,238,243,149.69750487832172,554.0,263.0,554,263,3.494944309886781,32.43634963669431,165.2078506630814,154.34574447694945,,8102.800731039628,7920.666876524612,-,
150,15,-fouQuertaE,7,244,249,197.30254172608227,420.0,228.0,422,228,3.713654131297485,33.02686615450321,-6.52272180122228,-171.73057246430366,,8332.539622402404,8102.210214521819,-,
151,16,-fouQuertaE,7,250,257,222.98459060466672,569.0,245.0,574,242,3.568144559480547,32.633990310597476,-174.35087848984384,-167.82815668862156,,8588.551079161574,8332.93249824631,-,
152,17,-fouQuertaE,7,258,263,168.794767152956,433.0,256.0,432,257,1.2123311453959982,26.273294092569195,73.89134285646159,-111.75777865369457,,8789.979836625129,8594.911775379604,-,
153,18,-fouQuertaE,7,264,270,206.37729776192498,446.0,211.0,447,211,5.820539350665984,38.715456246798155,-3.664895520408075,-77.55623837686967,,9022.630428479622,8777.5376744709,-,
154,19,-fouQuertaE,7,271,278,205.57042168608695,679.0,226.0,674,226,5.938335059923087,39.033504661792335,-171.46847035820676,-167.8035748377987,,9266.916306412508,9022.312380064628,-,
155,20,-fouQuertaE,7,279,284,177.43548156570307,441.0,262.0,440,261,0.3613035524756903,23.975519591684364,-155.2118961335244,16.256574224682367,,9483.385292640003,9281.974291482617,-,
156,21,-fouQuertaE,7,285,299,492.6391877683121,427.0,268.0,425.8304,267.88513,,,,,,,,-,
157,0,-q0sHf5rriY,7,0,11,388.1268820630719,110.0,3.0,77,13,6.192110908204555,39.7186994521523,-65.8071309548345,,Ground,388.1268820630719,-39.7186994521523,B,
158,1,-q0sHf5rriY,7,12,142,4326.553587245681,178.0,238.0,0,270,8.575009108818108,46.15252459380889,-2.2480553796892044,63.5590755751453,Object 5,4754.399168760905,381.6930569214149,D,
159,2,-q0sHf5rriY,7,144,156,432.3094556924901,341.0,284.0,418,369,3.3051391945510615,31.923875825287865,102.6763418304016,104.9243972100908,,5232.861149047204,4768.6278175294265,-,
160,3,-q0sHf5rriY,7,157,171,447.59303776820155,390.0,241.0,303,212,6.767261095784029,41.27160495861688,1.8926225805654961,-100.7837192498361,,5712.378062640693,5223.513419913875,-,
161,4,-q0sHf5rriY,7,172,194,738.828763575912,573.0,204.0,837,49,11.063044409651388,52.87021990605875,-171.43074039323162,-173.32336297379712,,6492.478431175222,5700.77944769325,-,
162,5,-q0sHf5rriY,7,196,203,242.99760851675313,402.0,115.0,182,198,10.142377783710561,50.38442001601852,-21.39527387693063,150.03546651630097,,6788.3462595980345,6494.964231065263,-,
163,6,-q0sHf5rriY,7,205,212,238.46492401285715,558.0,346.0,605,295,6.645050252695553,40.94163568227799,42.202895353146296,63.59816923007693,,7077.19560362691,6797.789043931775,-,
164,7,-q0sHf5rriY,7,213,222,288.6288701349012,801.0,118.0,614,152,2.249388534536965,29.073349043249806,79.51155718481742,37.308661831671124,,7406.766109444089,7089.063890265938,-,
165,8,-q0sHf5rriY,7,223,233,354.0838241312013,631.0,65.0,626,211,4.475667417914862,35.08430202837013,117.90140039606112,38.3898432112437,,7789.92328261854,7400.7551564589685,-,
166,9,-q0sHf5rriY,7,234,239,172.37123106024185,543.0,54.0,414,146,4.80622179920277,35.97679885784748,-10.018833101955586,-127.9202334980167,,7997.378815707151,7789.030785789061,-,
167,10,-q0sHf5rriY,7,241,248,249.08626956558157,603.0,180.0,521,173,1.9999793042399567,28.399944121447884,2.3043352846764633,12.32316838663205,,8282.441884130581,8004.955670443552,-,
168,11,-q0sHf5rriY,7,249,262,432.9502727876637,601.0,170.0,485,44,3.768371185552879,33.17460220099277,-150.31768310261674,-152.6220183872932,,8743.792101039693,8277.667226051037,-,
169,12,-q0sHf5rriY,7,263,271,267.7323262252199,355.0,119.0,461,165,2.2342420021879033,29.032453405907336,-7.608944287289156,142.7087388153276,,9044.699029465904,8747.934249834778,-,
170,13,-q0sHf5rriY,7,272,282,333.9579389287968,550.0,177.0,662,240,6.056516211284129,39.35259377046715,157.9940370881457,165.60298137543484,,9407.68942180061,9034.378889101345,-,
171,14,-q0sHf5rriY,7,283,292,303.93826741517495,439.0,150.0,474,100,2.646192934764353,30.144720923863755,-126.74571672966226,75.26024618219208,,9750.980282986251,9416.897294647213,-,
172,15,-q0sHf5rriY,7,293,300,252.20832942321752,412.0,185.0,396.69617,216.48167,,,,,,,,-,
173,0,-FmHMTNzAJY,7,0,12,429.9415895596234,110.0,3.0,117,6,10.85007403210678,52.29519988668831,-40.720771624010204,,Ground,429.9415895596234,-52.29519988668831,B,
174,1,-FmHMTNzAJY,7,14,20,193.75002342581735,445.0,288.0,437,279,2.6444528841916517,30.140022787317463,21.380843394761687,62.101615018771895,Ground,675.9868128721291,452.0967666589943,B,
175,2,-FmHMTNzAJY,7,21,24,124.77021416430097,535.0,241.0,525,240,0.4386634127150096,24.184391214330525,-11.25095739331722,-32.631800788078905,Ground,830.8970498237476,681.9424444451162,B,
176,3,-FmHMTNzAJY,7,25,34,286.7650670997178,543.0,244.0,541,240,0.7759447175278318,25.095050737325145,-77.12924184383033,-65.8782844505131,Ground,1141.8465081377958,829.986390300753,B,
177,4,-FmHMTNzAJY,7,35,39,141.49837882473312,548.0,271.0,548,267,0.7003525695644441,24.890951937824,47.17113397427855,124.30037581810888,Ground,1308.4399376998542,1142.050606937297,B,
178,5,-FmHMTNzAJY,7,39,47,244.09375992450916,567.0,247.0,565,248,0.41931282882109744,24.132144637816964,153.57378454412355,106.40265056984501,Ground,1577.4246495621874,1309.1987449998612,B,
179,6,-FmHMTNzAJY,7,48,53,187.25646423657224,551.0,241.0,555,238,2.07968412904047,28.61514714840927,-165.66321937504614,40.762996080830305,Ground,1788.8132584365765,1572.941647051595,B,
180,7,-FmHMTNzAJY,7,54,59,149.79912971579216,475.0,259.0,473,259,2.625909283747439,30.089955066118087,16.2059795984055,-178.13080102654837,Ground,1967.2275353007778,1787.3384505188676,B,
181,8,-FmHMTNzAJY,7,59,66,224.40468348367915,574.0,230.0,568,226,0.6254428554753789,24.688695709783524,-108.37995959871243,-124.58593919711794,Ground,2221.722173850575,1972.6287946571124,B,
182,9,-FmHMTNzAJY,7,67,73,196.5152534768477,561.0,250.0,554,248,0.5332412689686938,24.439751426215473,99.40836952011729,-152.21167088117028,Ground,2442.9261230372063,2221.971118134143,B,
183,10,-FmHMTNzAJY,7,74,81,244.11716433419485,551.0,228.0,538,227,0.2603572961764816,23.7029646996765,144.31699308654535,44.90862356642806,Ground,2711.4830387976167,2443.662909763745,B,
184,11,-FmHMTNzAJY,7,82,87,181.41731162896627,530.0,221.0,503,222,0.6736904270140852,24.81896415293803,-38.86582201902897,176.81718489442568,Ground,2916.6033151262595,2710.3670393443554,B,
185,12,-FmHMTNzAJY,7,88,96,265.1699659920961,524.0,239.0,386,222,0.7280386265993677,24.965704291818295,-104.73841692196346,-65.8725949029345,Ground,3206.5922452712935,2916.456574987379,B,
186,13,-FmHMTNzAJY,7,96,110,451.04967757915415,379.0,251.0,80,176,10.31237194195285,50.8434042432727,-8.105051662558447,96.63336525940501,,3682.6076271422658,3180.714545319839,-,
187,14,-FmHMTNzAJY,7,112,132,687.5685544748017,487.0,234.0,615,204,8.761296921133717,46.65550168706103,-179.35274896244925,-171.2476972998908,,4421.01958586034,3686.7955296984774,-,
188,15,-FmHMTNzAJY,7,134,138,159.577828842039,267.0,208.0,264,211,1.0510968780740921,25.837961570800047,84.90251621368176,-95.74473482386895,,4627.25291638944,4441.837125976601,-,
189,16,-FmHMTNzAJY,7,139,148,307.1664906706223,268.0,170.0,270,170,2.8699152293864127,30.748771119343317,-7.812387448133509,-92.71490366181527,,4960.2573686308615,4622.342106840896,-,
190,17,-FmHMTNzAJY,7,149,154,172.550436628343,384.0,186.0,389,188,0.4856930063814972,24.311371117230042,-14.2408044005986,-6.428416952465091,,5163.556576378548,4966.694768632975,-,
191,18,-FmHMTNzAJY,7,155,161,184.6577143264838,408.0,193.0,412,195,2.070625856073456,28.59068981139833,170.47909013617374,-175.28010546322767,,5372.525661822262,5159.27725768438,-,
192,19,-FmHMTNzAJY,7,162,166,155.05324308340698,331.0,182.0,343,169,1.4405819053337223,26.88957114440105,-18.21724662027894,171.30366324354733,,5556.169594717067,5374.226780489259,-,
193,20,-FmHMTNzAJY,7,167,174,237.38264746532894,398.0,187.0,409,184,0.27747703801273466,23.749188002634384,42.51951560231141,60.73676222259034,,5820.441813326797,5559.309977858834,-,
194,21,-FmHMTNzAJY,7,175,185,323.875667346412,418.0,177.0,417,180,0.18862896560226727,23.509298207126122,-71.57492518058679,-114.0944407828982,,6168.066668675843,5820.6817031223045,-,
195,22,-FmHMTNzAJY,7,185,193,271.8545378180239,420.0,188.0,420,190,2.1103306115483234,28.697892651180474,22.569559272626954,94.14448445321375,,6463.430504700994,6162.8780742317895,-,
196,23,-FmHMTNzAJY,7,194,208,448.0999864729492,498.0,158.0,491,106,2.7700067184233834,30.479018139743136,-29.671356037627138,-52.240915310254096,,6940.228383825123,6461.649379212431,-,
197,24,-FmHMTNzAJY,7,209,239,1003.2987637181423,587.0,161.0,852,207,5.85664626297962,38.812944910044976,-137.91288477733636,-108.24152873970922,,7974.0061656830085,6931.894457054821,-,
198,25,-FmHMTNzAJY,7,240,250,353.1737168284781,680.0,364.0,715,395,10.034735501577481,50.0937858542592,144.74381160777946,-77.34330361488418,,8365.992827421533,7962.725324738795,-,
199,26,-FmHMTNzAJY,7,252,260,270.23499238135815,389.0,165.0,269,167,5.010142149556716,36.52738380380313,-20.719500083091447,-165.4633116908709,,8686.32160565715,8379.559229471988,-,
200,27,-FmHMTNzAJY,7,261,268,220.189665780217,456.0,238.0,374,235,6.137301041024631,39.57071281076651,23.92813341741397,44.64763350050542,,8943.03865524117,8683.278276650186,-,
201,28,-FmHMTNzAJY,7,269,290,698.3570338929112,598.0,136.0,640,156,4.748912119452234,35.82206272252103,-129.1197538813753,-153.04788729878925,,9680.966401944846,8946.787305329413,-,
202,29,-FmHMTNzAJY,7,291,299,283.21153533263066,521.0,303.0,537.3019,323.31308,,,,,,,,-,
203,0,-u1Cj9edMUI,7,0,19,649.8840927582145,110.0,3.0,128,6,5.684278088196659,38.34755083813098,-27.177816188648272,,Ground,649.8840927582145,-38.34755083813098,B,
204,1,-u1Cj9edMUI,7,20,50,979.0964985474243,330.0,110.0,298,110,3.3038586063072333,31.92041823702953,-42.251942941576154,-15.074126752927882,Object 3,1667.3281421437696,656.3112253593158,D,
205,2,-u1Cj9edMUI,7,50,69,628.4885677939619,396.0,199.0,450,184,1.8441924268914611,27.979319552606945,138.27193416162558,-179.47612289679827,Object 1,2327.7371281747614,1671.2692408281926,D,
206,3,-u1Cj9edMUI,7,70,109,1283.4061825556944,396.0,136.0,374,184,1.2025974858170092,26.247013211705926,122.99389381857425,-15.27804034305133,Object 1,3639.122630283063,2329.469434515662,I,
207,4,-u1Cj9edMUI,7,109,125,531.4935953581345,348.0,144.0,326,152,0.8226624099097152,25.221188506756235,2.3488431451857936,-120.64505067338845,,4196.863238852903,3640.1484549880124,-,
208,5,-u1Cj9edMUI,7,126,141,502.6670060160098,359.0,151.0,375,212,4.7481868746576605,35.82010456157568,141.60253930659889,139.2536961614131,,4724.751433375669,4186.264322798083,-,
209,6,-u1Cj9edMUI,7,142,165,755.8351437904697,227.0,95.0,224,129,6.737478885695304,41.19119299137732,-0.9345022133729134,-142.5370415199718,,5516.406681727714,4719.380344945867,-,
210,7,-u1Cj9edMUI,7,166,196,1005.5670370114931,493.0,134.0,533,164,4.13243985365928,34.15758760488006,-148.46052734653358,-147.52602513316066,,6563.164911730585,5523.440287114212,-,
211,8,-u1Cj9edMUI,7,197,202,151.16544320414783,393.0,251.0,394,280,1.3122796387862268,26.543155024722815,76.72769502252528,-134.81177763094115,,6748.487942539613,6570.779344310742,-,
212,9,-u1Cj9edMUI,7,203,210,234.99345001391822,406.0,230.0,422,255,1.3408036009321727,26.620169722516867,164.19873119434703,87.47103617182175,,7010.024547578254,6748.410927841819,-,
213,10,-u1Cj9edMUI,7,211,228,585.9756032723161,371.0,241.0,376,202,2.065929598797122,28.57800991675223,4.094348360227681,-160.10438283411935,,7622.620320573087,7008.066707384019,-,
214,11,-u1Cj9edMUI,7,229,237,257.51464935562194,458.0,197.0,456,189,4.1754782039276055,34.27379115060454,-170.8234682741258,-174.91781663435347,,7908.712979845462,7616.924539339235,-,
215,12,-u1Cj9edMUI,7,238,250,422.4720746746148,293.0,216.0,298,287,4.875003079720348,36.16250831524494,42.319940889858216,-146.85659083601598,,8365.45884567068,7906.8242626808205,-,
216,13,-u1Cj9edMUI,7,252,299,1598.378646014076,442.0,157.0,430.11005,164.32365,,,,,,,,-,
217,0,--Kr1PZaPDI,7,0,3,112.36183641080477,468.0,3.0,478,26,9.577653088331223,48.8596633384943,-137.56531011085272,,Object 1,112.36183641080478,-48.859663338494286,D,
218,1,--Kr1PZaPDI,7,4,8,123.96490899978157,268.0,219.0,256,286,1.527249695599079,27.123574178117515,32.45392387907156,170.0192339899243,Object 1,285.18640874908067,134.09792557118158,I,
219,2,--Kr1PZaPDI,7,9,14,177.7849157186842,295.0,262.0,336,322,5.336322978258133,37.40807204129696,100.98677159579388,68.53284771672233,Object 1,490.09489864588244,274.90191088590126,I,
220,3,--Kr1PZaPDI,7,15,23,262.6393938116975,306.0,166.0,371,135,3.785931503534317,33.222015059542656,-25.66670684422194,-126.65347844001582,Ground,790.142364498877,494.2809556276368,B,
221,4,--Kr1PZaPDI,7,24,28,137.98302407916253,473.0,184.0,484,193,2.6098611656427386,30.046625147235396,-107.88676529912416,-82.22005845490222,Object 10,961.3474036375821,793.3177544111842,D,
222,5,--Kr1PZaPDI,7,29,34,156.1131456329729,461.0,268.0,428,217,1.8918598265647888,28.10802153172493,150.14116369370694,-101.97207100716889,Object 1,1147.5071744177906,963.2860072530927,R,473.1911086072103
223,6,--Kr1PZaPDI,7,35,39,149.9369136570527,380.0,189.0,413,147,3.772428059577942,33.185555760860446,-138.28631854001762,71.57251776627544,Object 1,1325.5521096065681,1142.429640188655,I,
224,7,--Kr1PZaPDI,7,40,45,164.39145527884466,330.0,222.0,358,192,1.8625712322592736,28.02894232710004,43.15643074241509,-178.55725071756729,Object 1,1523.1291206462733,1330.7087230403286,I,
225,8,--Kr1PZaPDI,7,46,54,262.6722797615163,399.0,155.0,398,108,4.083494215428829,34.02543438165784,29.282106971922694,-13.874323770492396,Object 1,1813.8303427348899,1517.1326285917157,I,
226,9,--Kr1PZaPDI,7,55,65,331.33465165421387,505.0,49.0,474,68,1.1409866392314434,26.0806639259249,169.18629925083042,139.90419227890771,Object 1,2179.1904287707616,1821.775113190623,I,
227,10,--Kr1PZaPDI,7,66,89,793.5202064293246,441.0,62.0,404,107,3.709060490190983,33.014463323515656,175.91078441324805,6.724485162417636,Object 1,2998.791299126011,2172.2566293731707,I,
228,11,--Kr1PZaPDI,7,90,113,741.1012252861467,294.0,100.0,335,127,1.9265602128803732,28.20171257477701,-49.15386617334697,134.935349413405,,3772.9069877356733,3003.6040498747498,-,
229,12,--Kr1PZaPDI,7,114,129,503.07882681782195,373.0,171.0,367,159,0.9560206491351128,25.581255752664806,164.63067235745862,-146.2154614691944,,4304.187527128272,3775.5274445577857,-,
230,13,--Kr1PZaPDI,7,129,134,170.2312171190632,340.0,152.0,339.90042,143.16661,,,,,,,,-,
231,0,0qxkk9oBOW8,7,0,11,394.5698044035583,148.0,3.0,148,2,10.872041387557983,52.35451174640656,-55.29540152029318,,Object 5,394.5698044035583,-52.35451174640656,D,
232,1,0qxkk9oBOW8,7,13,18,173.76205288065864,356.0,302.0,354,292,1.113034875869751,26.005194164848326,-131.18927387913246,-75.89387235883927,Object 3,620.6863690306235,420.91912198511653,D,
233,2,0qxkk9oBOW8,7,19,30,383.79472675877014,330.0,321.0,325,308,0.3840130652189255,24.0368352760911,41.828812722493865,173.01808660162632,Object 3,1030.486289954242,622.6547279193808,I,
234,3,0qxkk9oBOW8,7,31,37,179.57405310572057,335.0,300.0,309,322,0.308916740834713,23.834075200253725,-169.1681719287732,149.00301534873293,Object 3,1234.0971783360537,1030.6890500300794,I,
235,4,0qxkk9oBOW8,7,37,45,266.6912376670433,299.0,324.0,189,343,4.189196219444275,34.31082979249955,21.525436791943566,-169.30639127928322,Object 3,1524.6224912033506,1223.6204237438078,I,
236,5,0qxkk9oBOW8,7,46,65,638.8014627197828,320.0,292.0,279,272,1.9643067126274107,28.30362812409401,-79.39129121391183,-100.91672800585539,Object 1,2197.734783715633,1530.6296928717563,D,
237,6,0qxkk9oBOW8,7,66,74,253.65395363642716,292.0,337.0,290,331,2.400022705078125,29.480061303710944,100.25038158061813,179.64167279452994,Object 1,2479.692365476154,2196.558350536016,I,
238,7,0qxkk9oBOW8,7,75,89,471.4017386348575,276.0,252.0,419,305,3.8298576993942257,33.34061578836441,-157.21663861719318,102.53297980218872,Object 4,2980.5741654147223,2475.8318109915003,D,
239,8,0qxkk9oBOW8,7,90,98,273.3941877440483,301.0,355.0,309,340,0.08641462214291096,23.23331947978586,169.62328109354948,-33.16008028925734,,3287.3089689471353,2990.6814617233013,-,
240,9,0qxkk9oBOW8,7,99,107,267.60710700922533,307.0,340.0,311,328,7.4590532913208,43.13944388656616,52.045645324525296,-117.57763576902418,,3578.1493954361463,3267.4028445403546,-,
241,10,0qxkk9oBOW8,7,108,127,639.539226416248,465.0,131.0,454,122,3.740630591869354,33.09970259804726,-43.14434130758417,-95.18998663210947,,4260.8280657389605,3588.1891367246653,-,
242,11,0qxkk9oBOW8,7,128,142,455.8688027575393,546.0,208.0,483,248,2.5208521270751953,29.80630074310303,-91.0268941254329,-47.88255281784873,,4749.796571094546,4264.1214675939045,-,
243,12,0qxkk9oBOW8,7,143,171,943.9288264712628,482.0,333.0,444,336,2.2598117008209226,29.10149159221649,-106.24019793553084,-15.21330381009794,,5723.5316983089115,4750.501380245431,-,
244,13,0qxkk9oBOW8,7,172,194,736.7529123302797,423.0,409.0,421,260,1.07681143283844,25.90739086866379,-74.65785400587711,31.58234392965373,,6489.386102231408,5726.725799032463,-,
245,14,0qxkk9oBOW8,7,195,219,788.7231648639113,431.0,295.0,405,350,5.962427215576172,39.09855348205567,156.1991863176714,-129.14295967645148,,7304.016657963983,6476.194939618015,-,
246,15,0qxkk9oBOW8,7,220,235,497.22490188614154,223.0,270.0,249,257,3.880221336364746,33.47659760818482,41.7587657174608,-114.44042060021062,,7840.34011333218,7309.638613837855,-,
247,16,0qxkk9oBOW8,7,236,249,459.51662239296815,347.0,171.0,324.63538,188.27414,,,,,,,,-,
248,0,-2kJpg1NIzM,7,0,9,324.9254202422133,468.0,3.0,464,0,6.740047584056854,41.19812847695351,-44.48902797024126,,,324.9254202422133,-41.19812847695351,-,
249,1,-2kJpg1NIzM,7,10,33,735.2066767219105,608.0,141.0,605,133,2.067629774808884,28.582600391983988,120.08565391149618,164.57468188173743,Object 6,1101.3302254410773,337.54094832718283,D,
250,2,-2kJpg1NIzM,7,33,56,766.788205357233,575.0,80.0,557,93,9.105472668170929,47.58477620406151,-102.32838467332446,137.58596141517936,Object 6,1896.7010311902943,1082.328049629,I,
251,3,-2kJpg1NIzM,7,58,74,530.3564459010801,500.0,359.0,499,358,5.582506227135658,38.07276681326628,163.201878745362,-94.46973658131355,Object 9,2474.6422532954357,1906.2130405810894,D,
