,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,2,-fouQuertaE,7,36,55,641.9012088599092,361.0,322.0,397,334,3.382703569220157,32.13329963689442,-175.37964158263117,140.44930648884292,Object 4,1845.0193484526342,1170.9848399558307,I,
146,3,-fouQuertaE,7,56,73,582.1131514438692,263.0,345.0,257,345,3.2775499774477246,31.84938493910886,52.418993709841956,-132.20136470752686,Object 2,2459.265799533398,1845.3032631504198,D,
147,4,-fouQuertaE,7,74,94,660.8423958885585,337.0,242.0,335,240,2.5970107140641585,30.01192892797323,-73.05849007963775,-125.4774837894797,Object 4,3151.9575803610655,2461.103255544534,R,616.0839070918998
148,5,-fouQuertaE,7,95,127,1053.9321564212323,366.0,339.0,398,317,3.2888842764503785,31.879987546416025,-162.48797371293392,-89.42948363329617,,4235.901665710271,3150.0895217426228,-,
149,6,-fouQuertaE,7,128,142,490.5602816088358,274.0,357.0,265,320,5.622171284231146,38.179862467424094,37.99256184307533,-159.51946444399076,,4758.3419348655225,4229.601790789263,-,
150,7,-fouQuertaE,7,143,154,352.8754064987691,442.0,183.0,488,227,2.0646530375603493,28.574563201412943,138.2121836667663,100.21962182369097,,5149.397203831715,4767.947234131533,-,
151,8,-fouQuertaE,7,155,163,270.7248219553871,427.0,173.0,251,137,4.997350457524249,36.49284623531547,-28.166047231353442,-166.37823089811974,,5448.696588988515,5141.478920797813,-,
152,9,-fouQuertaE,7,164,175,365.4361963484892,427.0,231.0,429,231,0.4846428684105081,24.308535744708372,22.255563523650416,50.421610755003854,,5850.62563157232,5460.880899479123,-,
153,10,-fouQuertaE,7,176,184,274.9459820452922,447.0,224.0,446,224,1.6771978136192163,27.528434096771885,-5.831657775152377,-28.087221298802792,,6149.8801493623205,5847.4057332202565,-,
154,11,-fouQuertaE,7,185,192,250.34499626039886,513.0,231.0,513,230,0.6809675643483147,24.83861242374045,-19.728859691156554,-13.897201916004178,,6427.753579719491,6152.569971035352,-,
155,12,-fouQuertaE,7,193,199,198.78996350496365,539.0,240.0,537,240,5.665784154172804,38.29761721626657,175.54349782081977,-164.7276424880237,,6651.382155648196,6414.294574926967,-,
156,13,-fouQuertaE,7,200,208,272.79866911532713,313.0,223.0,313,222,4.024970924591851,33.867421496397995,-0.848513973703861,-176.39201179452363,,6962.47844197979,6655.812351368065,-,
157,14,-fouQuertaE,7,209,222,404.62805306526775,474.0,225.0,372,216,0.9283070088996263,25.50642892402899,-97.10522290179982,-96.25670892809596,,7400.973916541455,6970.839434552158,-,
158,15,-fouQuertaE,7,222,229,213.4410152796526,368.0,253.0,367,254,0.6129848776824023,24.655059169742486,179.2806904667056,-83.61408663149456,,7639.921360745137,7401.8252862957415,-,
159,16,-fouQuertaE,7,229,237,239.97257866015875,343.0,254.0,341,254,3.524617982547233,32.51646855287753,167.2744473398738,-12.006243126831805,,7904.548998575038,7632.059951362003,-,
160,17,-fouQuertaE,7,238,244,206.63131910051206,205.0,224.0,208,225,1.08229103354157,25.92218579056224,-80.55040846700885,112.17514419311735,,8143.696786228427,7911.143281337353,-,
161,18,-fouQuertaE,7,245,250,177.87351901116378,216.0,268.0,216,266,6.4312184791654285,40.36428989374666,9.113765588810843,89.6641740558197,,8347.492491030152,8129.254682125242,-,
162,19,-fouQuertaE,7,251,258,223.27572038644112,469.0,226.0,472,224,1.365131997012422,26.68585639193354,3.247814927939712,-5.86595066087113,,8611.13250131034,8361.170924531965,-,
163,20,-fouQuertaE,7,259,266,230.40361143074088,527.0,221.0,523,220,1.7942558135360969,27.844490696547464,-46.08187589601243,-49.32969082395214,,8868.221969133016,8609.973867005729,-,
164,21,-fouQuertaE,7,266,273,220.3330649076659,573.0,272.0,573,273,4.172166853554076,34.264850504596005,170.88608744843646,-143.0320366555511,,9116.399524737228,8861.801609324966,-,
165,22,-fouQuertaE,7,274,279,154.48279409715963,410.0,247.0,410,245,1.3742331288402478,26.71042944786867,159.90140839500677,-10.984679053429687,,9305.147169338983,9123.953945793955,-,
166,23,-fouQuertaE,7,279,283,117.60762693600107,359.0,227.0,359,227,2.992673553672273,31.080218594915138,6.526279476006211,-153.37512891900056,,9449.465225722852,9300.777380191934,-,
167,24,-fouQuertaE,7,284,289,153.34206727775032,478.0,214.0,477,215,2.3583900274325873,29.367653074067988,179.56978505351557,173.04350557750936,,9633.887511595518,9451.1777912437,-,
168,25,-fouQuertaE,7,289,295,172.85997288502998,384.0,215.0,384,215,2.2583313666350393,29.097494689914605,-26.834925324388,153.59528962209643,,9836.115137554616,9634.157669979671,-,
169,26,-fouQuertaE,7,295,299,134.78736775546736,465.0,256.0,464.73196,256.06213,,,,,,,,-,
170,0,-q0sHf5rriY,7,0,18,626.419897007031,110.0,3.0,92,33,7.580077569322787,43.46620943717153,-35.06320982127276,,Ground,626.419897007031,-43.46620943717153,B,
171,1,-q0sHf5rriY,7,20,24,161.51391478729875,339.0,207.0,342,206,0.9468684432322304,25.556544796727025,0.6024282343238252,35.66563805559658,Object 11,831.4000212315012,644.3295616474754,D,
172,2,-q0sHf5rriY,7,25,38,415.2895570370964,380.0,206.0,371,209,0.9047542910832712,25.442836585924834,-151.57197904179787,-152.1744072761217,Object 9,1272.2461230653248,831.5137294423035,D,
173,3,-q0sHf5rriY,7,38,47,294.9686887157564,340.0,227.0,338,225,1.159399877007728,26.130379667920863,12.320488177713054,163.89246721951093,Object 6,1592.657648367006,1271.5585799833289,D,
174,4,-q0sHf5rriY,7,48,59,360.7290618393699,384.0,216.0,380,208,1.4712176491560927,26.97228765272145,172.29807879517486,159.9775906174618,Object 6,1979.5170898742967,1591.8157403822054,I,
175,5,-q0sHf5rriY,7,60,67,252.71385808251236,322.0,201.0,326,206,1.0909689461040275,25.945616154480874,-39.80760265273618,147.89431855208898,Object 11,2259.2032356095306,1980.5437613725373,R,1149.1437401410362
176,6,-q0sHf5rriY,7,68,79,352.5500558427308,360.0,234.0,378,242,0.9534185619711597,25.57423011732213,139.38071975072876,179.18832240346495,Object 9,2637.698907606742,2259.574621646689,R,987.3284985813643
177,7,-q0sHf5rriY,7,79,87,266.8726436904511,350.0,218.0,358,217,0.9291021510309582,25.508575807783586,-6.2339162167915765,-145.61463596752034,Object 11,2930.1457814145156,2637.764561916281,R,378.5613263067503
178,8,-q0sHf5rriY,7,88,99,364.75669071528046,395.0,222.0,398,218,1.9654991110147304,28.306847599739772,2.9987454631094392,9.232661679901016,Object 9,3320.4110479375795,2927.3475096225593,R,289.64860201581723
179,9,-q0sHf5rriY,7,100,106,208.66974634323265,477.0,214.0,473,209,2.126170556159991,28.740660501631975,-172.1963499576767,-175.19509542078612,,3557.3876418805517,3319.977235035687,-,
180,10,-q0sHf5rriY,7,107,116,311.2191521438289,390.0,221.0,382,196,3.0520816876234997,31.24062055658345,-12.735268490535004,159.4610814671417,,3897.347454526013,3554.8876818256003,-,
181,11,-q0sHf5rriY,7,117,122,143.3996704474436,501.0,223.0,506,221,2.502778365427772,29.757501586654985,160.89070665476976,173.62597514530475,,4071.9877455300402,3898.8305734959417,-,
182,12,-q0sHf5rriY,7,123,135,423.84198181467207,412.0,189.0,417,199,1.0634703366594516,25.87136990898052,131.13741908295373,-29.75328757181603,,4525.5872289313675,4075.873877207715,-,
183,13,-q0sHf5rriY,7,136,149,433.25387214404066,390.0,168.0,372,192,0.7118896091961471,24.9221019448296,-52.52090696244772,176.34167395459855,,4984.712470984388,4526.536496895518,-,
184,14,-q0sHf5rriY,7,150,160,324.9591551340487,390.0,215.0,458,179,2.598999480263132,30.017298596710457,-118.57547176524967,-66.05456480280196,,5334.593728063267,4979.617274332508,-,
185,15,-q0sHf5rriY,7,160,170,322.6380858436336,409.0,270.0,384,320,2.299632542764275,29.209007865463544,88.4361077505987,-152.98842048415162,,5687.24911250361,5335.402018794513,-,
186,16,-q0sHf5rriY,7,171,208,1249.5269218707267,387.0,229.0,532,161,4.92529004268959,36.298283115261896,53.83930764208401,-34.596800108514685,,6965.9850422398,5680.159837253812,-,
187,17,-q0sHf5rriY,7,210,220,355.88130056225884,648.0,3.0,452,29,6.893808833709646,41.61328385101605,-44.853087298286695,-98.6923949403707,,7358.164625917322,6960.670041504048,-,
188,18,-q0sHf5rriY,7,221,235,461.2450402922353,647.0,223.0,681,468,7.044971939908817,42.021424237753806,110.27238645166953,155.12547374995623,,7861.022950060573,7357.756485530584,-,
189,19,-q0sHf5rriY,7,237,241,142.32896677198895,584.0,206.0,544,252,0.5643148539272907,24.523650105603686,-55.40457867908125,-165.67696513075077,,8045.373341070316,7878.520724192724,-,
190,20,-q0sHf5rriY,7,242,249,246.77444360319097,557.0,271.0,467,269,2.6634649597900535,30.191355391433145,166.876165348992,-137.71925597192674,,8316.671434779111,8039.705635784488,-,
191,21,-q0sHf5rriY,7,250,253,115.91402721701435,364.0,245.0,442,212,2.4424031744963672,29.594488571140193,-11.567656189657784,-178.4438215386498,,8462.77681738756,8317.268301599404,-,
192,22,-q0sHf5rriY,7,254,261,240.1014149604369,538.0,232.0,372,163,6.34517015944041,40.131959430489104,18.251016783082772,29.818672972740558,,8732.472720919135,8452.23934652821,-,
193,23,-q0sHf5rriY,7,263,267,158.45004576286732,612.0,84.0,538,101,1.8541393260821806,28.00617618042189,-106.17389045906836,-124.42490724215114,,8931.054726112492,8744.598504169202,-,
194,24,-q0sHf5rriY,7,268,281,430.84691389087345,518.0,172.0,803,250,9.956127556794144,49.88154440334419,163.09502726598632,-90.73108227494532,,9389.907816183788,8909.17935788957,-,
195,25,-q0sHf5rriY,7,283,289,218.82281524384823,425.0,135.0,438,104,0.2865219595337361,23.77360929074109,-137.08813943505731,59.81683329895634,,9658.61217583098,9416.01575129639,-,
196,26,-q0sHf5rriY,7,290,297,231.48047766821617,430.0,112.0,443,118,0.5215701875306963,24.40823950633288,65.40300232202318,-157.5088582429195,,9913.866262789938,9657.97754561539,-,
197,27,-q0sHf5rriY,7,298,300,95.05883103706576,452.0,100.0,433.86465,118.334175,,,,,,,,-,
198,0,-FmHMTNzAJY,7,0,11,394.16264494720576,110.0,3.0,117,6,10.61483545611558,51.660055731512074,-40.429761169138054,,Ground,394.16264494720576,-51.660055731512074,B,
199,1,-FmHMTNzAJY,7,13,22,310.3263408701093,439.0,280.0,429,269,2.53047305176353,29.83227723976153,-3.01687235827983,37.41288881085822,Ground,756.1490415488271,415.99042343895627,B,
200,2,-FmHMTNzAJY,7,23,30,239.61285296598248,530.0,275.0,523,270,1.3785285071522626,26.72202696931111,1.4103921219772608,4.427264480257091,Ground,1025.594171754571,759.2592918192776,B,
201,3,-FmHMTNzAJY,7,31,39,262.3136305449518,578.0,269.0,577,265,1.764828171830546,27.765036063942475,168.83106111209804,167.4206689901208,Ground,1314.629829268834,1024.5511626599398,B,
202,4,-FmHMTNzAJY,7,40,48,277.14125228987496,509.0,252.0,508,254,1.3155602113201132,26.552012570564305,130.17604263651776,-38.65501847558028,Ground,1619.5361176226515,1315.8428527622123,B,
203,5,-FmHMTNzAJY,7,49,59,332.31677925960315,475.0,215.0,474,214,0.6759591181440153,24.82508961898884,-20.245814511320017,-150.42185714783778,Ground,1978.404909452819,1621.263040574227,B,
204,6,-FmHMTNzAJY,7,60,66,207.60607835853293,500.0,224.0,496,221,0.8445723964905572,25.280345470524505,19.583473992030953,39.829288503350966,Ground,2210.836077430341,1977.9496536012837,B,
205,7,-FmHMTNzAJY,7,67,74,254.0210659743697,528.0,210.0,523,211,1.1472490543838967,26.097572446836523,-112.68776673842865,-132.2712407304596,Ground,2490.137488875235,2210.0188504540283,B,
206,8,-FmHMTNzAJY,7,75,83,253.86535164763006,506.0,254.0,491,254,1.1525653748657443,26.111926512137508,-178.37943334534407,-65.69166660691542,Ground,2770.1004129697017,2490.123134809934,B,
207,9,-FmHMTNzAJY,7,83,94,355.8235608692387,446.0,256.0,305,244,1.4628428168151641,26.949675605400945,57.27021753011355,-124.35034912454239,Ground,3152.035900351078,2769.262663876438,B,
208,10,-FmHMTNzAJY,7,95,106,369.86553811614476,337.0,196.0,111,156,7.296200418583962,42.6997411301767,-7.604298904879902,-64.87451643499345,,3548.8511140726237,3136.285834826302,-,
209,11,-FmHMTNzAJY,7,107,125,580.1613168453281,399.0,195.0,225,98,6.431972871820598,40.366326753915615,-22.723404161039614,-15.119105256159713,,4171.712172048128,3551.1845284488845,-,
210,12,-FmHMTNzAJY,7,126,133,233.7925024047948,462.0,197.0,459,197,2.6953264478553933,30.27738140920956,-175.27994814150566,-152.55654398046605,,4445.871001206839,4181.801117392834,-,
211,13,-FmHMTNzAJY,7,134,144,344.5672410289471,353.0,206.0,350,210,2.9712565878124373,31.02239278709358,21.005912113104884,-163.71413974538945,,4820.7156236449955,4445.1259898289545,-,
212,14,-FmHMTNzAJY,7,145,151,182.32425245694682,461.0,168.0,466,168,3.9756278153716544,33.73419510150347,-171.38130348401907,167.61278440287606,,5034.062268889036,4818.003821330586,-,
213,15,-FmHMTNzAJY,7,152,158,217.17230630404464,310.0,192.0,312,198,1.5464997655167234,27.175549366895154,-26.130843811533698,145.25045967248536,,5284.968770294584,5040.620914623644,-,
214,16,-FmHMTNzAJY,7,159,164,169.8785869883206,368.0,226.0,371,224,1.8580733284514739,28.01679798681898,166.69256986410207,-167.17658632436422,,5482.0229066498,5284.12752167466,-,
215,17,-FmHMTNzAJY,7,165,174,309.3082732646901,300.0,207.0,314,201,0.983106233275188,25.65438682984301,72.98130211182743,-93.71126775227464,,5819.347977901309,5484.385317806776,-,
216,18,-FmHMTNzAJY,7,175,181,220.9715498860145,326.0,164.0,330,165,1.1656555448259627,26.1472699710301,-162.24144486503147,124.7772530231411,,6065.973914617166,5818.855094760122,-,
217,19,-FmHMTNzAJY,7,182,188,188.39930795236717,286.0,180.0,292,182,4.855905861687046,36.110945826555024,6.75994622392787,169.00139108895934,,6280.520492540564,6056.0102387616425,-,
218,20,-FmHMTNzAJY,7,189,195,200.2756284041507,484.0,160.0,480,162,0.6694412634020946,24.807491411185655,-74.37018009841451,-81.13012632234238,,6516.9070667712695,6291.823946955933,-,
219,21,-FmHMTNzAJY,7,196,202,208.5061241642246,488.0,188.0,486,190,1.9866594989964221,28.36398064729034,121.72823244461419,-163.9015874569713,,6750.2206823466795,6513.350577535165,-,
220,22,-FmHMTNzAJY,7,203,209,196.85751422902874,445.0,123.0,420,79,3.893038886470036,33.51120499346909,-79.6977413114028,158.574026243983,,6975.442177222999,6745.073458000502,-,
221,23,-FmHMTNzAJY,7,210,229,643.059857936083,448.0,232.0,586,255,2.493894979624335,29.733516444985703,157.01065377220394,-123.29160491639328,,7652.013240152551,6979.219865771482,-,
222,24,-FmHMTNzAJY,7,230,251,702.7300725989421,495.0,217.0,660,262,6.486811119812155,40.51439002349282,-173.2542916185983,29.735054609197732,,8384.47682919648,7641.232366574044,-,
223,25,-FmHMTNzAJY,7,252,260,261.5442001867174,404.0,293.0,285,294,4.250991106144997,34.47767598659149,11.303247614055545,-175.44246076734615,,8686.53541940669,8390.513543233381,-,
224,26,-FmHMTNzAJY,7,261,266,156.2738631236596,451.0,261.0,370,258,2.1075799739667906,28.690465929710335,30.81514293113206,19.511895317076515,,8877.28695851694,8692.32262946357,-,
225,27,-FmHMTNzAJY,7,267,272,171.4215009389566,443.0,216.0,364,210,5.100296098856513,36.770799466912585,18.906031924486996,-11.909111006645063,,9077.398925385607,8869.206624979737,-,
226,28,-FmHMTNzAJY,7,273,299,885.8302751474811,556.0,145.0,691.57196,141.57266,,,,,,,,-,
227,0,-u1Cj9edMUI,7,0,7,266.24850022409504,110.0,3.0,117,4,5.985539253109792,39.160955983396434,-32.27577205495012,,Ground,266.24850022409504,-39.160955983396434,B,
228,1,-u1Cj9edMUI,7,9,37,936.1178785300613,319.0,132.0,298,131,2.475125483260501,29.682838804803353,163.0569421311743,-164.66728581387557,Object 3,1241.5273347375528,275.7266174026882,D,
229,2,-u1Cj9edMUI,7,38,46,283.9719545076333,204.0,103.0,208,103,5.567629500663811,38.03259965179229,-10.59851296436186,-173.65545509553618,Object 6,1555.1821280499896,1233.177573890564,D,
230,3,-u1Cj9edMUI,7,47,69,725.4442162889013,426.0,144.0,496,156,2.4681685409277887,29.664055060505028,131.554361150648,142.15287411500987,Object 3,2318.658943990683,1563.5506726412766,R,322.0233379037238
231,4,-u1Cj9edMUI,7,70,92,746.7015170853517,431.0,83.0,420,115,6.201117597128804,39.743017512247775,173.22274980501118,41.668388654363184,Object 3,3095.02451613654,2308.5799815389405,I,
232,5,-u1Cj9edMUI,7,94,104,364.3012208680002,176.0,86.0,179,77,5.449312198111827,37.71314293490194,-21.374061016915864,165.40318917807295,,3499.068754516788,3097.054390713886,-,
233,6,-u1Cj9edMUI,7,106,138,1080.4871516383878,381.0,157.0,381,124,1.0518747616037554,25.840061856330138,129.80730804398544,151.18136906090132,,4617.269049090078,3510.94183559536,-,
234,7,-u1Cj9edMUI,7,139,171,1074.5818859960593,355.0,92.0,387,54,2.731938270148963,30.3762333294022,-39.411598529942594,-169.21890657392805,,5717.690996942467,4612.732877617005,-,
235,8,-u1Cj9edMUI,7,172,187,513.7210206146309,471.0,124.0,486,131,3.3199493759298218,31.96386331501052,19.168610009391674,58.580208539334265,,6261.7882508865005,5716.103366956859,-,
236,9,-u1Cj9edMUI,7,188,203,475.42823751608387,611.0,88.0,597,114,5.768169466237553,38.574057558841396,-141.5286093390227,-160.69721934841436,,6769.180351717595,6255.17805664267,-,
237,10,-u1Cj9edMUI,7,204,225,703.1633938017874,418.0,257.0,415,224,8.85478638284938,46.907923233693325,-160.55762564970493,-19.029016310682238,,7510.917803078224,6760.846486042743,-,
238,11,-u1Cj9edMUI,7,226,265,1303.35632458868,83.0,342.0,220,460,8.14443307684512,44.98996930748183,105.15809106532572,-94.28428328496932,,8861.182050900597,7512.835757004435,-,
239,12,-u1Cj9edMUI,7,267,275,264.7949190257909,136.0,148.0,169,130,8.213012623485413,45.17513408341062,-7.837981874500841,-112.99607293982656,,9170.966939233871,8860.996886124669,-,
240,13,-u1Cj9edMUI,7,276,299,783.8579266827196,493.0,175.0,464.98438,176.52576,,,,,,,,-,
241,0,--Kr1PZaPDI,7,0,21,732.1671980315182,468.0,3.0,605,0,12.731183705806732,57.37419600567818,-95.72167929295453,,,732.1671980315182,-57.37419600567818,-,
242,1,--Kr1PZaPDI,7,23,36,438.7749891979638,568.0,378.0,634,478,12.187565942287446,55.9064280441761,128.90335982809094,-135.37496087895454,Object 5,1228.3163832351602,733.6349659930203,D,
243,2,--Kr1PZaPDI,7,38,48,335.2495300023463,406.0,196.0,456,81,5.021381478309632,36.557729991436005,-175.4120440000537,55.68459617185533,Object 1,1619.4723412816827,1247.6650812879004,D,
244,3,--Kr1PZaPDI,7,49,57,274.6351844596822,307.0,93.0,305,78,10.989981495380402,52.67295003752709,-76.32538322003319,99.08666078002051,Object 1,1930.665255732801,1603.3571212355916,I,
245,4,--Kr1PZaPDI,7,59,77,613.3492630389461,383.0,397.0,358,444,12.913608652353288,57.866743361353876,81.77190583779559,158.0972890578288,Object 1,2596.6874688092744,1925.4714624089745,I,
246,5,--Kr1PZaPDI,7,79,90,371.12404618645786,414.0,63.0,401,91,0.9964830029904843,25.690504108074308,-63.567812454310804,-145.3397182921064,Object 1,3025.6782583570857,2628.8637080625535,I,
247,6,--Kr1PZaPDI,7,91,113,740.965484872687,415.0,118.0,438,172,1.9534941742122174,28.274434270372986,156.49475592381452,-139.93743162187468,,3792.334247337847,3023.094328194787,-,
248,7,--Kr1PZaPDI,7,114,134,679.3913183917809,385.0,149.0,378.90994,126.58832,,,,,,,,-,
249,0,0qxkk9oBOW8,7,0,15,521.1054484932777,148.0,3.0,146,0,14.768812992095947,62.87579507865906,-56.270472496015024,,Object 5,521.1054484932777,-62.87579507865906,D,
250,1,0qxkk9oBOW8,7,17,22,171.2875779417695,422.0,412.0,422,403,4.169008549690246,34.25632308416367,143.6593005109865,-160.07022699299847,Object 4,755.2688215137063,549.724920487773,D,
