,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,4,-fouQuertaE,7,86,95,307.5484082818727,473.0,249.0,469,207,6.765655662304345,41.26727028822174,-88.87588997087747,-57.301817400308614,Object 4,3185.4016909677757,2836.5860123976813,I,
146,5,-fouQuertaE,7,96,104,266.78790680160773,475.0,477.0,474,476,5.094660590124913,36.75558359333726,123.8562188616667,-147.26789116745584,,3493.4568680576053,3189.9133776626604,-,
147,6,-fouQuertaE,7,105,120,493.1526980919457,362.0,308.0,359,309,9.881422357134854,49.67984036426411,152.63364998600633,28.77743112433963,,4023.365149742888,3480.5326112866783,-,
148,7,-fouQuertaE,7,122,169,1577.8840666768708,10.0,129.0,0,5,11.359160593644798,53.66973360284096,-6.6767511047425305,-159.31040109074885,,5650.9290567840235,4019.3752565043114,-,
149,8,-fouQuertaE,7,171,182,371.5943085525434,449.0,58.0,401,58,5.471094854564801,37.77195610732497,-63.44338689820068,-56.76663579345815,,6076.193098939408,5666.82683427954,-,
150,9,-fouQuertaE,7,183,192,296.3550039824288,499.0,253.0,498,252,2.644509070528196,30.14017449042613,-4.189027588728751,59.25435930947193,,6410.320059029162,6083.824880556307,-,
151,10,-fouQuertaE,7,193,201,273.2947553141319,603.0,260.0,603,258,4.205457162075356,34.35473433760347,172.13919493470203,176.32822252343078,,6713.75498883372,6406.105499181985,-,
152,11,-fouQuertaE,7,202,213,356.75806234046894,438.0,236.0,494,229,6.2163669140389155,39.78419066790507,113.3737294669622,-58.76546546773983,,7104.867785511792,6708.325532503418,-,
153,12,-fouQuertaE,7,214,224,334.31718388912736,396.0,2.0,237,14,7.070222424723784,42.08960054675422,-50.79026338526613,-164.16399285222832,,7478.969160068825,7102.562375632943,-,
154,13,-fouQuertaE,7,225,232,235.65550106637218,415.0,232.0,414,231,0.3237705043774857,23.87418036181921,13.125817853502685,63.91608123876881,,7756.71426168195,7497.184580253758,-,
155,14,-fouQuertaE,7,233,238,171.50372337801966,427.0,229.0,428,228,3.143281316422188,31.48685955433991,-157.40214655505073,-170.52796440855343,,7952.092165421789,7749.101582489429,-,
156,15,-fouQuertaE,7,239,245,194.81052250067782,313.0,277.0,313,275,2.7616710055795712,30.45651171506484,155.05570336758456,-47.54215007736468,,8178.389547476807,7953.122513261064,-,
157,16,-fouQuertaE,7,246,252,212.44572318347164,214.0,229.0,216,228,9.848433882380538,49.590771482427456,-5.28209520500445,-160.337798572589,,8421.291782375343,8159.255287709445,-,
158,17,-fouQuertaE,7,254,260,200.4768654956329,607.0,265.0,608,266,4.181231454675036,34.2893249276226,179.84573835636243,-174.87216643863312,,8671.359419353405,8436.593228930149,-,
159,18,-fouQuertaE,7,261,267,222.75626768989605,442.0,266.0,441,266,1.1938320337916426,26.223346491237436,48.83143684829276,-131.01430150806968,,8928.405011970923,8679.42539778979,-,
160,19,-fouQuertaE,7,268,273,156.16248104360824,473.0,231.0,473,230,1.1315378781169025,26.055152270915634,164.39779022751787,115.56635337922512,,9110.790839505768,8928.573206191244,-,
161,20,-fouQuertaE,7,274,280,201.3832259128518,430.0,218.0,430,219,1.0031107743506689,25.708399090746806,-4.9570243042887405,-169.35481453180662,,9338.229217689535,9111.137592685936,-,
162,21,-fouQuertaE,7,280,287,230.96903865507952,470.0,223.0,467,221,4.7378156056281275,35.79210213519595,-162.31652230438826,-157.3594980000995,,9594.906655435361,9328.145514645086,-,
163,22,-fouQuertaE,7,288,295,213.910705752998,288.0,279.0,286,279,3.5852478337343743,32.68016915108281,27.946251743862433,-169.7372259517493,,9844.609463323555,9598.018588419474,-,
164,23,-fouQuertaE,7,296,299,122.71036752536399,413.0,213.0,412.3133,213.54422,,,,,,,,-,
165,0,-q0sHf5rriY,7,0,16,564.3992930758652,110.0,3.0,89,33,7.425341549053684,43.04842218244495,-36.94790148499481,,Ground,564.3992930758652,-43.04842218244495,B,
166,1,-q0sHf5rriY,7,18,22,158.3270601784757,326.0,211.0,328,210,1.2030418948099821,26.248213115986953,-20.908508492898626,16.039392992096182,Object 11,765.774775436786,581.1995021423234,D,
167,2,-q0sHf5rriY,7,23,32,289.8845119086033,373.0,228.0,376,228,1.0546656692558487,25.847597306990792,-150.7074956589277,-129.7989871660291,Object 9,1081.9075004613762,766.1753912457821,D,
168,3,-q0sHf5rriY,7,33,38,180.44809003650525,340.0,249.0,335,249,1.0974118697503692,25.963012048325997,29.70067120954483,-179.59183313152747,Object 11,1288.2031878048724,1081.7920857200413,R,316.01731028325537
169,4,-q0sHf5rriY,7,39,43,150.02237821664917,373.0,228.0,373,230,1.0632111699910578,25.870670158975855,53.56545462240694,23.86478341286211,Object 6,1464.1885780698476,1288.2955296942225,D,
170,5,-q0sHf5rriY,7,44,54,331.86489250537466,399.0,196.0,398,191,0.8413575025241326,25.271665256815158,-68.07743802362255,-121.64289264602948,Object 6,1821.924140734198,1464.7875829720083,I,
171,6,-q0sHf5rriY,7,55,65,339.7845224848886,411.0,223.0,409,224,1.3546621621911366,26.65758783791607,24.915730960073624,92.99316898369617,Object 6,2186.980328475902,1820.5382181530972,I,
172,7,-q0sHf5rriY,7,66,72,214.05123293027725,458.0,202.0,468,204,2.4668334922075834,29.660450428960477,-171.26644702293612,163.81782201699025,Object 6,2427.6891492440955,2183.977465884858,I,
173,8,-q0sHf5rriY,7,73,81,259.3916315034193,371.0,219.0,384,229,1.5244520936470123,27.116020652846935,-29.90387616754188,141.36257085539424,Object 9,2716.741231176475,2430.2335790202087,R,1348.3260785588325
174,9,-q0sHf5rriY,7,82,89,252.9838607718646,437.0,260.0,443,256,1.5597088280662164,27.211213835778786,147.1374377420321,177.04131390957397,Object 6,2996.841112601187,2716.6460379935434,R,288.9568887494479
175,10,-q0sHf5rriY,7,90,97,233.84293453083376,391.0,223.0,393,221,0.6692752452421524,24.80704316215381,173.2759706390239,26.13853289699182,,3257.8952609678,2999.2452832748127,-,
176,11,-q0sHf5rriY,7,98,106,256.134947395975,367.0,218.0,359,214,1.249440878347714,26.37349037153883,-42.76569611056617,143.9583332504099,,3538.8372515259284,3256.3288137584145,-,
177,12,-q0sHf5rriY,7,106,114,249.7961045134387,396.0,248.0,390,238,1.4400560932695448,26.88815145182777,148.5780749021495,-168.65622898728435,,3815.006846410906,3538.322590445639,-,
178,13,-q0sHf5rriY,7,115,123,263.8827861532058,342.0,209.0,341,206,1.3520776865912267,26.650609753796314,-38.626543416930495,172.79538168092,,4105.777784015939,3815.2443881089366,-,
179,14,-q0sHf5rriY,7,123,132,296.5357806523028,384.0,240.0,383,251,1.5079873876549321,27.071565946668315,71.2827160275153,109.90925944444581,,4428.964174422038,4105.356827823067,-,
180,15,-q0sHf5rriY,7,133,140,236.92705221316635,403.0,195.0,398,187,0.8548838357009709,25.30818635639262,156.02039928595715,84.73768325844185,,4692.962792581873,4430.727554012314,-,
181,16,-q0sHf5rriY,7,141,149,267.44169714796067,367.0,174.0,349,206,1.1627778647599232,26.13950023485179,-134.84611617962227,69.13348453442057,,4985.712676086227,4692.131478703414,-,
182,17,-q0sHf5rriY,7,150,157,250.35127258065341,317.0,239.0,423,276,1.30483523683749,26.523055139461224,97.0764131638807,-128.07747065649704,,5262.2034489017315,4985.329121181617,-,
183,18,-q0sHf5rriY,7,158,171,428.70805148931174,417.0,225.0,329,202,4.63967974481873,35.527135311010575,-21.92951761343069,-119.00593077731139,,5717.434555530505,5253.199368730184,-,
184,19,-q0sHf5rriY,7,172,179,241.01311338420473,501.0,271.0,716,269,8.280905661303768,45.358445285520176,172.6781515017294,-165.3923308848399,,5993.974804225721,5707.603245555995,-,
185,20,-q0sHf5rriY,7,181,202,708.1202348318362,390.0,228.0,270,194,7.689380512460892,43.76132738364441,-18.021319228842536,169.30052926942807,,6747.453484343077,5995.571922127597,-,
186,21,-q0sHf5rriY,7,203,216,428.5924579207995,561.0,289.0,511,208,5.75018485272517,38.52549910235797,-35.26622694906763,-17.244907720225093,,7219.807269647521,6752.689312624364,-,
187,22,-q0sHf5rriY,7,217,222,171.07617784851064,698.0,341.0,655,395,3.407460841551877,32.200144272190066,-179.24360253951244,-143.9773755904448,,7429.408946598389,7226.132624477688,-,
188,23,-q0sHf5rriY,7,223,238,480.3276750177819,520.0,397.0,498,478,8.749531924138305,46.62373619517342,68.92950412258163,-111.82689333790591,,7941.936765888361,7414.985354675406,-,
189,24,-q0sHf5rriY,7,239,245,207.5642021868825,624.0,154.0,634,146,4.895894808802728,36.21891598376737,-164.69452096581992,126.37597491159846,,8196.124704270418,7952.341586099768,-,
190,25,-q0sHf5rriY,7,246,251,137.83035323764315,447.0,198.0,411,195,3.55937910745518,32.610323590128985,-20.496890557662393,144.19763040815752,,8370.173973491828,8199.733296664057,-,
191,26,-q0sHf5rriY,7,252,259,252.87641949328312,544.0,245.0,524,147,2.1568659380392394,28.823538032705947,-136.07489453206423,-115.57800397440184,,8655.66071657524,8373.96075904925,-,
192,27,-q0sHf5rriY,7,260,268,275.58315804580826,463.0,207.0,355,220,8.70060033668679,46.49162090905433,155.4935321537607,-68.43157331417507,,8960.067412653752,8637.992633698888,-,
193,28,-q0sHf5rriY,7,270,279,301.16712661718174,41.0,77.0,315,95,3.8209769375374503,33.316637731351115,-7.4541875686223,-162.947719722383,,9307.72616017999,8973.242395831456,-,
194,29,-q0sHf5rriY,7,280,285,184.15463382474738,466.0,115.0,462,140,0.7140980390419168,24.928064705413174,118.03457542449803,125.48876299312033,,9525.19743173609,9316.114733205928,-,
195,30,-q0sHf5rriY,7,286,297,380.5461233021157,449.0,115.0,487,93,2.460428825128274,29.64315782784634,-138.7330948740065,103.23232970149547,,9930.671619743618,9520.482338613656,-,
196,31,-q0sHf5rriY,7,298,300,73.01855576187108,414.0,158.0,398.55212,172.40654,,,,,,,,-,
197,0,-FmHMTNzAJY,7,0,10,358.88296133774395,110.0,3.0,117,4,10.729144160786614,51.96868923412386,-40.873033616082715,,Ground,358.88296133774395,-51.96868923412386,B,
198,1,-FmHMTNzAJY,7,12,26,483.5780109506529,440.0,284.0,418,268,1.1985744098868807,26.23615090669458,0.913975040317792,41.78700865640051,Ground,894.4296615225207,384.6154996651732,B,
199,2,-FmHMTNzAJY,7,27,32,150.0820569392805,466.0,268.0,467,266,1.4406256271246167,26.889689193236464,47.79631826448274,46.88234322416495,Ground,1070.7478693684957,893.7761232359787,B,
200,3,-FmHMTNzAJY,7,32,39,212.3894587949481,506.0,224.0,506,220,0.9518219495545507,25.56991926379729,-74.01235331798671,-121.80867158246946,Ground,1310.0270173566803,1072.0676392979349,B,
201,4,-FmHMTNzAJY,7,40,46,203.53613929318436,517.0,257.0,516,260,1.6140474395394606,27.357928086756544,67.77294136023421,141.7852946782209,Ground,1539.133075913662,1308.239008533721,B,
202,5,-FmHMTNzAJY,7,46,52,172.13046454077153,541.0,201.0,543,199,1.779360681484678,27.80427384000863,-174.87042365925004,117.35663498051576,Ground,1738.62146854119,1538.68673016041,B,
203,6,-FmHMTNzAJY,7,52,58,193.5612683643011,473.0,206.0,472,207,0.7667772359647015,25.070298537104694,25.887414161967147,-159.24216217878282,Ground,1959.9870107454997,1741.355443844094,B,
204,7,-FmHMTNzAJY,7,59,65,203.1797714865414,500.0,194.0,495,190,1.3781147801178122,26.72090990631809,-52.33010562798341,-78.21751978995056,Ground,2188.237080769146,1958.3363993762864,B,
205,8,-FmHMTNzAJY,7,66,73,240.11309982869287,529.0,234.0,524,233,2.081350351150477,28.61964594810629,-161.13503618175946,-108.80493055377605,Ground,2455.071090504157,2186.3383447273577,B,
206,9,-FmHMTNzAJY,7,74,82,264.18183654222486,446.0,260.0,434,258,0.6556386487768741,24.77022435169756,59.80454897636303,-139.0604148418775,Ground,2747.872572994488,2458.9205121005657,B,
207,10,-FmHMTNzAJY,7,83,90,252.9332905306643,448.0,236.0,348,240,2.224285706647386,29.005571407947944,-4.539909774317939,-64.34445875068097,Ground,3025.5760878768497,2743.6372259382374,B,
208,11,-FmHMTNzAJY,7,91,96,147.72259234720806,437.0,248.0,376,230,2.205366060449033,28.95448836321239,28.435873854514796,32.97578362883274,,3202.3042516320056,3025.6271709215853,-,
209,12,-FmHMTNzAJY,7,96,104,264.74832319141933,454.0,189.0,306,165,2.4878130483962337,29.71709523066983,-36.25851683168708,-64.69439068620187,,3496.0070631866374,3201.5416447645484,-,
210,13,-FmHMTNzAJY,7,105,122,558.0625570466551,386.0,224.0,187,114,9.585877624618924,48.8818695864711,5.490848411041665,41.74936524272875,,4083.7867154639625,3476.8422888308364,-,
211,14,-FmHMTNzAJY,7,123,129,191.09902895995643,567.0,78.0,566,71,3.3508718043021353,32.04735387161577,-138.0687770149527,-143.55962542599437,,4323.7676140103895,4100.621231178817,-,
212,15,-FmHMTNzAJY,7,130,136,203.5637709698033,467.0,161.0,463,165,3.33043493525485,31.992174325188095,171.37672725727515,-50.55449572777218,,4559.3787388518085,4323.8227935568175,-,
213,16,-FmHMTNzAJY,7,137,142,145.25396211236364,332.0,146.0,330,146,1.332870109388365,26.598749295348586,-19.179423906395094,169.44384883632975,,4736.624875289361,4564.772163881649,-,
214,17,-FmHMTNzAJY,7,142,148,181.97917585276977,381.0,164.0,384,165,0.7230729433747589,24.95229694711185,124.57095717717351,143.7503810835686,,4945.202800437479,4738.271327637597,-,
215,18,-FmHMTNzAJY,7,149,155,220.94037078961767,368.0,142.0,375,147,2.1275410808947384,28.744360918415794,-40.90130718415198,-165.4722643613255,,5191.095468174209,4941.410736466175,-,
216,19,-FmHMTNzAJY,7,156,159,113.48469349631861,439.0,203.0,441,203,1.8747602868806006,28.061852774577623,139.25221657168413,-179.84647624416388,,5333.324522588943,5191.777976318047,-,
217,20,-FmHMTNzAJY,7,160,165,160.81763206152618,385.0,155.0,395,145,0.4116660218272332,24.11149825893353,-85.68953159098565,135.0582518373302,,5522.204007425047,5337.274877104588,-,
218,21,-FmHMTNzAJY,7,166,178,412.88595360205414,397.0,162.0,408,162,1.6649035528392928,27.495239592666092,63.313346926592814,149.00287851757847,,5959.201459286035,5518.820266091315,-,
219,22,-FmHMTNzAJY,7,179,186,239.30491824929214,438.0,103.0,437,111,1.281240427209287,26.459349153465077,-135.53720838022252,161.14944469318465,,6226.001617127993,5960.237349725236,-,
220,23,-FmHMTNzAJY,7,187,194,216.98041745235375,401.0,147.0,402,152,1.9836413530890222,28.35583165334036,-14.588251001035271,120.94895737918725,,6469.4413837338125,6224.105134628119,-,
221,24,-FmHMTNzAJY,7,194,206,384.48662711492125,479.0,172.0,470,120,3.8487157291885845,33.39153246880918,-27.686839451638054,-13.098588450602783,,6882.283842502074,6464.405682918343,-,
222,25,-FmHMTNzAJY,7,207,226,619.7367510115482,606.0,192.0,645,203,6.1649961108848705,39.64548949938915,170.8327846521537,-161.48037589620824,,7535.4121259824315,6876.029885471494,-,
223,26,-FmHMTNzAJY,7,227,238,384.74411347105496,403.0,164.0,549,201,4.943215593431817,36.34668210226591,-173.43239563139556,15.734819716450716,,7959.801728952876,7538.710933379555,-,
224,27,-FmHMTNzAJY,7,239,253,459.2794239325563,354.0,224.0,454,240,1.7053239649966954,27.60437470549108,143.27373633233927,-43.29386803626517,,8455.427834987697,7968.544036349649,-,
225,28,-FmHMTNzAJY,7,254,259,175.4932133390982,400.0,200.0,318,202,2.8202666429166774,30.61471993587503,-28.746859197614647,-172.0205955299539,,8658.525423032286,8452.417489757314,-,
226,29,-FmHMTNzAJY,7,260,269,281.57121423803744,417.0,256.0,257,251,4.983152764742492,36.45451246480473,11.205657017420757,39.9525162150354,,8970.711357206199,8652.685630503356,-,
227,30,-FmHMTNzAJY,7,270,278,265.242442519984,452.0,213.0,336,204,5.1216350174843575,36.828414547207764,13.750631605944404,2.5449745885236474,,9272.408312190988,8970.337455123796,-,
228,31,-FmHMTNzAJY,7,279,299,690.7632732618065,534.0,156.0,645.4529,131.42902,,,,,,,,-,
229,0,-u1Cj9edMUI,7,0,7,261.86749141508426,110.0,3.0,117,4,5.985539253109792,39.160955983396434,-32.27577205495012,,Ground,261.86749141508426,-39.160955983396434,B,
230,1,-u1Cj9edMUI,7,9,24,525.9373294891919,319.0,132.0,328,138,2.4934648569182993,29.732355113679407,167.54908924640003,-160.17513869864985,Object 3,826.9657768876726,271.29609228480126,D,
231,2,-u1Cj9edMUI,7,25,42,555.0180333570142,232.0,117.0,231,117,3.6104645683949674,32.74825433466641,11.169313580847117,-156.37977566555293,Object 3,1411.7161653583662,823.9498776666856,I,
232,3,-u1Cj9edMUI,7,43,55,410.9622882007648,372.0,90.0,389,110,2.8001808905322325,30.560488404437027,-99.45375612715203,-110.62306970799915,Object 1,1855.4267078937974,1413.9039312885955,D,
233,4,-u1Cj9edMUI,7,56,72,525.495117358563,371.0,220.0,416,204,1.4790160442012814,26.99334331934346,15.587753563418259,115.0415096905703,Object 1,2411.482313656798,1858.9938529788915,I,
234,5,-u1Cj9edMUI,7,73,111,1289.4469303878952,473.0,189.0,407,275,3.202982654839545,31.648053168066774,122.8466759212038,107.25892235778554,Object 3,3727.9225873640366,2406.8276038080744,R,995.1114384497082
235,6,-u1Cj9edMUI,7,112,129,543.2417391491166,338.0,168.0,284,172,2.077518366293271,28.60929958899183,39.772898461563344,-83.07377745964045,,4302.81237968122,3730.9613409431113,-,
236,7,-u1Cj9edMUI,7,129,158,956.088135374067,348.0,120.0,367,225,11.668889595585629,54.5060019080812,7.83874258681965,-31.934155874743695,,5287.509814644279,4276.915677362131,-,
237,8,-u1Cj9edMUI,7,160,170,329.30026786090184,827.0,162.0,848,167,10.647824697918859,51.74912668438092,177.1453001245928,169.30655753777316,,5671.316084413262,5290.266689867979,-,
238,9,-u1Cj9edMUI,7,171,183,408.5903394548896,425.0,146.0,437,217,1.4531504819990602,26.923506301397463,51.521971305765845,-125.62332881882696,,6131.655550552532,5696.141704796245,-,
239,10,-u1Cj9edMUI,7,184,190,201.0971515533771,473.0,172.0,477,184,7.9343069168555385,44.422628675509955,173.3886960810858,121.86672477531997,,6359.676208407306,6114.1564281784185,-,
240,11,-u1Cj9edMUI,7,192,202,359.1588219039027,164.0,148.0,130,159,7.940503138379135,44.43935847362367,-0.9635340391617583,-174.35223012024758,,6763.257658986719,6359.659478609193,-,
241,12,-u1Cj9edMUI,7,204,230,865.8278638706926,446.0,165.0,456,173,1.1162781101646693,26.01395089744461,-92.9263560732351,-91.96282203407334,,7673.524881331035,6781.683066562899,-,
242,13,-u1Cj9edMUI,7,230,241,355.34041659662074,454.0,218.0,446,190,0.751618958178393,25.029371187081665,62.808213456335345,155.73456952957045,,8054.8792488251,7674.509461041398,-,
243,14,-u1Cj9edMUI,7,242,266,818.664481160721,460.0,164.0,439,163,3.7662901817160974,33.168983490633465,143.44738706179768,80.63917360546233,,8898.573101172902,8046.739636521547,-,
244,15,-u1Cj9edMUI,7,267,284,560.2131120810229,319.0,74.0,346,51,4.064682583507386,33.97464297546994,-26.21815070459938,-169.66553776639705,,9491.955196744559,8897.767441688065,-,
245,16,-u1Cj9edMUI,7,285,299,474.0701602799713,492.0,123.0,478.92676,123.366394,,,,,,,,-,
246,0,--Kr1PZaPDI,7,0,18,621.564309133129,468.0,3.0,577,0,3.2992990821003914,31.908107521671056,-165.48582570192255,,,621.564309133129,-31.908107521671056,-,
247,1,--Kr1PZaPDI,7,19,30,362.6234771266763,482.0,25.0,596,51,20.673775767803193,78.81919457306861,-153.527721748361,11.958103953561562,Object 10,1016.0958937814762,574.6532220817312,D,
248,2,--Kr1PZaPDI,7,32,46,461.05616898903406,45.0,326.0,129,294,8.65886107492447,46.37892490229607,32.071125927038196,-174.40115232460082,Ground,1555.9712573435788,1048.5361634522487,B,
249,3,--Kr1PZaPDI,7,48,54,205.31723710567783,348.0,157.0,353,105,3.2243464216589928,31.70573533847928,-73.96943923943152,-106.04056516646972,Object 1,1807.6674193515528,1570.6444469073956,D,
