,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
144,13,-53DvfE42gE,7,131,139,268.5320206616059,250.0,137.0,293,114,1.6161491866668316,27.363602804000447,25.226931454132334,-143.92857730391964,,4636.348795181054,4340.453171715448,-,
145,14,-53DvfE42gE,7,139,149,317.00287080413614,337.0,94.0,366,147,2.1417083769416205,28.782612617742377,-73.79521477408284,-99.02214622821518,,4980.71526878919,4634.9297853673115,-,
146,15,-53DvfE42gE,7,150,158,270.70049285769926,384.0,208.0,343,175,2.7850890896673834,30.519740542101935,107.55384138841023,-178.65094383750693,,5280.198374264632,4978.9781408648305,-,
147,16,-53DvfE42gE,7,159,166,232.8499242682001,319.0,97.0,271,112,3.14028649170692,31.478773527608688,-42.99479431570674,-150.54863570411698,,5543.568039074934,5279.239341279125,-,
148,17,-53DvfE42gE,7,167,172,180.9790206303462,339.0,176.0,341,174,3.5307607762068978,32.53305409575862,150.79581000489597,-166.2093956793973,,5756.0258332328885,5542.513758506784,-,
149,18,-53DvfE42gE,7,173,182,281.1097076052656,250.0,124.0,308,67,0.7718545125636392,25.084007183921827,-78.0265237950949,131.17766620000913,,6069.668594933913,5763.474880144725,-,
150,19,-53DvfE42gE,7,182,190,263.3040897638008,313.0,90.0,359,115,1.532900538188802,27.138831453109766,-112.80601780352907,-34.77949400843417,,6358.056691881636,6067.613770664725,-,
151,20,-53DvfE42gE,7,191,201,332.8640449585926,342.0,157.0,323,158,1.4652348741296715,26.956134160150114,52.636705989636106,165.4427237931652,,6718.059568293338,6358.239389174595,-,
152,21,-53DvfE42gE,7,202,212,334.6927617113242,350.0,124.0,279,106,2.863625750316054,30.731789525853348,-55.29125901056157,-107.92796500019767,,7079.7084641648125,6714.283912927635,-,
153,22,-53DvfE42gE,7,213,220,244.98471785326632,328.0,176.0,327,174,2.8893631950763496,30.801280626706145,-144.91074143109458,-89.61948242053302,,7355.424971543932,7079.638973063959,-,
154,23,-53DvfE42gE,7,221,227,208.24222233577487,258.0,224.0,292,191,2.109077693325488,28.69450977197882,98.5274663624824,-116.56179220642304,,7594.468474506412,7357.531742398658,-,
155,24,-53DvfE42gE,7,228,233,170.31498613269423,283.0,130.0,309,109,1.8041651726972416,27.87124596628255,-70.88324558371794,-169.41071194620034,,7793.477970411085,7595.2917383121085,-,
156,25,-53DvfE42gE,7,234,241,225.9761155568591,327.0,160.0,355,206,1.8537654184467784,28.005166629806304,97.47832198521176,168.3615675689297,,8047.3253319342275,7793.344049747562,-,
157,26,-53DvfE42gE,7,242,253,387.2890859452453,348.0,152.0,303,97,4.50010232642622,35.1502762813508,-60.943592303489375,-158.42191428870115,,8462.619584509279,8040.180222282683,-,
158,27,-53DvfE42gE,7,254,262,257.2973501330268,368.0,214.0,367,215,3.0411536759457753,31.211114925053593,134.61028340796008,-164.44612428855055,,8755.067210923657,8466.558745865575,-,
159,28,-53DvfE42gE,7,263,271,249.82930505237144,304.0,152.0,322,125,1.777057552548237,27.79805539188024,-177.7397178276807,47.649998764359225,,9036.107630901082,8758.48027045683,-,
160,29,-53DvfE42gE,7,271,278,215.12823218160747,270.0,128.0,292,100,0.4955442578785051,24.337969496271963,-86.97954258933679,90.7601752383439,,9279.033918474572,9039.567716796693,-,
161,30,-53DvfE42gE,7,279,287,267.63810998852153,293.0,115.0,328,145,1.89503057049652,28.116582540340605,-34.76999321529869,52.2095493740381,,9571.009997959365,9275.255305430503,-,
162,31,-53DvfE42gE,7,287,294,224.42163849200148,374.0,177.0,354,168,1.455348404544385,26.92944069226984,100.39677302509901,135.1667662403977,,9823.548218991707,9572.197139807437,-,
163,32,-53DvfE42gE,7,295,299,149.52234031602342,347.0,126.0,333.89725,117.11661,,,,,,,,-,
164,0,-fouQuertaE,7,0,9,326.7731293291913,110.0,3.0,109,3,9.235479686656658,47.935795153972975,-41.279699664170685,,Ground,326.7731293291913,-47.935795153972975,B,
165,1,-fouQuertaE,7,11,23,421.83043754349893,386.0,246.0,444,255,1.7342399850438854,27.682447959618493,-103.16483012965173,-61.88513046548105,Object 1,796.5393620266633,347.02647652354585,D,
166,2,-fouQuertaE,7,24,35,372.5347778839976,429.0,323.0,467,318,1.6095797628541184,27.34586535970612,71.76841760958409,174.9332477392358,Object 1,1196.7565878702794,796.8759446265758,I,
167,3,-fouQuertaE,7,36,55,638.1566790633113,488.0,258.0,571,278,3.3587655051809846,32.06866686398866,101.58879129942798,29.82037368984389,Object 1,1862.2591322932967,1192.0337863659965,I,
168,4,-fouQuertaE,7,56,66,327.4946150408995,545.0,148.0,584,143,8.276842602946441,45.3474750279554,-146.2638702075658,112.14733849300623,Object 1,2221.8224141981846,1848.9803241293296,I,
169,5,-fouQuertaE,7,68,77,305.32244070552974,311.0,326.0,310,326,0.7026650783663891,24.89719571158925,153.90514434151757,-59.830985450916614,Object 4,2572.49232993167,2242.272693514551,D,
170,6,-fouQuertaE,7,77,87,320.45215573455044,285.0,314.0,284,315,3.235718578722773,31.73644016255149,25.921954428599904,-127.98318991291767,Object 4,2917.84168137781,2565.653085480708,I,
171,7,-fouQuertaE,7,88,97,304.3483965645194,400.0,259.0,399,257,2.8000754212998116,30.560203637509492,-103.58189514075104,-129.50384956935096,Object 4,3253.926518104881,2919.017917902852,I,
172,8,-fouQuertaE,7,98,108,336.55658744861404,373.0,366.0,371,368,1.15543212448406,26.11966673610696,119.93540341013424,-136.4827014491147,,3621.0433091910045,3258.3670550062834,-,
173,9,-fouQuertaE,7,109,116,236.74357445726008,349.0,329.0,348,330,1.4471816904930097,26.907390564331127,36.81201145636282,-83.12339195377143,,3883.9065503843713,3620.25558536278,-,
174,10,-fouQuertaE,7,117,122,178.48466188104746,395.0,296.0,395,295,1.839835588781281,27.967556089709458,-110.00879579122041,-146.82080724758322,,4089.29860282975,3882.846384858993,-,
175,11,-fouQuertaE,7,123,139,528.3654012695231,370.0,364.0,449,322,1.8538229183849184,28.00532187963928,167.8791103267167,-82.11209388206288,,4645.631560188983,4089.26083703982,-,
176,12,-fouQuertaE,7,140,148,286.0591749718168,377.0,307.0,379,306,2.9591981945886547,30.98983512538937,57.11683538701716,-110.76227493969954,,4959.696057040439,4642.647046943232,-,
177,13,-fouQuertaE,7,149,155,196.095266388443,443.0,208.0,475,172,1.2829719443622742,26.46402424977814,-121.8654646054181,-178.98229999243526,,5186.781158554271,4964.2218679160505,-,
178,14,-fouQuertaE,7,156,173,572.8882531827395,449.0,216.0,302,174,2.889027021350012,30.80037295764503,-38.521751239589584,83.3437133658285,,5786.133435986789,5182.4448098464045,-,
179,15,-fouQuertaE,7,174,188,466.135482263643,392.0,246.0,395,245,2.006518204887801,28.417599153197063,-20.471671791699414,18.05007944789017,,6283.069291208076,5788.516209791235,-,
180,16,-fouQuertaE,7,189,195,199.20054319823743,470.0,273.0,470,273,1.783941306129831,27.816641526550544,44.7423221205166,65.21399391221601,,6510.68743355951,6283.670248834723,-,
181,17,-fouQuertaE,7,196,203,260.94599695546646,521.0,224.0,521,223,6.360108054471519,40.1722917470731,-3.749934790669319,-48.49225691118592,,6799.450072041527,6498.331783338987,-,
182,18,-fouQuertaE,7,205,224,652.9656964952245,774.0,240.0,732,246,6.463199051582284,40.45063743927217,179.57291328015543,-176.67715192917524,,7492.588060283825,6799.171726349328,-,
183,19,-fouQuertaE,7,225,237,378.35682384347103,475.0,245.0,477,244,0.7058607961087373,24.90582414949359,131.3989743470302,-48.17393893312524,,7911.395521566568,7508.132873573603,-,
184,20,-fouQuertaE,7,238,247,304.5594759220678,459.0,223.0,458,221,1.4585768740071068,26.93815755981919,-137.35663417133048,91.24439148163935,,8240.860821638129,7909.363188156242,-,
185,21,-fouQuertaE,7,248,253,170.42851900727896,416.0,261.0,417,260,10.069436029617346,50.18747727996684,-4.5287389999303835,132.8278951714001,,8438.227498205228,8217.611501917982,-,
186,22,-fouQuertaE,7,254,271,576.153574585383,817.0,292.0,815,292,2.0834045082735515,28.62519217233859,171.6987843370196,176.22752333695,,9064.568550070579,8459.789783312857,-,
187,23,-fouQuertaE,7,272,284,393.6469733866849,733.0,281.0,732,281,7.7554970648808,43.93984207517816,177.01346381323324,5.314679476213655,,9486.840715629602,9049.253900167738,-,
188,24,-fouQuertaE,7,285,292,230.74216354848053,424.0,265.0,423,265,0.9840949593885722,25.657056390349144,129.6045197275278,-47.40894408570546,,9761.52272125326,9505.12350131443,-,
189,25,-fouQuertaE,7,293,299,212.82022235639036,399.0,235.0,399.32175,236.28482,,,,,,,,-,
190,0,-q0sHf5rriY,7,0,13,460.4570761949731,110.0,3.0,78,22,9.226097910789473,47.91046435913158,-34.4668967406902,,Ground,460.4570761949731,-47.91046435913158,B,
191,1,-q0sHf5rriY,7,15,23,285.2943429484206,381.0,230.0,383,230,0.9577998497670374,25.586059594371,3.3623648842836427,37.829261624973846,Object 6,793.6618835025253,482.78148095973364,D,
192,2,-q0sHf5rriY,7,24,36,394.4312136578222,422.0,228.0,412,230,0.7058990047352097,24.905927312785067,174.56721790161484,171.2048530173312,Object 6,1213.6791567547184,794.3420157841113,I,
193,3,-q0sHf5rriY,7,37,52,509.0772098779989,385.0,228.0,385,226,1.2512416216696176,26.37835237850797,-168.825514998492,16.607267099893193,Object 6,1747.6622939455021,1212.2067316889952,I,
194,4,-q0sHf5rriY,7,53,62,317.90592843367773,337.0,236.0,330,233,2.8217612378211996,30.61875534211724,8.523701277545209,177.3492162760372,Object 6,2091.946574757688,1743.4218909818928,I,
195,5,-q0sHf5rriY,7,63,76,423.9759143338411,442.0,217.0,461,222,2.4797327628571204,29.695278459714224,-179.60441411260751,171.87188460984729,Object 6,2546.541244433646,2092.870051640091,I,
196,6,-q0sHf5rriY,7,77,86,311.23432569070513,363.0,223.0,376,228,0.6261662785286647,24.690648952027395,19.25056715678995,-161.14501873060254,Object 6,2887.4708485840656,2551.545873941333,I,
197,7,-q0sHf5rriY,7,87,95,283.91159601357833,400.0,220.0,404,216,1.2512211031098557,26.378296978396612,-150.3199234046645,-169.57049056145445,Object 9,3196.0730935496717,2885.783200557697,D,
198,8,-q0sHf5rriY,7,96,109,415.1498910854559,361.0,241.0,351,237,2.0671988730687447,28.58143695728561,7.726000069284834,158.04592347394933,,3637.6012816135244,3193.869953570783,-,
199,9,-q0sHf5rriY,7,109,116,228.19693172639154,433.0,226.0,444,209,0.5267885654480732,24.422329126709798,46.91999133359177,39.19399126430693,,3894.3796502972014,3641.7603894441,-,
200,10,-q0sHf5rriY,7,117,122,154.28824548725598,459.0,194.0,464,190,1.28993981714271,26.482837506285318,-150.79311891036298,162.28688975604524,,4073.090224911167,3892.3191419176255,-,
201,11,-q0sHf5rriY,7,122,126,127.62857090441175,420.0,216.0,421,219,2.423590531628361,29.543694435396574,-0.4041400787142595,150.38897883164873,,4227.2016333218635,4070.0293679820556,-,
202,12,-q0sHf5rriY,7,127,136,289.231196116248,518.0,220.0,528,221,2.1764947210039414,28.876535746710644,-167.00121245231662,-166.59707237360237,,4545.976523873508,4227.868792010549,-,
203,13,-q0sHf5rriY,7,137,147,331.2584433752319,444.0,241.0,428,255,1.894908361993294,28.116252577381893,147.62947090946147,-45.3693166382219,,4906.111502995451,4546.736807042837,-,
204,14,-q0sHf5rriY,7,148,157,311.59278379715107,365.0,215.0,481,272,0.8834138383575011,25.385217363565253,69.41895547850476,-78.21051543095672,,5245.820539369984,4908.842538209267,-,
205,15,-q0sHf5rriY,7,158,174,560.777105738579,494.0,240.0,455,272,1.4336610143022739,26.870884738616137,168.35245609657693,98.93350061807217,,5831.982862472128,5244.334871994933,-,
206,16,-q0sHf5rriY,7,175,186,343.7839173530244,400.0,261.0,565,95,8.798537915339237,46.75605237141594,-121.73315018081662,69.91439372260646,,6202.637664563768,5812.097694839328,-,
207,17,-q0sHf5rriY,7,187,208,695.6114559221587,381.0,393.0,316,459,9.992596132693862,49.98000955827343,84.24285654364193,-154.02399327554144,,6945.005172857343,6199.413707376911,-,
208,18,-q0sHf5rriY,7,209,225,525.8572279520374,356.0,64.0,179,102,8.084593286089932,44.82840187244282,-31.37920044335922,-115.62205698700116,,7520.842410367653,6950.156780543173,-,
209,19,-q0sHf5rriY,7,226,235,298.18436785873706,454.0,270.0,398,468,9.517571914458443,48.697444169037794,77.17436207348743,108.55356251684665,,7863.8551800988325,7516.973368071057,-,
210,20,-q0sHf5rriY,7,237,243,200.61374494216128,483.0,99.0,446,134,2.3504169369860612,29.346125729862365,-151.63342342357132,131.19221450294125,,8113.166369210032,7883.206498538008,-,
211,21,-q0sHf5rriY,7,244,253,317.7427773635736,364.0,179.0,343,150,1.3171292099740524,26.55624886692994,-100.25909690199907,51.37432652157224,,8460.255272303468,8115.956246072964,-,
212,22,-q0sHf5rriY,7,254,262,279.6837236374992,334.0,202.0,115,122,2.445071354314371,29.6016926566488,45.61041184326854,145.8695087452676,,8766.495244807897,8457.209828513749,-,
213,23,-q0sHf5rriY,7,263,277,465.43939756898334,184.0,53.0,440,89,1.615525542891277,27.36191896580645,-90.46260438677396,-136.0730162300425,,9261.536335033528,8768.735018498739,-,
214,24,-q0sHf5rriY,7,278,288,339.48329637125994,440.0,154.0,448,186,1.7952752216080035,27.847243098341607,114.05994491249506,-155.47745070073097,,9628.381550370594,9261.051010900992,-,
215,25,-q0sHf5rriY,7,289,297,252.0460323513945,419.0,121.0,443,122,0.3570895053240399,23.964141664374907,7.568560793821455,-106.4913841186736,,9908.27482582033,9632.26465180456,-,
216,26,-q0sHf5rriY,7,297,300,101.09436584862314,458.0,121.0,440.3036,137.51665,,,,,,,,-,
217,0,-FmHMTNzAJY,7,0,9,324.06490096900893,110.0,3.0,114,3,5.199847548527238,37.03958838102354,-110.92919793282547,,Ground,324.06490096900893,-37.03958838102354,B,
218,1,-FmHMTNzAJY,7,10,29,629.003710493364,41.0,197.0,18,173,16.634088812298742,67.91203979320662,-12.662503923985916,98.26669400883955,Ground,990.1081998433964,293.19244955682575,B,
219,2,-FmHMTNzAJY,7,31,46,480.8741996201962,664.0,319.0,662,317,3.332783255655258,31.998514790269198,120.45213454160239,133.1146384655883,Ground,1538.8944392567994,1026.021724846334,B,
220,3,-FmHMTNzAJY,7,47,71,817.2218109041985,595.0,203.0,589,201,5.089600368115606,36.74192099391214,-153.50923925646694,86.0386262019307,Ground,2388.1147649512673,1534.1510330531567,B,
221,4,-FmHMTNzAJY,7,72,82,327.10992954520185,408.0,292.0,390,294,1.2740256605438662,26.43986928346844,51.714480187522646,-154.77628055601042,Ground,2751.966615490381,2398.416816661711,B,
222,5,-FmHMTNzAJY,7,83,89,210.39455588797884,422.0,255.0,346,257,2.8663919817368377,30.73925835068946,-5.728139428091662,-57.442619615614305,Ground,2988.8010406618287,2747.6672264231606,B,
223,6,-FmHMTNzAJY,7,90,99,298.36169707920504,460.0,269.0,335,247,0.5445470912785944,24.470277146452204,81.7370308918935,87.46517031998516,,3317.901996091723,2995.070021866066,-,
224,7,-FmHMTNzAJY,7,100,111,381.56271259672695,339.0,226.0,86,162,9.075615944069499,47.50416304898765,-17.8819543414703,-99.6189852333638,,3723.9349858349024,3294.8681101891875,-,
225,8,-FmHMTNzAJY,7,113,119,197.83842581514048,430.0,273.0,353,230,1.3302956054249748,26.591798134647433,49.017480956000156,66.89943529747046,,3969.2775746990305,3744.8473507492427,-,
226,9,-FmHMTNzAJY,7,119,127,270.70934452982783,388.0,191.0,384,188,3.233197672305677,31.729633715225326,178.90210674139016,129.88462578539,,4266.578717363505,3964.1397391184523,-,
227,10,-FmHMTNzAJY,7,128,136,256.59618345451804,256.0,186.0,248,190,3.119551697938727,31.422789584434565,-27.185532594863094,153.91236066374674,,4554.90453453325,4266.885561494298,-,
228,11,-FmHMTNzAJY,7,137,146,310.7647940508117,359.0,247.0,359,246,3.480834827735776,32.3982540348866,157.57081124641502,-175.24365615872188,,4897.092118168495,4553.929070082797,-,
229,12,-FmHMTNzAJY,7,147,153,196.99421046466398,231.0,194.0,236,194,3.093989215958035,31.3537708830867,14.037134135964344,-143.53367711045067,,5126.484582668047,4898.136601320296,-,
230,13,-FmHMTNzAJY,7,154,163,287.67073373802265,356.0,165.0,362,168,1.5062930723766534,27.066991295416965,-154.30378150223618,-168.34091563820053,,5445.509087289155,5130.771362255715,-,
231,14,-FmHMTNzAJY,7,164,169,165.8540487255459,308.0,194.0,323,180,2.507131368293137,29.76925469439147,4.3363176299723145,158.6400991322085,,5638.430127310118,5442.806823890181,-,
232,15,-FmHMTNzAJY,7,170,178,281.7561287844808,423.0,173.0,423,177,2.003679931962239,28.40993581629804,21.553090520345656,17.216772890373342,,5949.95551078899,5639.789446188211,-,
233,16,-FmHMTNzAJY,7,179,186,250.91843886665396,498.0,148.0,494,153,0.43936588574349184,24.186287891507426,173.5556532251576,152.00256270481196,,6229.283885471943,5954.179158713782,-,
234,17,-FmHMTNzAJY,7,187,196,304.99594270489314,477.0,152.0,473,157,5.688673278754992,38.35941785263848,-121.65853719432342,64.78580958051896,,6558.466116068344,6215.110755510812,-,
235,18,-FmHMTNzAJY,7,197,204,228.25703356002376,355.0,350.0,344,327,5.928212698282068,39.00617428536158,74.76790884397353,-163.57355396170306,,6825.082567481006,6557.8193596356205,-,
236,19,-FmHMTNzAJY,7,205,216,361.19830093360355,406.0,100.0,437,32,4.549500866427634,35.28365233935461,-59.69751991206893,-134.46542875604246,,7225.287042699971,6828.805089427013,-,
237,20,-FmHMTNzAJY,7,217,231,465.59252489587146,529.0,189.0,669,231,3.416672332549263,32.22501529788301,-172.87237476096786,-113.17485484889893,,7726.163219935196,7228.345679741442,-,
238,21,-FmHMTNzAJY,7,232,261,974.5986815506748,535.0,248.0,794,229,9.031447730678586,47.384908872832185,177.92189263322328,-9.205732605808862,,8732.986916783753,7711.003326360246,-,
239,22,-FmHMTNzAJY,7,263,270,243.67469575094438,435.0,216.0,315,213,3.0238782560629924,31.16447129137008,-13.39288849533394,168.68521887144277,,9024.046521407532,8749.207354365219,-,
240,23,-FmHMTNzAJY,7,271,278,219.87093625020216,433.0,241.0,352,236,5.464744456199629,37.754810031739,21.880292440082407,35.27318093541635,,9275.081928949105,9017.456182667163,-,
241,24,-FmHMTNzAJY,7,279,286,249.67548529569925,554.0,155.0,589,158,0.6923003771936028,24.869211018422728,17.925995401238545,-3.954297038843862,,9562.512224276543,9287.96752796242,-,
242,25,-FmHMTNzAJY,7,287,299,412.61856470503636,616.0,150.0,695.7304,121.744804,,,,,,,,-,
243,0,-u1Cj9edMUI,7,0,15,528.241937039619,110.0,3.0,126,7,6.532132207794548,40.63675696104528,-34.72474662714194,,Ground,528.241937039619,-40.63675696104528,B,
244,1,-u1Cj9edMUI,7,17,28,374.068018498649,340.0,156.0,343,157,1.7780419325549375,27.80071321789833,23.547256456084675,58.272003083226615,Object 3,942.9467124993133,541.0779807827661,D,
245,2,-u1Cj9edMUI,7,29,43,481.73758012194315,408.0,129.0,382,117,1.3646246900044785,26.68448666301209,-156.314029118376,-179.86128557446068,Object 1,1452.4850058391546,944.0629390541993,D,
246,3,-u1Cj9edMUI,7,44,57,433.41780578848255,333.0,139.0,356,160,1.4460431980695883,26.90431663478789,98.87521861388444,-104.81075226773956,Object 1,1912.5872982906494,1452.265175867379,I,
247,4,-u1Cj9edMUI,7,58,64,205.63834285665297,348.0,104.0,346,100,1.4069396172195185,26.7987369664927,-61.325550142254826,-160.20076875613927,Object 3,2145.12995778209,1912.6928779589443,R,969.746165459631
248,5,-u1Cj9edMUI,7,65,75,331.2989745917674,373.0,150.0,375,171,0.6562587119823876,24.771898522352448,92.55422004649613,153.87977018875097,Object 3,2503.2276693403505,2147.1567962262307,I,
249,6,-u1Cj9edMUI,7,75,88,420.9716675347268,374.0,145.0,305,234,3.5910942809308164,32.69595455851321,65.31108163617316,-27.24313841032297,Object 3,2948.9712353974296,2495.3036133041896,I,
