,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
144,26,-53DvfE42gE,7,254,259,169.74209857125297,331.0,109.0,304,117,1.5892807563396658,27.291058042117097,-7.217576155394718,-13.6695692133274,,8657.466853578006,8460.433696964636,-,
145,27,-53DvfE42gE,7,260,268,265.4755350141008,351.0,123.0,351,123,2.5974686967386433,30.01316548119434,-135.72971043179015,-128.51213427639544,,8950.233446634224,8654.74474613893,-,
146,28,-53DvfE42gE,7,269,277,256.69039787684017,297.0,177.0,338,127,1.713160548856958,27.625533481913788,-172.06930843911445,-36.3395980073243,,9236.937009992258,8952.621078633503,-,
147,29,-53DvfE42gE,7,277,286,291.32398437685646,288.0,134.0,318,158,1.3451308453496698,26.63185328244411,9.433359531585847,-178.4973320292997,,9555.88652785103,9237.930690191728,-,
148,30,-53DvfE42gE,7,287,299,417.48161886653185,358.0,152.0,322.70145,134.22534,,,,,,,,-,
149,0,-fouQuertaE,7,0,9,319.06355901782206,110.0,3.0,109,3,10.491945774694797,51.32825359167595,-53.698858462181036,,Ground,319.06355901782206,-51.32825359167595,B,
150,1,-fouQuertaE,7,11,22,385.04113938129655,357.0,340.0,393,334,1.647296519178976,27.447700601783236,-164.74880730934316,-111.04994884716213,Object 1,755.4329519907945,342.94411200771475,D,
151,2,-fouQuertaE,7,23,29,213.68683128745522,330.0,352.0,328,353,1.2368342368775844,26.339452439569474,88.8249094389125,-106.42628325174434,Object 4,996.5674838800329,756.5412001530082,D,
152,3,-fouQuertaE,7,30,37,234.48160028677208,330.0,304.0,328,303,2.228511571147124,29.016981242097234,-90.82673543180569,-179.6516448707182,Object 4,1257.3885366063746,993.8899550775053,I,
153,4,-fouQuertaE,7,38,48,332.0933151973931,327.0,392.0,327,395,2.7220584877425114,30.349557916904782,63.03453177448372,153.8612672062894,Object 4,1618.498833045865,1256.055959931567,I,
154,5,-fouQuertaE,7,49,58,296.26585526865756,377.0,299.0,413,315,1.5951076583058272,27.306790677425735,-178.8250622075524,118.14040601796387,Object 1,1945.1142462314276,1621.5416002853444,R,866.1086482945499
155,6,-fouQuertaE,7,59,66,241.9339572876728,350.0,317.0,348,317,2.144842253781035,28.791074085208795,-81.80932844425809,97.01573376329432,Object 4,2214.3549941965257,1943.629962823644,R,325.13112977777905
156,7,-fouQuertaE,7,67,74,233.25289008500712,361.0,402.0,361,402,2.8760729066996165,30.765396848088965,67.08103636712275,148.89036481138083,Object 4,2476.3989583667417,2212.3806714336456,I,
157,8,-fouQuertaE,7,75,81,214.57230294849668,406.0,297.0,403,297,1.8277758532218131,27.934994803698896,-160.70682430193466,132.2121393309426,Object 4,2721.7366581633273,2479.229360411132,I,
158,9,-fouQuertaE,7,82,87,179.8296326918733,335.0,322.0,333,322,1.0644070952055884,25.87389915705509,-24.257778837326295,136.44904546460836,Object 4,2929.5012856588996,2723.7977538099713,I,
159,10,-fouQuertaE,7,88,97,293.34872118553596,372.0,340.0,374,339,0.8311842280081899,25.244197415622114,171.4716259056033,-164.2705952570704,Object 4,3248.7239060014904,2930.1309874003323,I,
160,11,-fouQuertaE,7,98,109,370.2449472458032,342.0,335.0,341,333,2.3193982439688834,29.262375258715984,168.22971759719178,-3.2419083084115243,,3644.2130506629155,3244.705728158396,-,
161,12,-fouQuertaE,7,110,119,325.3946589229455,251.0,315.0,246,315,4.0381442234834415,33.90298940340529,30.694443243214174,-137.5352743539776,,3998.8700848445774,3639.572436518227,-,
162,13,-fouQuertaE,7,120,131,344.3322270796794,385.0,233.0,414,206,1.8471626322386696,27.98733910704441,-95.54332939334716,-126.23777263656135,,4377.105301327662,4004.7857351409384,-,
163,14,-fouQuertaE,7,132,144,419.2000814504129,407.0,280.0,468,236,1.544108682136625,27.169093441768887,-150.48078801999665,-54.93745862664949,,4824.292721885119,4377.923546992937,-,
164,15,-fouQuertaE,7,145,158,441.8004795626306,415.0,267.0,333,263,1.438799475305812,26.88475858332569,16.765537723516918,167.24632574351358,,5293.26229488952,4824.577056743564,-,
165,16,-fouQuertaE,7,159,172,425.6364743852265,388.0,247.0,320,198,2.105141908837705,28.683883153861803,-116.0333299976843,-132.79886772120122,,5745.7835278580715,5291.463170318983,-,
166,17,-fouQuertaE,7,173,183,334.1526604543392,284.0,274.0,285,275,5.49449560080535,37.83513812217444,14.602474869981824,130.63580486766614,,6108.620071466272,5736.632272889758,-,
167,18,-fouQuertaE,7,184,192,274.27245003622266,497.0,220.0,496,219,2.324259800296757,29.275501460801244,-1.220401232146659,-15.822876102128483,,6420.727659624669,6117.179708127645,-,
168,19,-fouQuertaE,7,193,206,446.48648659597023,589.0,221.0,586,221,1.8096612249101913,27.886085307257517,-29.78488744201109,-28.56448620986443,,6896.489647681441,6422.117075778214,-,
169,20,-fouQuertaE,7,207,221,469.38013546604645,649.0,257.0,641,256,2.5786636699167294,29.96239190877517,-168.3766213058604,-138.5917338638493,,7393.755868454745,6894.413341079923,-,
170,21,-fouQuertaE,7,222,231,284.5189430228133,541.0,277.0,540,276,8.836162434026285,46.85763857187097,170.67888682977497,-20.944491864364636,,7708.237203386334,7376.86062179165,-,
171,22,-fouQuertaE,7,232,240,262.52561179571467,194.0,220.0,198,220,5.627487317069632,38.194215756088006,-3.378625003376504,-174.05751183315147,,8017.62045375392,7716.900626202118,-,
172,23,-fouQuertaE,7,241,249,256.0348105065866,422.0,234.0,421,233,6.873719821367108,41.559043517691194,-41.172878920646276,-37.79425391726977,,8311.849480016595,8014.255625992318,-,
173,24,-fouQuertaE,7,250,256,203.0493514090018,627.0,414.0,626,412,6.03695607920162,39.29978141384437,126.34916960682966,167.52204852747593,,8556.457874943288,8314.108742120441,-,
174,25,-fouQuertaE,7,257,264,237.5224031464016,484.0,219.0,480,220,0.8331987862285463,25.249636722817076,-65.91234318880937,167.73848720436098,,8833.280059503533,8570.508019634313,-,
175,26,-fouQuertaE,7,265,273,270.5713090207948,494.0,251.0,493,250,0.7586582623935137,25.048377308462488,178.48210474894773,-115.60555206224291,,9129.101005247145,8833.481318917886,-,
176,27,-fouQuertaE,7,274,282,248.4834292315417,463.0,250.0,462,250,7.34842418018493,42.84074528649931,174.40991864502942,-4.0721861039183125,,9402.632811787149,9111.308637269109,-,
177,28,-fouQuertaE,7,283,297,461.83003299728404,172.0,222.0,175,225,7.491043127984577,43.22581644555836,-11.987474620766266,173.6026067342043,,9907.303590070933,9402.24774062809,-,
178,29,-fouQuertaE,7,298,299,49.470593483512936,467.0,287.0,466.47537,287.32483,,,,,,,,-,
179,0,-q0sHf5rriY,7,0,15,522.1370807213482,110.0,3.0,91,35,10.651798011547509,51.75985463117827,-34.26206278257611,,Ground,522.1370807213482,-51.75985463117827,B,
180,1,-q0sHf5rriY,7,17,30,442.2185033149967,442.0,274.0,447,270,2.05474890134932,28.547822033643165,-0.9782869276038685,33.28377585497224,Ground,1016.1154386675232,545.3491133188834,B,
181,2,-q0sHf5rriY,7,31,40,321.8828991997693,529.0,272.0,524,273,4.065855784896386,33.97781061922024,157.23283982590445,158.21112675350832,Ground,1366.5461599009357,1010.6854500819461,B,
182,3,-q0sHf5rriY,7,42,48,220.32978052938654,375.0,211.0,374,211,0.5364600940610542,24.448442253964846,-54.714565648369884,148.05259452572568,Object 9,1620.8537510495423,1376.0755282661908,D,
183,4,-q0sHf5rriY,7,49,59,346.01668718850823,387.0,229.0,381,222,5.624241549382445,38.1854521833326,-18.37018821617386,36.344377432196026,Object 6,1991.3188804920153,1607.1167411201743,D,
184,5,-q0sHf5rriY,7,60,70,307.71453497137435,594.0,293.0,598,298,5.633879136078811,38.21147366741279,164.3011840318972,-177.32862775192893,Ground,2337.218867646722,1991.292859007935,B,
185,6,-q0sHf5rriY,7,71,80,316.31585681716325,383.0,238.0,398,247,0.5854779265803531,24.580790401766954,-165.86737372933783,29.831442238764964,Object 6,2691.7461981312986,2350.849550912368,R,359.53067042035286
186,7,-q0sHf5rriY,7,81,88,242.78008789842394,376.0,253.0,383,250,0.727197413589692,24.963433016692168,174.44415155314954,-19.688474717512634,Object 9,2959.1070764314895,2691.3635555163733,R,1070.509804466831
187,8,-q0sHf5rriY,7,89,102,435.3697187573878,355.0,248.0,353,244,1.2626967308839536,26.409281173386674,-4.382373595545711,-178.82652514869525,Object 11,3419.4402282055694,2957.661228274795,D,
188,9,-q0sHf5rriY,7,103,111,267.72657499063746,404.0,248.0,399,242,2.1593904879389103,28.83035431743506,32.73576480498296,37.11813840052867,,3713.5760843695934,3417.019155061521,-,
189,10,-q0sHf5rriY,7,112,129,575.4171567949622,472.0,196.0,496,190,2.129332331985724,28.749197296361455,-155.86778553914237,171.39644965587468,,4317.82359548199,3713.657241390666,-,
190,11,-q0sHf5rriY,7,130,139,299.6169711566151,419.0,225.0,419,218,0.7729278660155572,25.086905238242004,-28.723301875167273,127.14448366397511,,4646.189763934966,4321.485887540109,-,
191,12,-q0sHf5rriY,7,140,161,719.5254074102284,446.0,233.0,482,228,1.6255253684604476,27.38891849484321,-176.68139367616556,-147.9580918009983,,5390.802076583437,4643.887750678366,-,
192,13,-q0sHf5rriY,7,162,176,468.2008889748952,418.0,232.0,548,394,4.307651862472785,34.630660028676516,27.116405957820685,-156.20220036601376,,5886.391884053176,5383.560335049605,-,
193,14,-q0sHf5rriY,7,177,198,689.6469180925752,701.0,316.0,703,168,5.052309132203007,36.64123465694812,157.66907034781482,130.55266438999413,,6610.669462174427,5884.381309424904,-,
194,15,-q0sHf5rriY,7,199,215,550.7461152803551,518.0,92.0,402,35,2.1063074397370745,28.6870300872901,-125.64156200881634,76.68936764336883,,7198.05681211173,6618.623666744085,-,
195,16,-q0sHf5rriY,7,216,228,395.5060644012106,354.0,104.0,284,213,8.005711504826781,44.615421063032315,-28.21435032916377,97.42721167965257,,7622.249906600231,7182.128421135988,-,
196,17,-q0sHf5rriY,7,230,237,236.27868265757908,565.0,364.0,448,478,7.403397045269505,42.98917202222766,56.59524457595455,84.80959490511833,,7903.144010320842,7623.876155641035,-,
197,18,-q0sHf5rriY,7,238,245,234.7689239835941,611.0,233.0,630,233,1.0611804078613567,25.865187101225665,-152.65352583649107,150.75122958755438,,8180.902106326664,7920.267995241844,-,
198,19,-q0sHf5rriY,7,246,255,299.08649676912717,593.0,253.0,667,182,3.0703441646227514,31.289929244481428,169.96992685430598,-37.37654730920292,,8505.853790197016,8175.477364183407,-,
199,20,-q0sHf5rriY,7,256,267,389.03530858054546,547.0,161.0,258,128,3.70051228141338,32.991383159816124,-28.283468428469714,161.7466047172243,,8926.179028022043,8504.15233628168,-,
200,21,-q0sHf5rriY,7,268,279,365.40541101280127,388.0,198.0,674,239,7.551898491566857,43.390125927230514,156.9940154313858,-174.72251614014448,,9324.575822194662,8915.78028525463,-,
201,22,-q0sHf5rriY,7,281,286,192.24246344954727,398.0,122.0,398,141,2.0902809104651423,28.643758458255885,-5.110177209161113,-162.10419264054693,,9560.208411571439,9339.322189663635,-,
202,23,-q0sHf5rriY,7,287,295,271.14995849405875,481.0,149.0,517,123,1.8283185403631779,27.93646005898058,153.4482729879354,158.55845019709653,,9860.002128523754,9560.915709970715,-,
203,24,-q0sHf5rriY,7,296,300,145.3947447506001,452.0,91.0,427.2517,125.44598,,,,,,,,-,
204,0,-FmHMTNzAJY,7,0,33,1130.3829301746043,110.0,3.0,100,0,4.881049343171667,36.1788332265635,-62.3147596095586,,Ground,1130.3829301746043,-36.1788332265635,B,
205,1,-FmHMTNzAJY,7,34,50,501.7364144531257,191.0,172.0,192,166,8.568129446668424,46.13394950600475,-15.979529799115603,46.335229810442996,Ground,1668.2981778542935,1120.4278138951631,B,
206,2,-FmHMTNzAJY,7,51,60,316.9636999480947,520.0,260.0,520,259,1.7633406721289322,27.761019814748117,57.361308347979424,73.34083814709503,Ground,2031.395827308393,1686.6711075455503,B,
207,3,-FmHMTNzAJY,7,61,90,971.811103074668,558.0,200.0,433,210,1.7409996040308504,27.7006989308833,-36.25492756727824,-93.61623591525766,Ground,3030.9679501978094,2031.4561481922578,B,
208,4,-FmHMTNzAJY,7,91,101,308.4173785076578,489.0,251.0,474,0,5.449248916572374,37.71297207474541,-106.38253907783393,-70.12761151055568,,3367.086027636351,3020.955677053948,-,
209,5,-FmHMTNzAJY,7,102,113,376.05706876790197,413.0,208.0,163,132,4.918109697346386,36.27889618283524,-25.01482334455217,81.36771573328176,,3780.8560684789986,3368.5201035282616,-,
210,6,-FmHMTNzAJY,7,114,123,307.12228082554924,341.0,215.0,328,195,1.0864111411655257,25.933310081146924,-25.230797341202557,-0.21597399665038708,,4124.2572454873825,3791.2016545806864,-,
211,7,-FmHMTNzAJY,7,124,134,340.414341061012,368.0,214.0,362,209,0.823302608150509,25.222917042006376,114.59261087529683,139.8234082164994,,4490.604896629542,4124.967638526524,-,
212,8,-FmHMTNzAJY,7,135,144,308.7286296091795,349.0,180.0,348,180,3.35890971038604,32.069056218042306,169.56269731561147,54.970086440314645,,4824.556443280728,4483.7587574535055,-,
213,9,-FmHMTNzAJY,7,145,157,408.9111315861181,217.0,156.0,228,166,1.2498565230045722,26.374612612112344,-67.46664835709416,122.97065432729437,,5265.5366310848885,4830.250886886658,-,
214,10,-FmHMTNzAJY,7,158,169,359.67122593030575,248.0,212.0,271,196,3.171214938509939,31.562280333976837,9.023146907771345,76.4897952648655,,5651.582469627307,5260.348963363024,-,
215,11,-FmHMTNzAJY,7,170,176,202.74701204622204,396.0,177.0,396,178,0.8005547164586445,25.161497734438342,156.2755614929705,147.25241458519915,,5885.891762007505,5657.983252226845,-,
216,12,-FmHMTNzAJY,7,177,186,301.43424119625263,367.0,166.0,369,170,0.3353766263564242,23.905516891162346,-22.52793268473031,-178.8034941777008,,6212.487500938196,5887.147742850781,-,
217,13,-FmHMTNzAJY,7,187,205,604.9624778693044,382.0,176.0,380,151,4.8928338999156376,36.21065152977222,-40.13179416659625,-17.60386148186594,,6841.355495698664,6200.182366299588,-,
218,14,-FmHMTNzAJY,7,206,215,298.9389881122007,529.0,277.0,535,258,2.359054100072356,29.369446070195362,90.55931303523218,130.69110720182843,,7176.505135340636,6848.19670115824,-,
219,15,-FmHMTNzAJY,7,216,238,742.2801537336444,535.0,165.0,757,226,0.3027582287565048,23.817447217642563,-151.45449978807366,117.98618717669416,,7948.154735144476,7182.057134193189,-,
220,16,-FmHMTNzAJY,7,239,274,1189.7165666458736,747.0,232.0,803,199,5.836237007695004,38.75783992077651,175.67160484889254,-32.873895363033796,,9161.688749007992,7933.214342441342,-,
221,17,-FmHMTNzAJY,7,276,278,93.17400663714253,572.0,182.0,581,193,1.3637644445924069,26.6821640003995,87.10784086270631,-88.56376398618623,,9293.62059556591,9173.764424928368,-,
222,18,-FmHMTNzAJY,7,279,286,241.52070528741268,584.0,139.0,620,149,0.8178528211490891,25.20820261710254,80.44895283707747,-6.6588880256288405,,9561.823464853722,9295.094556949207,-,
223,19,-FmHMTNzAJY,7,287,299,412.968332529177,626.0,117.0,696.878,93.48479,,,,,,,,-,
224,0,-u1Cj9edMUI,7,0,16,563.0158272705304,110.0,3.0,128,8,8.876569806351316,46.96673847714855,-25.466795744952133,,Ground,563.0158272705304,-46.96673847714855,B,
225,1,-u1Cj9edMUI,7,18,28,340.7484209201449,447.0,160.0,439,159,2.0659067790904704,28.57794830354427,176.23726745557465,-158.29593679947322,Object 1,950.7309866678237,581.4046174441345,D,
226,2,-u1Cj9edMUI,7,29,46,582.8971072229325,357.0,154.0,323,151,1.420197483259286,26.834533204800074,130.20355463849458,-46.03371281708007,Object 3,1562.2060421943006,952.474401766568,D,
227,3,-u1Cj9edMUI,7,47,57,315.07536070315206,287.0,108.0,308,123,4.636456605075953,35.51843283370508,34.387277225535364,-95.81627741295921,Object 3,1904.1159361022528,1553.5221425653958,I,
228,4,-u1Cj9edMUI,7,58,69,377.7395347792748,461.0,19.0,599,28,8.974512754346504,47.23118443673556,-164.959436682968,160.65328609149662,Object 3,2317.3739037152327,1892.4031844992223,I,
229,5,-u1Cj9edMUI,7,70,81,339.3694181082605,255.0,121.0,265,145,8.741500921495067,46.60205248803668,-108.41609129942181,56.543345383546196,Object 3,2703.9745062602287,2318.0030356639313,I,
230,6,-u1Cj9edMUI,7,82,99,555.0645640676277,156.0,475.0,128,472,10.266996393494082,50.720890262434025,50.16035260415629,158.57644390357808,Object 3,3305.6411228158936,2699.855668485832,I,
231,7,-u1Cj9edMUI,7,100,114,475.27484919665756,390.0,159.0,373,214,1.4640383585052135,26.95290356796408,87.13781173278433,36.97745912862804,,3831.636862274985,3329.4091095103636,-,
232,8,-u1Cj9edMUI,7,115,127,393.42176446502845,376.0,156.0,379,122,0.8156255986037244,25.202189116230056,-128.47507964637447,144.38710862084122,,4252.011530307977,3833.387576726719,-,
233,9,-u1Cj9edMUI,7,128,152,813.697351017919,359.0,148.0,334,77,2.9178295181506693,30.87813969900681,-41.69374231656228,86.78133732981219,,5090.911070442126,4246.335579725201,-,
234,10,-u1Cj9edMUI,7,153,165,388.14201834011135,421.0,155.0,454,146,2.4041979997442815,29.49133459930956,153.6464987380275,-164.6597589454102,,5509.931228481244,5092.297875541823,-,
235,11,-u1Cj9edMUI,7,166,180,470.61799301902494,369.0,104.0,399,127,3.3356332260775066,32.006209710409266,-108.38883884463345,97.96466241733901,,6010.040556099579,5507.416353370145,-,
236,12,-u1Cj9edMUI,7,181,190,306.9337825417403,358.0,253.0,345,255,3.2859276862222644,31.872004752800116,51.033370308394396,159.42220915302784,,6348.9805483517275,6010.1747610571865,-,
237,13,-u1Cj9edMUI,7,191,203,417.3933110783362,428.0,154.0,420,183,1.509550825203889,27.0757872280505,-12.94115259023399,-63.974522898628386,,6798.245864182864,6353.776765876478,-,
238,14,-u1Cj9edMUI,7,204,213,283.25600459837204,479.0,197.0,477,199,2.014801950164366,28.43996526544379,-172.6388096121101,-159.6976570218761,,7108.577656009286,6796.881686145471,-,
239,15,-u1Cj9edMUI,7,214,229,529.3203540589325,398.0,210.0,413,188,2.7704863157875366,30.48031305262635,-177.80433141722904,-5.165521805118942,,7666.337975333663,7106.537308222104,-,
240,16,-u1Cj9edMUI,7,230,240,332.14589543650635,303.0,193.0,320,174,1.9798707321488607,28.345650976801924,-31.797348039441985,146.00698337778704,,8028.964183822795,7668.472637409487,-,
241,17,-u1Cj9edMUI,7,241,254,427.9371010213465,387.0,216.0,421,252,3.5288064534100214,32.52777742420706,-17.14643176031914,14.650916279122846,,8485.246935820944,8024.782057375391,-,
242,18,-u1Cj9edMUI,7,255,259,142.90467237833616,556.0,294.0,557,283,1.960748393262019,28.29402066180745,134.087569030779,151.23400079109814,,8660.679385623487,8489.480692583344,-,
243,19,-u1Cj9edMUI,7,260,274,467.0999189110759,503.0,227.0,530,220,1.555303569990243,27.199319638973655,-172.90510502747057,53.00732594175042,,9156.07332519637,8661.774086646321,-,
244,20,-u1Cj9edMUI,7,275,292,558.8055369921689,469.0,228.0,456,227,1.379159309043259,26.723730134416797,-157.6583469508179,15.246758076652668,,9742.078181827512,9156.548914700925,-,
245,21,-u1Cj9edMUI,7,293,299,231.1980880380702,406.0,248.0,405.4688,246.7227,,,,,,,,-,
246,0,--Kr1PZaPDI,7,0,11,397.8973923294443,468.0,3.0,540,0,7.836903278589249,44.15963885219097,-122.68137168291113,,Object 1,397.8973923294443,-44.15963885219097,D,
247,1,--Kr1PZaPDI,7,13,26,428.7347706241132,414.0,197.0,506,194,4.477399849534035,35.0889795937419,-175.86432546651363,-53.1829537836025,Object 10,870.7918018057485,406.9680515878934,D,
248,2,--Kr1PZaPDI,7,27,38,374.2865880987887,373.0,204.0,326,104,6.335939649224281,40.10703705290556,-59.17074840252086,116.69357706399278,Object 1,1280.1673694982792,865.773744346585,R,467.8763520171407
249,3,--Kr1PZaPDI,7,39,51,384.59352719638713,423.0,267.0,493,180,3.2437512892484666,31.75812848097086,-173.56894477328245,-114.3981963707616,Object 1,1704.867933747572,1288.516278070214,I,
