,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
144,25,-53DvfE42gE,7,275,286,374.30311579401587,319.0,138.0,363,157,1.6216595932211408,27.37848090169708,138.52721931204397,-177.9006338968027,,9557.436194875958,9155.754598180243,-,
145,26,-53DvfE42gE,7,287,299,415.18532422234676,328.0,126.0,308.199,112.43023,,,,,,,,-,
146,0,-fouQuertaE,7,0,8,279.4346138257574,110.0,3.0,109,2,9.382854338027276,48.333706712673646,-67.73047807416424,,Ground,279.4346138257574,-48.333706712673646,B,
147,1,-fouQuertaE,7,9,38,954.1738282427112,251.0,348.0,244,350,4.768112505571066,35.87390376504188,132.3529468684059,-159.91657505742987,Object 2,1281.9421487811424,291.89441677338925,D,
148,2,-fouQuertaE,7,39,62,765.7641115518309,117.0,210.0,140,228,5.241178447803793,37.15118180907024,-44.167165550888164,-176.52011241929407,Ground,2083.5801640980153,1280.6648707371141,B,
149,3,-fouQuertaE,7,63,78,507.87835224730424,290.0,374.0,286,375,3.9199903023605884,33.583973816373586,19.12735737435209,63.29452292524026,Object 4,2628.6096981543897,2087.147372090712,D,
150,4,-fouQuertaE,7,79,97,581.8316864870525,434.0,324.0,433,323,3.0111814863397033,31.1301900131172,-170.03479999104275,170.83784263460515,Object 4,3244.025358457816,2631.063481957646,I,
151,5,-fouQuertaE,7,98,122,805.8746183078806,316.0,344.0,317,345,2.2628891715735406,29.10980076324856,94.23741088441905,-95.72778912453822,,4081.030166778813,3246.045747707684,-,
152,6,-fouQuertaE,7,123,139,549.9592225308005,311.0,256.0,400,229,3.7133595844956697,33.02607087813831,-30.163023789935917,-124.40043467435497,,4660.099190072862,4077.1138966639232,-,
153,7,-fouQuertaE,7,140,153,435.75653552472914,528.0,304.0,549,280,3.362156628646672,32.07782289734602,115.87094908035643,146.03397287029233,,5128.88179647573,4661.047438053655,-,
154,8,-fouQuertaE,7,154,170,533.2057744888292,491.0,160.0,332,108,3.5710267459592444,32.64177221408996,-78.05743040108922,166.07162051855437,,5694.165393861906,5128.317847158987,-,
155,9,-fouQuertaE,7,171,183,396.09839750932275,362.0,248.0,363,247,0.34877785864144356,23.9417002183319,-51.009816401041604,27.047614000047616,,6122.905563585318,5702.865465857663,-,
156,10,-fouQuertaE,7,184,192,272.71080214135566,372.0,258.0,373,256,1.7580764150954522,27.74680632075772,0.7705163616726358,51.78033276271424,,6419.558065945005,6119.100457482891,-,
157,11,-fouQuertaE,7,193,202,298.3531542228263,443.0,256.0,443,255,5.937667343800744,39.03170182826201,4.494674285218591,3.724157923545955,,6745.658026488589,6408.2731704375,-,
158,12,-fouQuertaE,7,203,219,523.5525883548906,679.0,237.0,661,243,2.2706014653726263,29.130623956506092,164.57945959906186,160.08478531384327,,7308.242316671741,6755.559104360344,-,
159,13,-fouQuertaE,7,220,227,249.50911302105877,574.0,219.0,571,219,3.47729374619781,32.38869311473409,-157.81799579247777,37.602544608460335,,7586.882053649306,7304.984247513513,-,
160,14,-fouQuertaE,7,228,235,243.29238929238198,443.0,272.0,443,271,1.038718721313834,25.80454054754735,129.5438130061847,-72.63819120133752,,7862.563136056422,7593.4662062164925,-,
161,15,-fouQuertaE,7,236,242,195.88452786667486,417.0,240.0,418,241,1.3641705970183469,26.683260611949535,12.924614994706097,-116.6191980114786,,8084.252204470645,7861.68441599202,-,
162,16,-fouQuertaE,7,243,248,167.1666956530486,471.0,229.0,472,228,5.4197044916621975,37.633202127487934,176.33763025523882,163.41301526053272,,8278.102160735643,8073.302262955107,-,
163,17,-fouQuertaE,7,249,257,281.14750055748607,257.0,215.0,261,216,4.186896494791714,34.30462053593763,-7.123614096756499,176.53875564800467,,8596.882863420618,8281.430742327195,-,
164,18,-fouQuertaE,7,258,265,212.09270820014711,427.0,237.0,427,237,4.375497726779911,34.81384386230576,174.59869141331023,-178.27769448993325,,8843.280192156702,8596.373640094249,-,
165,19,-fouQuertaE,7,266,276,347.79472760220864,254.0,221.0,260,222,3.797421630930845,33.25303840351328,-7.649906639289014,177.75140194740075,,9225.888763621218,8844.840997615498,-,
166,20,-fouQuertaE,7,277,286,296.0218727977904,410.0,243.0,409,244,4.433445207743232,34.970302060906725,-167.5906167965537,-159.94071015726468,,9555.163674822521,9224.171499963824,-,
167,21,-fouQuertaE,7,287,299,409.86602311657526,237.0,282.0,235.07773,281.906,,,,,,,,-,
168,0,-q0sHf5rriY,7,0,14,489.7470764836594,110.0,3.0,84,28,7.734887226292345,43.88419551098933,-30.963890790876594,,Ground,489.7470764836594,-43.88419551098933,B,
169,1,-q0sHf5rriY,7,16,23,240.4170228634765,348.0,187.0,351,186,1.1765570364512103,26.17670399841827,-70.5865148454159,-39.622624054539315,Object 7,774.0482948581252,507.4545679962305,D,
170,2,-q0sHf5rriY,7,24,31,265.449297538229,367.0,231.0,370,230,1.5254203012006347,27.118634813241712,2.2644316119979564,72.85094645741387,Object 9,1065.6742963947725,773.1063640433017,D,
171,3,-q0sHf5rriY,7,32,45,413.7945963639348,431.0,228.0,422,227,2.090867702921883,28.645342797889086,-176.08420291627468,-178.34863452827264,Object 6,1506.587527571949,1064.1475884101253,D,
172,4,-q0sHf5rriY,7,46,52,198.72823861833032,340.0,233.0,339,231,1.980366629303479,28.346989899119393,-11.680835839299483,164.4033670769752,Object 6,1733.9611089881685,1506.8858804707188,I,
173,5,-q0sHf5rriY,7,52,61,284.70128374432915,417.0,247.0,411,244,1.4862673415735679,27.012921822248632,145.8801911611295,157.56102700042896,Object 6,2047.009382631617,1735.295177065039,I,
174,6,-q0sHf5rriY,7,62,70,287.4308279529849,363.0,211.0,373,215,6.674225727054498,41.020409463047145,-26.72041549540544,-172.60060665653492,Object 6,2361.4531324068507,2033.0018949908185,I,
175,7,-q0sHf5rriY,7,72,84,413.16497640786037,611.0,335.0,635,343,6.760994305755831,41.25468462554075,153.46201532854548,-179.8175691760491,Ground,2815.638518277758,2361.218857244357,B,
176,8,-q0sHf5rriY,7,85,91,193.58232884461853,395.0,223.0,397,220,2.4683102532237142,29.664437683704033,-0.8335781642580413,-154.2955934928035,Object 9,3050.4755317479176,2827.228765219595,R,1761.5544688248226
177,9,-q0sHf5rriY,7,92,101,311.95484139781775,496.0,222.0,492,219,2.117051302800413,28.716038517561117,-166.3274006303165,-165.49382246605848,,3392.094810829439,3051.4239309140603,-,
178,10,-q0sHf5rriY,7,102,110,252.35676533464257,411.0,239.0,407,233,1.6766087200155864,27.526843544042084,22.085568652945263,-171.58703071673824,,3673.167614681643,3393.2840058029583,-,
179,11,-q0sHf5rriY,7,111,115,152.24926870321124,469.0,208.0,495,186,2.2335345912817215,29.030543396460644,-169.6228712821993,168.29156006485545,,3852.9437269288965,3671.6639148292243,-,
180,12,-q0sHf5rriY,7,116,122,197.64023273509005,408.0,203.0,414,199,0.5678823986544822,24.533282476367102,-51.12033910709617,118.50253217510313,,4079.6145030604466,3857.440987848989,-,
181,13,-q0sHf5rriY,7,123,129,210.41744488190656,429.0,217.0,427,227,1.188340730265097,26.208519971715763,151.65094968898157,-157.22871120392227,,4314.565230418721,4077.939265565098,-,
182,14,-q0sHf5rriY,7,130,141,388.69020263702396,386.0,205.0,385,196,0.1645983043710856,23.44441542180193,143.4682464595229,-8.182703229458667,,4729.463953027461,4317.3293349686355,-,
183,15,-q0sHf5rriY,7,142,154,409.30438301511487,380.0,193.0,427,253,9.938460118027985,49.833842318675565,5.91594444394445,-137.55230201557845,,5162.212751464378,4703.074526130588,-,
184,16,-q0sHf5rriY,7,156,172,545.6199680271362,821.0,213.0,800,209,12.70410041022915,57.30107110761871,177.49038860221856,171.5744441582741,,5757.66656181019,5154.745522675435,-,
185,17,-q0sHf5rriY,7,174,186,412.63393429925264,296.0,187.0,513,56,2.88594559390316,30.79205310353853,153.8818124153128,-23.608576186905765,,6227.601567217061,5784.175579814269,-,
186,18,-q0sHf5rriY,7,187,197,325.2711412853149,410.0,6.0,395,38,5.9608291542893,39.09423871658111,-92.29785572618887,113.82033185849832,,6583.6647616059145,6219.299381604018,-,
187,19,-q0sHf5rriY,7,198,206,268.2333550087503,386.0,275.0,301,320,6.925377500833338,41.69851925225001,22.121206872487097,114.41906259867596,,6890.9923553312465,6581.060481070246,-,
188,20,-q0sHf5rriY,7,207,214,232.93890395173932,557.0,217.0,524,151,6.689791451661872,41.062436919487055,-57.34671906391228,-79.46792593639938,,7165.629778535235,6891.628437664009,-,
189,21,-q0sHf5rriY,7,216,226,339.8353321038711,668.0,376.0,666,478,11.198005140603845,53.23461387963039,129.73012690636432,-172.9231540297234,,7546.527547558594,7153.457601575093,-,
190,22,-q0sHf5rriY,7,227,235,257.4678368308037,382.0,136.0,323,326,5.584720885658712,38.07874639127852,31.6863984465643,-98.04372845980002,,7857.229998269028,7561.683415046946,-,
191,23,-q0sHf5rriY,7,236,241,152.11354142767718,513.0,210.0,473,257,1.8640083698031495,28.03282259846851,101.18354251559278,69.49714406902848,,8047.422286087984,7867.275922061838,-,
192,24,-q0sHf5rriY,7,242,248,200.46860875365329,459.0,185.0,371,183,4.471738593126069,35.07369420144039,19.151918734607452,-82.03162378098533,,8275.923717440104,8040.381414485011,-,
193,25,-q0sHf5rriY,7,249,254,188.32937840672446,540.0,125.0,642,68,7.854878229681726,44.20817122014066,-151.52759647257113,-170.67951520717858,,8499.32679004827,8266.789240421405,-,
194,26,-q0sHf5rriY,7,256,262,200.03173737999987,368.0,217.0,153,155,3.8561070129966293,33.4114889350909,-10.424635984887198,141.10296048768393,,8743.566698648408,8510.123472333316,-,
195,27,-q0sHf5rriY,7,263,270,254.17234716878565,304.0,183.0,386,224,2.9714776896760395,31.022989762125306,150.08359885938208,160.50823484426928,,9031.150534752285,8745.955197821375,-,
196,28,-q0sHf5rriY,7,271,278,221.17141244760046,284.0,166.0,439,173,0.24367599473345755,23.657925185780336,-21.243081894297116,-171.3266807536792,,9283.34493696201,9038.51559932863,-,
197,29,-q0sHf5rriY,7,279,290,361.2803813299236,449.0,177.0,477,191,4.9369511045505075,36.32976798228637,-28.032211382114333,-6.789129487817217,,9668.283243477714,9270.673094165504,-,
198,30,-q0sHf5rriY,7,291,300,328.720321873332,651.0,284.0,637.41614,291.32886,,,,,,,,-,
199,0,-FmHMTNzAJY,7,0,22,757.6793386609272,110.0,3.0,111,0,18.107925837782563,71.89139976201292,-6.025939944772451,,Ground,757.6793386609272,-71.89139976201292,B,
200,1,-FmHMTNzAJY,7,24,37,407.7231632373904,828.0,76.0,818,69,12.647422395299694,57.14804046730917,-159.89523390399708,-153.86929395922462,Object 1,1237.2939016603307,772.4226979556311,D,
201,2,-FmHMTNzAJY,7,38,50,380.469117572496,346.0,242.0,344,237,2.6303234587676076,30.10187333867254,17.80374526037907,177.69897916437614,Ground,1674.9110597001359,1264.3400687889673,B,
202,3,-FmHMTNzAJY,7,51,57,196.46157153814613,444.0,206.0,444,205,1.30093968279747,26.512537143553168,-9.08172517141431,-26.88547043179338,Ground,1901.4745045769546,1678.5003958952555,B,
203,4,-FmHMTNzAJY,7,57,64,236.7627241143574,496.0,214.0,493,211,1.5386939876252652,27.154473766588218,-18.775414801894254,-9.693689630479943,Ground,2164.7497658348652,1900.8325679539198,B,
204,5,-FmHMTNzAJY,7,65,72,237.09855942092926,551.0,231.0,549,231,0.8745890359186178,25.36139039698027,119.84566838481861,138.62108318671287,Ground,2429.0027990223825,2166.542849204473,B,
205,6,-FmHMTNzAJY,7,73,81,260.03404252034727,532.0,201.0,518,203,2.089193618560005,28.640822770112013,-158.11510902137334,82.03922259380806,Ground,2714.39823193971,2425.7233666492507,B,
206,7,-FmHMTNzAJY,7,82,88,222.59478107548213,441.0,234.0,396,238,0.960062644208064,25.592169139361772,52.13820463306273,-149.74668634556394,Ground,2965.633835785304,2717.4468855704604,B,
207,8,-FmHMTNzAJY,7,89,95,179.79405027619984,420.0,208.0,331,188,2.0067667287518325,28.41827016762995,-26.714068542119204,-78.85227317518194,Ground,3171.020055200866,2962.807734757036,B,
208,9,-FmHMTNzAJY,7,95,102,232.74822350412788,403.0,224.0,317,203,3.524529771916481,32.5162303841745,7.649092993004137,34.36316153512334,,3432.186548872624,3166.9220949843216,-,
209,10,-FmHMTNzAJY,7,103,111,242.59132230438254,456.0,185.0,256,125,3.2998066701598696,31.90947800943165,-27.85750197333458,-35.50659496633872,,3707.294101561181,3432.793301247367,-,
210,11,-FmHMTNzAJY,7,112,126,473.7600226497863,373.0,187.0,320,126,2.1042734176492806,28.681538227653057,-61.73779303980012,-33.88029106646554,,4212.9636022203995,3710.52204134296,-,
211,12,-FmHMTNzAJY,7,127,131,154.86157606099658,360.0,200.0,358,197,1.6064370673713417,27.337380081902623,169.18562989229173,-129.07657706790815,,4396.506716509049,4214.3077603661495,-,
212,13,-FmHMTNzAJY,7,132,137,160.9452441153373,296.0,186.0,292,190,0.4338049245829884,24.171273296374068,-8.378102135008048,-177.56373202729978,,4584.789340706288,4399.672823294577,-,
213,14,-FmHMTNzAJY,7,138,144,201.81414169233955,310.0,193.0,308,194,1.9999490058059157,28.399862315675975,3.77198947149929,12.150091606507338,,4810.774755695003,4580.560751686987,-,
214,15,-FmHMTNzAJY,7,145,152,229.21763070435702,388.0,189.0,393,189,2.063533529598763,28.57154052991666,-166.59631883831824,-170.36830830981754,,5068.392248715035,4810.6030774807605,-,
215,16,-FmHMTNzAJY,7,152,157,140.33575173969396,314.0,209.0,314,215,1.554094988467822,27.19605646886312,169.56812048581244,-23.835560675869317,,5237.299540984645,5069.7677327760875,-,
216,17,-FmHMTNzAJY,7,157,161,116.89889570090114,254.0,204.0,257,203,2.287353814725854,29.175855299759807,22.377844400361155,-147.19027608545127,,5381.39449315441,5235.319742153749,-,
217,18,-FmHMTNzAJY,7,162,165,108.44111069716381,342.0,169.0,350,160,0.8399581175721502,25.267886917444805,-117.54168165323323,-139.91952605359438,,5519.011459151334,5385.302461536725,-,
218,19,-FmHMTNzAJY,7,166,170,142.00043018009637,335.0,190.0,347,185,0.43081165982632785,24.163191481531086,174.72435323366014,-67.73396511310665,,5686.279776248875,5520.116154587248,-,
219,20,-FmHMTNzAJY,7,171,181,353.22034525526,330.0,184.0,333,189,1.9874723791350248,28.36617542366457,159.22868940327388,-15.495663830386263,,6063.663312985666,5682.0767923067415,-,
220,21,-FmHMTNzAJY,7,182,189,213.27912693274243,260.0,161.0,267,165,4.927529825661725,36.30433052928666,7.177779204421992,-152.05091019885188,,6305.308615342074,6055.725157880044,-,
221,22,-FmHMTNzAJY,7,190,195,160.32588243202127,462.0,141.0,460,144,1.221044725735238,26.296820759485144,-89.38624170566082,-96.56402091008282,,6501.938828303382,6315.316125111876,-,
222,23,-FmHMTNzAJY,7,195,201,197.88608429211027,461.0,193.0,459,194,1.580716285660898,27.267933971284425,60.69607307815728,150.0823147838181,,6726.121733354978,6500.967715091583,-,
223,24,-FmHMTNzAJY,7,202,229,899.3016747426484,490.0,140.0,655,90,10.802976458725942,52.168036438560044,-163.16349308222652,136.1404338396162,,7652.69134206891,6701.221630887701,-,
224,25,-FmHMTNzAJY,7,231,238,229.76147303211823,244.0,215.0,362,230,5.0085160057550295,36.52299321553858,23.3266550062716,-173.50985191150187,,7934.620851539587,7668.33638529193,-,
225,26,-FmHMTNzAJY,7,239,256,588.2824999462645,545.0,152.0,683,159,8.51592639538946,45.99300126755155,-162.9413753304177,173.73196966331068,,8559.426344701391,7925.150843487575,-,
226,27,-FmHMTNzAJY,7,258,272,488.9898339730316,360.0,259.0,122,249,8.732946024410062,46.57895426590717,3.1214152337160446,166.06279056413376,,9094.409179941975,8558.840391703035,-,
227,28,-FmHMTNzAJY,7,274,288,491.6396689664685,469.0,231.0,513,245,1.7362904986843852,27.68798434644784,-175.29310308584712,-178.41451831956317,,9632.62780317435,9113.300149861432,-,
228,29,-FmHMTNzAJY,7,289,299,339.6842124792064,445.0,251.0,498.09985,257.88846,,,,,,,,-,
229,0,-u1Cj9edMUI,7,0,15,505.2015332817913,110.0,3.0,124,5,9.113108530334902,47.605393031904235,-19.5479774989144,,Ground,505.2015332817913,-47.605393031904235,B,
230,1,-u1Cj9edMUI,7,16,33,578.0999270159543,466.0,127.0,452,114,7.873706980577956,44.25900884756047,-112.6144105067427,-93.0664330078283,Object 1,1130.90685332965,508.5479174661351,D,
231,2,-u1Cj9edMUI,7,35,62,891.8785571981057,332.0,404.0,330,400,7.179361219383794,42.38427529233624,59.18883474344306,171.80324525018577,Object 3,2067.044419375316,1132.781586884874,D,
232,3,-u1Cj9edMUI,7,63,75,417.18499633549385,477.0,155.0,495,195,2.0104088689906816,28.42810394627484,166.30223821341417,107.1134034699711,Object 3,2526.613691003146,2081.000590721377,I,
233,4,-u1Cj9edMUI,7,76,122,1527.7571292271316,418.0,177.0,394,220,1.5037801240925488,27.060206335049884,110.42130506614332,-55.88093314727085,Object 3,4082.7989241765526,2527.9815886143715,I,
234,5,-u1Cj9edMUI,7,123,136,448.75291187862354,374.0,164.0,378,154,0.6737324229448127,24.819077541950996,153.24215153916276,42.820846473019444,,4558.612042390227,4085.040052969652,-,
235,6,-u1Cj9edMUI,7,137,163,869.3360048664566,355.0,142.0,330,44,3.4583944267969784,32.337664952351844,-68.95140853924987,137.80643992158736,,5452.7671247986345,4551.093454979827,-,
236,7,-u1Cj9edMUI,7,164,184,672.2605187975079,380.0,173.0,405,238,3.1615330547359566,31.536139247787084,67.6711988623577,136.62260740160758,,6157.365308548494,5453.568650503199,-,
237,8,-u1Cj9edMUI,7,185,194,299.2022754608033,453.0,122.0,457,139,0.8317912513813315,25.245836378729596,-147.16343344201314,145.16536769562916,,6488.103723257084,6163.655611417551,-,
238,9,-u1Cj9edMUI,7,195,206,358.97399557217864,430.0,157.0,418,189,0.5595220923032918,24.51070964921889,-37.70670135083737,109.45673209117578,,6872.323555207992,6488.838849986594,-,
239,10,-u1Cj9edMUI,7,206,214,249.13762382255578,436.0,203.0,433,206,1.3755486178118954,26.71398126809212,-136.50642588382567,-98.79972453298831,,7145.971888679767,6870.120283589119,-,
240,11,-u1Cj9edMUI,7,215,225,342.9389019725879,394.0,244.0,395,212,1.0154851917472323,25.741810017717526,-171.73632305669798,-35.22989717287231,,7515.6247719204475,7146.944059930142,-,
241,12,-u1Cj9edMUI,7,226,231,166.74066321877095,356.0,218.0,357,216,2.725087372335394,30.357735905305564,2.654162206038884,174.39048526273686,,7708.107245156936,7511.00884603286,-,
242,13,-u1Cj9edMUI,7,232,242,345.28806320685584,466.0,211.0,504,204,1.38562208008152,26.741179616220105,-179.45950481917654,177.88633297478458,,8083.753044269097,7711.723801446021,-,
243,14,-u1Cj9edMUI,7,243,254,387.40487390833846,449.0,205.0,460,211,1.7147295193817353,27.629769702330684,136.54141011275445,-43.99908506806901,,8497.899097793656,8082.864454182986,-,
244,15,-u1Cj9edMUI,7,255,277,717.1564512321081,411.0,165.0,431,151,5.676822755800199,38.32742144066054,-111.23274519991918,112.22584468732637,,9242.685318728094,8487.201446055326,-,
245,16,-u1Cj9edMUI,7,278,297,641.384453748858,350.0,362.0,328,342,5.438201493881905,37.68314403348114,67.73769075392778,178.97043595384696,,9922.397193917614,9243.329596135274,-,
246,17,-u1Cj9edMUI,7,298,299,39.91966204890787,410.0,142.0,410.2016,142.21356,,,,,,,,-,
247,0,--Kr1PZaPDI,7,0,5,186.251391780664,468.0,3.0,502,8,9.962287834882737,49.89817715418339,-154.47756883547797,,Object 1,186.251391780664,-49.89817715418339,D,
248,1,--Kr1PZaPDI,7,7,14,233.28919082675253,234.0,136.0,260,125,4.643295794606209,35.536898645436764,-70.18705123180771,84.29051760367025,Object 1,469.43875976159995,200.61267028941066,I,
249,2,--Kr1PZaPDI,7,15,21,218.6513354997863,307.0,256.0,317,200,5.900202560663224,38.93054691379071,-25.983347583954565,44.203703647853146,Object 1,723.6269939068229,466.0451114932459,I,
250,3,--Kr1PZaPDI,7,22,27,170.25867802788767,476.0,278.0,474,252,2.036349901020527,28.498144732755424,166.52897317310195,-167.4876792429435,Object 1,932.8162188485013,734.0593960878582,I,
