,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,29,-53DvfE42gE,7,298,299,61.11323478431435,339.0,174.0,338.47537,174.32483,,,,,,,,-,
146,0,-fouQuertaE,7,0,21,729.4286593512041,110.0,3.0,109,1,10.472801766674749,51.27656477002182,-30.378980711113385,,Ground,729.428659351204,-51.276564770021935,B,
147,1,-fouQuertaE,7,23,36,449.9354618002523,469.0,212.0,540,185,4.307582828066109,34.63047363577849,-145.14329571195518,-114.76431500084179,Object 1,1230.6406859214783,746.0747504854475,D,
148,2,-fouQuertaE,7,37,48,339.4306350772801,400.0,283.0,422,281,0.6020790234661773,24.625613363358678,-179.34011311248474,-34.19681740052957,Object 1,1604.7017946345368,1240.6455461938979,I,
149,3,-fouQuertaE,7,48,56,248.98895563105353,399.0,282.0,433,301,2.280922109170597,29.15848969476061,-166.6627219374291,12.677391175055646,Object 1,1878.3163636289491,1600.168918303135,I,
150,4,-fouQuertaE,7,57,74,566.444355886847,345.0,322.0,342,324,0.821253532726815,25.2173845383624,80.4728653293617,-112.8644127332092,Object 4,2473.919209210557,1882.2574687853473,D,
151,5,-fouQuertaE,7,74,88,463.0370092556383,348.0,292.0,347,291,0.8377671380902901,25.261971272843784,-130.91654442557387,148.61059024506443,Object 4,2962.173603004557,2473.8746224760753,I,
152,6,-fouQuertaE,7,89,99,343.19606077416546,326.0,317.0,325,318,2.6296666730929874,30.100100017351068,40.386498750935196,171.30304317650908,Object 4,3330.6316350515663,2957.33547426005,I,
153,7,-fouQuertaE,7,100,109,300.6404904232675,405.0,251.0,404,250,2.9036132244315587,30.83975570596521,-131.98504555895232,-172.37154430988753,,3661.372225492185,3329.891979362952,-,
154,8,-fouQuertaE,7,110,120,316.49262106875756,327.0,336.0,325,334,0.010668940956614895,23.02880614058286,39.94850262512437,171.9335481840767,,4008.704602266908,3669.1831750575675,-,
155,9,-fouQuertaE,7,120,127,233.48729992480594,326.0,334.0,356,312,0.5909661139704864,24.595608507720314,-141.29635558648556,178.75514178839006,,4265.220708332296,4007.13779989977,-,
156,10,-fouQuertaE,7,128,139,364.35739594821064,338.0,327.0,350,304,0.11157967629700691,23.30126512600192,36.780486718248625,178.07684230473419,,4654.173712788227,4266.515051714014,-,
157,11,-fouQuertaE,7,140,150,330.00823050764967,354.0,302.0,363,276,2.7257437744855326,30.35950819111094,46.809127118078706,10.028640399830081,,5007.483208421879,4647.115469723119,-,
158,12,-fouQuertaE,7,151,155,149.11672816168635,438.0,197.0,468,141,0.1336188147470041,23.360770799816912,131.44537865225126,84.63625153417256,,5186.959444774676,5014.481945813172,-,
159,13,-fouQuertaE,7,156,173,578.987909374276,465.0,138.0,310,107,5.282561506409835,37.262916067306556,-34.96970453153528,-166.41508318378655,,5789.308124948769,5173.057299507186,-,
160,14,-fouQuertaE,7,174,187,415.7749269328869,483.0,228.0,484,228,4.487125978849532,35.11524014289375,-174.2813335037148,-139.3116289721795,,6242.345967948962,5791.455800873182,-,
161,15,-fouQuertaE,7,188,196,258.5012078200003,307.0,246.0,308,247,2.3358554712335735,29.30680977233065,1.3755226188821705,175.65685612259696,,6535.962415911856,6248.154398319524,-,
162,16,-fouQuertaE,7,196,206,334.013800479051,401.0,245.0,400,244,1.812019325184878,27.89245217799917,-10.055763081024198,-11.431285699906368,,6899.283026163238,6537.376773506188,-,
163,17,-fouQuertaE,7,207,224,541.2926413081278,471.0,257.0,401,241,1.4335961986648953,26.870709736395217,-17.26999500504655,-7.214231924022352,,7468.468119649366,6900.304768604843,-,
164,18,-fouQuertaE,7,224,229,169.9894708069596,456.0,258.0,456,259,7.126804558532858,42.24237230803872,170.9776939455847,-171.75231104936876,,7665.32830019272,7453.096457077722,-,
165,19,-fouQuertaE,7,231,240,295.9257705741731,176.0,215.0,182,215,6.7153740686778445,41.131509985430185,-4.361939803983148,-175.33963374956784,,8003.496443074931,7666.4391625153285,-,
166,20,-fouQuertaE,7,241,248,229.60182679471023,449.0,236.0,450,234,1.488901483593836,27.02003400570336,-176.94559905364,-172.58365924965685,,8274.229779855072,8017.607919054658,-,
167,21,-fouQuertaE,7,249,255,210.5049299654692,391.0,238.0,391,237,3.0460703248999996,31.22438987723,6.263487520803147,-176.79091342555685,,8511.754743826245,8270.025423983545,-,
168,22,-fouQuertaE,7,256,262,193.55475355247816,512.0,224.0,513,223,1.7706353077676313,27.780715330972605,-164.0018988028456,-170.26538632364876,,8736.533887255953,8515.198418372502,-,
169,23,-fouQuertaE,7,262,271,279.2695290984112,446.0,243.0,447,242,2.6981564750046028,30.285022482512428,169.444002288215,-26.55409890893941,,9043.584131685338,8734.029580104414,-,
170,24,-fouQuertaE,7,272,281,295.694984139504,342.0,223.0,344,222,2.4708252150113466,29.67122808053064,-24.757528410970497,165.7984693008145,,9369.564138307354,9044.19792608732,-,
171,25,-fouQuertaE,7,281,288,228.9776020565859,434.0,264.0,433,263,4.299286810006135,34.608074387016565,10.296787650229254,35.05431606119975,,9628.212968444472,9364.627292000869,-,
172,26,-fouQuertaE,7,289,297,254.53441460847844,602.0,233.0,602,232,4.564986050893887,35.3254623374135,-171.91923552267093,177.78397682709982,,9917.355457439966,9627.495580494073,-,
173,27,-fouQuertaE,7,298,299,47.319080222619434,423.0,258.0,422.81558,258.20386,,,,,,,,-,
174,0,-q0sHf5rriY,7,0,27,904.8732006701168,110.0,3.0,102,32,8.371443518609578,45.60289750024586,-31.40797944542707,,Ground,904.8732006701168,-45.60289750024586,B,
175,1,-q0sHf5rriY,7,28,36,264.37237370887647,387.0,206.0,375,206,0.3643280505073155,23.98368573636975,48.59142741595309,79.99940686138017,Object 9,1214.848471879239,926.4924124339927,D,
176,2,-q0sHf5rriY,7,37,48,367.876430191327,385.0,196.0,388,194,0.725104712256224,24.957782723091803,-166.80794541956192,144.600627164485,Object 6,1606.7085878069356,1213.8743748925167,D,
177,3,-q0sHf5rriY,7,48,59,349.1078170427576,360.0,201.0,353,196,1.8270970148895052,27.933161940201664,-24.036537057278533,142.77140836228338,Object 9,1980.774187572785,1603.7332085898258,R,388.8847367105868
178,4,-q0sHf5rriY,7,60,67,239.68420181955997,420.0,226.0,423,231,0.843343008765013,25.27702612366554,157.9754453132249,-177.98801762949657,Object 6,2248.3915513325464,1983.4303233893208,R,376.72173558238524
179,5,-q0sHf5rriY,7,68,75,244.8469625505363,392.0,219.0,404,220,0.28006098626648235,23.756164662919506,151.98987733597593,-5.985567977248962,Object 6,2518.5155400067483,2249.9124127932923,I,
180,6,-q0sHf5rriY,7,76,82,209.0604838415998,395.0,215.0,403,222,0.7613108135888951,25.055539196690017,-169.18001547679398,38.830107187230055,Object 9,2751.3321885112678,2517.216165472978,R,536.441977900193
181,7,-q0sHf5rriY,7,83,93,349.33198975757136,374.0,228.0,381,223,0.7802026063217771,25.106547037068797,-85.5105396535963,83.66947582319769,Object 6,3125.7197174655294,2751.2811806708896,R,232.7656406641413
182,8,-q0sHf5rriY,7,94,102,268.2793939957708,384.0,254.0,379,253,1.5257923199477186,27.11963926385884,11.520030134348932,97.03056978794523,,3419.1056584983685,3123.7066252387385,-,
183,9,-q0sHf5rriY,7,103,109,217.39136111127482,439.0,241.0,436,237,1.6473003544237912,27.447710956944235,-169.17795275966463,179.30201710598644,,3663.6166588735023,3418.777586805283,-,
184,10,-q0sHf5rriY,7,110,140,981.5634793867029,372.0,250.0,354,255,1.511488103241217,27.081017878751286,-62.061619138539584,107.11633362112505,,4672.62784921715,3663.983351951695,-,
185,11,-q0sHf5rriY,7,140,184,1466.7418789496473,383.0,309.0,579,300,6.011442496592323,39.23089474079927,-15.254568397968574,46.80705074057101,,6166.450746045549,4660.477972355103,-,
186,12,-q0sHf5rriY,7,186,204,615.1557853432145,810.0,363.0,638,408,8.444673683112903,45.80061894440484,97.24500272316413,112.4995711211327,,6820.837426129562,6159.881021841943,-,
187,13,-q0sHf5rriY,7,205,218,430.0332324464201,596.0,75.0,471,9,6.038369366916059,39.30359729067336,-123.63304926072571,139.12194801611014,,7296.671277520387,6827.334447783293,-,
188,14,-q0sHf5rriY,7,220,229,330.3732428749182,338.0,210.0,393,299,6.668239676946779,41.0042471277563,53.31228000044207,176.94532926116779,,7666.348117685979,7294.970627683304,-,
189,15,-q0sHf5rriY,7,231,240,318.4329440777471,552.0,87.0,364,323,6.8647162006387115,41.53473374172452,26.658363226795874,-26.6539167736462,,8025.785308891483,7665.817631072011,-,
190,16,-q0sHf5rriY,7,242,251,321.2214038876869,609.0,201.0,516,188,3.1341267788103093,31.462142302787836,-169.76631891514788,163.57531785805625,,8388.541446520894,8035.857900330419,-,
191,17,-q0sHf5rriY,7,252,262,323.5317100568601,394.0,211.0,257,93,3.3219306634014054,31.969212791183793,14.457449463334942,-175.77623162151718,,8743.53529888054,8388.034376032496,-,
192,18,-q0sHf5rriY,7,263,276,446.49756657036,385.0,61.0,606,98,4.075318484429174,34.00335990795877,-165.73189009696145,179.8106604397036,,9222.002078242085,8741.501151763767,-,
193,19,-q0sHf5rriY,7,277,293,515.7906067665156,449.0,138.0,490,158,1.1554051818892326,26.119593991100928,122.39584245484794,-71.8722674481906,,9771.796044916558,9229.885844158942,-,
194,20,-q0sHf5rriY,7,293,300,235.41769442567028,466.0,120.0,446.14316,158.15265,,,,,,,,-,
195,0,-FmHMTNzAJY,7,0,31,1058.0762719459426,110.0,3.0,101,0,12.046863710818862,55.526532019210926,-31.720402543347205,,Ground,1058.0762719459426,-55.526532019210926,B,
196,1,-FmHMTNzAJY,7,33,43,327.8345716873332,509.0,252.0,510,248,1.2415629019726078,26.35221983532604,1.213228359579382,32.93363090292659,Ground,1441.4373756524867,1087.2505841298275,B,
197,2,-FmHMTNzAJY,7,44,54,356.10704134294195,560.0,247.0,563,243,0.5713731905448074,24.54270761447098,-172.59892130735724,-173.81214966693662,Ground,1823.8966368307547,1443.2468878733416,B,
198,3,-FmHMTNzAJY,7,55,65,346.8700533482589,541.0,246.0,534,247,0.6496855338340063,24.754150941351817,3.6537055361134785,176.25262684347072,Ground,2195.3093977934845,1823.685193503874,B,
199,4,-FmHMTNzAJY,7,66,76,323.2948447553111,560.0,246.0,551,250,1.891856082407038,28.108011422499004,173.82101973479095,170.16731419867747,Ground,2543.358393490147,2191.9555373123367,B,
200,5,-FmHMTNzAJY,7,77,88,388.8821414341866,477.0,242.0,424,244,0.805872762800659,25.17585645956178,-50.282046084598406,135.89693418061063,Ground,2960.3485463468332,2546.290548453085,B,
201,6,-FmHMTNzAJY,7,89,99,347.31537531949516,445.0,269.0,295,250,3.048390456251015,31.230654231877743,31.15815161615551,81.44019770075391,Ground,3332.83977812589,2954.293748574517,B,
202,7,-FmHMTNzAJY,7,100,121,669.8370577417378,399.0,188.0,79,68,8.735488791722604,46.585819737651036,-24.46309773887147,-55.621249355026976,,4033.9074900995056,3317.484612620117,-,
203,8,-FmHMTNzAJY,7,122,134,394.52449191434073,396.0,212.0,388,208,3.7664888473975298,33.16951988797333,163.79137871224745,-171.74552354888107,,4475.017801751497,4047.3237899491833,-,
204,9,-FmHMTNzAJY,7,135,144,318.64434876986866,245.0,167.0,242,165,0.33919480433229543,23.9158259716972,29.317224389540314,-134.47415432270714,,4826.8316704093395,4484.271495667774,-,
205,10,-FmHMTNzAJY,7,145,155,334.2788917261239,254.0,159.0,261,163,2.9631653718256006,31.000546503929122,-9.288311926824164,-38.60553631636448,,5185.02638810716,4819.746949877106,-,
206,11,-FmHMTNzAJY,7,156,161,169.64066988304063,378.0,183.0,382,184,0.4588283149643302,24.238836450403692,131.24043199601587,140.52874392284002,,5385.66760449413,5191.788098160685,-,
207,12,-FmHMTNzAJY,7,162,168,218.2469495696969,370.0,171.0,384,156,0.8674922989123879,25.342229207063447,-29.734630910098133,-160.975062906114,,5628.1533905142305,5384.56421173747,-,
208,13,-FmHMTNzAJY,7,169,177,272.8196151126933,414.0,174.0,418,175,1.1475504087452588,26.0983861036122,96.81915408879217,126.55378499889031,,5926.315234833987,5627.397233617682,-,
209,14,-FmHMTNzAJY,7,178,189,374.38385583301994,413.0,130.0,414,139,0.7897479553803348,25.132319479526906,-100.85397222776132,162.3268736834465,,6326.797476770619,5927.281301458072,-,
210,15,-FmHMTNzAJY,7,190,212,747.2011763493988,409.0,170.0,394,86,4.685718790630546,35.651440734702476,-34.52810889603186,66.32586333172947,,7099.130972599545,6316.278355515444,-,
211,16,-FmHMTNzAJY,7,214,238,816.2754947940041,548.0,192.0,762,255,10.228430705729359,50.61676290546927,165.4232475087469,-160.04864359522125,,7951.057908128252,7084.165650428779,-,
212,17,-FmHMTNzAJY,7,240,258,618.5831818088841,369.0,153.0,494,172,3.0708647991064284,31.29133495758736,-157.531961130416,37.04479136083711,,8620.257852842606,7970.383336076134,-,
213,18,-FmHMTNzAJY,7,259,277,606.8184319756627,382.0,219.0,103,204,10.37926091267856,51.02400446423212,13.352833704720044,170.88479483513603,,9258.367619775854,8600.52518333596,-,
214,19,-FmHMTNzAJY,7,279,286,250.1806263045344,505.0,109.0,348,108,5.1702275692942,36.959614437094345,-18.652047925105485,-32.00488162982553,,9559.572250544621,9272.432009802993,-,
215,20,-FmHMTNzAJY,7,287,299,403.4681350182837,543.0,174.0,626.9227,149.53813,,,,,,,,-,
216,0,-u1Cj9edMUI,7,0,17,586.2088464743396,110.0,3.0,129,8,6.747913819788771,41.219367313429686,-22.245016004024627,,Ground,586.2088464743396,-41.219367313429686,B,
217,1,-u1Cj9edMUI,7,18,26,267.98661210415884,378.0,110.0,376,109,0.5156181752207128,24.392169073095925,-35.49350832388897,-13.24849231986434,Object 1,895.414825891928,603.0360447146733,D,
218,2,-u1Cj9edMUI,7,27,38,373.6236633504412,393.0,121.0,370,115,1.5918712869684368,27.29805247481478,-125.78179945285503,-90.28829112896605,Object 1,1293.430658315465,892.5089424902092,I,
219,3,-u1Cj9edMUI,7,39,48,301.5994209149497,333.0,167.0,334,165,1.1413205329484069,26.0815654389607,5.362415668322861,131.1442151211779,Object 3,1622.3281317052295,1294.647145351319,D,
220,4,-u1Cj9edMUI,7,49,58,290.6352573274015,380.0,161.0,399,180,0.8595064562768513,25.3206674319475,49.97189743967188,44.60948177134902,Object 1,1939.0449544715918,1623.089029712243,R,329.65837139677797
221,5,-u1Cj9edMUI,7,58,68,325.1523850308928,421.0,154.0,464,133,2.6364345378563057,30.118373252212024,-125.04127034304226,-175.01316778271413,Object 1,2289.518006934432,1934.2472486513273,I,
222,6,-u1Cj9edMUI,7,69,80,352.51203537847385,404.0,219.0,404,236,1.8394614606495485,27.96654594375378,139.5791640668743,-95.37956559008342,Object 1,2672.148415565118,2291.6698342428904,I,
223,7,-u1Cj9edMUI,7,81,92,386.07101588634447,349.0,189.0,278,181,3.741993905811176,33.10338354569018,15.40652815417031,-124.17263591270401,Object 3,3086.185977395216,2667.0115779631815,R,1044.683446257952
224,8,-u1Cj9edMUI,7,93,104,367.3634344776544,422.0,142.0,394,239,1.3255493940849217,26.578983364029288,81.04776235180167,65.64123419763135,,3486.6527954185603,3092.710377576877,-,
225,9,-u1Cj9edMUI,7,105,117,395.0758613286821,403.0,187.0,385,187,0.9023691523326365,25.43639671129812,105.97439429379062,24.92663194198896,,3908.3076401112717,3487.7953820712914,-,
226,10,-u1Cj9edMUI,7,118,124,219.6635122353804,376.0,153.0,378,137,0.3646021266899288,23.984425742062808,15.4532005443163,-90.52119374947432,,4153.40754905795,3909.7596110805066,-,
227,11,-u1Cj9edMUI,7,125,132,224.50882546915454,392.0,134.0,398,129,0.40408546868755335,24.091030765456395,177.90153866949666,162.44833812518036,,4401.900800269167,4153.300944034556,-,
228,12,-u1Cj9edMUI,7,132,145,418.28353215487266,382.0,129.0,408,136,0.5411123898436929,24.46100345257797,110.19284889878473,-67.70868977071193,,4844.275363189497,4401.530827582046,-,
229,13,-u1Cj9edMUI,7,146,151,182.52125427739017,401.0,116.0,405,117,1.1023234760230822,25.97627338526232,-107.68460536007012,142.12254574114513,,5051.257620919465,4842.760093256813,-,
230,14,-u1Cj9edMUI,7,152,160,260.3198424163855,392.0,159.0,397,162,0.43175489034809056,24.165738203939846,135.85227134625686,-116.46312329367302,,5337.553736721112,5053.068156100786,-,
231,15,-u1Cj9edMUI,7,160,171,344.27917297351144,385.0,151.0,396,178,1.1561323443062133,26.121557329626775,21.210761439144616,-114.64150990711224,,5705.998647898564,5335.597917595425,-,
232,16,-u1Cj9edMUI,7,171,178,230.16580079640144,439.0,162.0,443,184,0.15921952932444894,23.42989272917601,7.069689753259249,-14.141071685885366,,5962.286006024592,5708.690312499015,-,
233,17,-u1Cj9edMUI,7,179,186,240.33903222159321,450.0,184.0,439,225,2.3790596958401613,29.423461178768434,104.53517781302057,97.46548805976131,,6226.054930975361,5956.292437574999,-,
234,18,-u1Cj9edMUI,7,187,196,293.75630545555913,416.0,134.0,415,130,0.9933547744706309,25.682057891070706,-132.2162884434923,123.24853374348714,,6549.234697609688,6229.796334263057,-,
235,19,-u1Cj9edMUI,7,197,204,236.4409084901757,389.0,160.0,381,183,1.57411391171136,27.250107561620673,-17.804035543418795,114.4122529000735,,6811.357663990934,6547.666647939138,-,
236,20,-u1Cj9edMUI,7,205,211,224.84314591007313,441.0,203.0,439,207,1.922836231213822,28.19165782427732,-163.93650657173188,-146.1324710283131,,7063.450917462628,6810.416113728278,-,
237,21,-u1Cj9edMUI,7,212,221,283.9305488716611,366.0,229.0,349,192,0.9931356861105569,25.681466352498504,68.6690826699074,-127.39441075836072,,7375.573124158566,7065.961108934407,-,
238,22,-u1Cj9edMUI,7,222,229,240.2093288029868,364.0,156.0,381,147,1.574079778032504,27.25001540068776,-96.05478761877605,-164.72387028868343,,7641.463919314052,7374.004575110378,-,
239,23,-u1Cj9edMUI,7,230,236,215.2969326641887,375.0,210.0,377,198,1.2129070074050154,26.27484891999354,-7.085592568081154,88.96919505069489,,7884.010867378928,7642.439085794746,-,
240,24,-u1Cj9edMUI,7,237,244,246.3335818901823,425.0,204.0,423,178,1.1179540162678347,26.018475843923156,144.84963855877962,151.93523112686077,,8156.6192981891045,7884.267240454999,-,
241,25,-u1Cj9edMUI,7,245,252,235.4805648485726,387.0,153.0,399,149,1.253127890950902,26.383445305567435,-61.24737179701486,153.90298964420552,,8418.118338881599,8156.254328727458,-,
242,26,-u1Cj9edMUI,7,253,262,294.0434914781605,423.0,193.0,403,193,0.5988058817191203,24.616775880641626,-97.72340966319933,-36.47603786618448,,8738.545275665327,8419.885008306524,-,
243,27,-u1Cj9edMUI,7,262,271,283.5571488788541,400.0,217.0,418,217,2.1081636982276795,28.692041985214736,9.866304732505446,107.58971439570477,,9046.719200424825,8734.470009560757,-,
244,28,-u1Cj9edMUI,7,272,279,244.45369161041714,501.0,203.0,496,203,1.855044635620832,28.008620516176247,126.13774793126107,116.27144319875563,,9319.864934020456,9047.402621893862,-,
245,29,-u1Cj9edMUI,7,280,299,652.1264454633657,453.0,144.0,430.63724,144.96939,,,,,,,,-,
246,0,--Kr1PZaPDI,7,0,11,389.28386590771345,468.0,3.0,540,0,11.664475092172623,54.494082748866084,-134.82510651773532,,Object 1,389.28386590771345,-54.494082748866084,D,
247,1,--Kr1PZaPDI,7,13,19,201.08661669464607,295.0,247.0,299,231,0.7480499051213265,25.01973474382758,48.80194750655123,-176.37294597571344,Object 1,644.8645653512256,418.7582139127519,I,
248,2,--Kr1PZaPDI,7,20,27,262.01566842686714,314.0,215.0,291,148,6.132290764689445,39.55718506466151,-26.661399245881945,-75.46334675243318,Object 1,931.8999685219203,630.3271150303916,I,
249,3,--Kr1PZaPDI,7,29,34,172.21619985864334,455.0,231.0,431,205,3.9099924117922784,33.55697951183915,-103.07784084038246,-76.41644159450053,Object 1,1143.673353445225,937.9001740747426,I,
250,4,--Kr1PZaPDI,7,35,42,251.93528970750506,405.0,319.0,475,260,3.0505032704472543,31.236358830207585,147.6554529490642,-109.26670621055334,Object 1,1429.1656226645694,1145.9939741268568,I,
