,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
146,1,-q0sHf5rriY,7,18,22,143.58534806095676,326.0,211.0,328,210,1.2030418948099821,26.248213115986953,-20.908508492898626,16.039392992096182,Object 11,747.4314186527508,577.5978574758071,D,
147,2,-q0sHf5rriY,7,23,32,303.4780289874529,373.0,228.0,376,228,1.0546656692558487,25.847597306990792,-150.7074956589277,-129.7989871660291,Object 9,1077.1576607561906,747.8320344617468,D,
148,3,-q0sHf5rriY,7,33,38,185.45689426604272,340.0,249.0,335,249,1.0974118697503692,25.963012048325997,29.70067120954483,-179.59183313152747,Object 11,1288.4621523292242,1077.0422460148554,R,329.6108273621046
149,4,-q0sHf5rriY,7,39,48,308.8484867485789,373.0,228.0,374,229,0.8155323062735922,25.2019372269387,115.85711111709797,86.15643990755314,Object 6,1623.273651126129,1289.2232271506114,D,
150,5,-q0sHf5rriY,7,49,57,266.70418095271765,360.0,200.0,355,195,2.6434219703852992,30.137239320040308,8.211629934367327,-107.64548118273065,Object 9,1915.1797693057852,1618.338349033027,R,541.1806882768365
151,6,-q0sHf5rriY,7,58,65,222.03842595551288,460.0,180.0,459,184,2.438823165223526,29.58482254610352,-157.61961977822395,-165.83124971259127,Ground,2167.355434581338,1915.7321860797217,B,
152,7,-q0sHf5rriY,7,65,72,213.64611985684394,370.0,221.0,380,222,0.6719895438790601,24.814371768473464,-4.378824458498243,153.24079531972572,Object 6,2410.586376984286,2172.1258853589684,R,548.8522342328395
153,8,-q0sHf5rriY,7,73,83,347.2231127900386,407.0,225.0,424,235,1.11366870547346,26.00690550477834,148.8363926565594,153.21521711505764,Object 6,2782.623861542798,2409.393843247981,I,
154,9,-q0sHf5rriY,7,84,94,341.8275160316395,387.0,213.0,391,207,0.5216417627870619,24.408432759525066,-155.21767447356223,55.945932869878334,Object 6,3150.4582830792156,2784.222334288051,I,
155,10,-q0sHf5rriY,7,95,101,207.53011286242747,373.0,216.0,367,215,0.7270960672454477,24.963159381562708,-9.45793967486143,145.7597347987008,,3382.3968287011685,3149.9035564571786,-,
156,11,-q0sHf5rriY,7,102,109,257.3716267629006,396.0,220.0,391,215,5.449374329077835,37.713310688510155,17.349641840958068,26.8075815158195,,3664.731614845631,3369.64667739422,-,
157,12,-q0sHf5rriY,7,111,118,263.8812958784148,598.0,151.0,687,97,8.173511135985757,45.068480067161545,-157.65816936589948,-175.00781120685755,,3966.326221412556,3657.37644546698,-,
158,13,-q0sHf5rriY,7,120,127,234.03361549361122,387.0,221.0,392,229,1.6435567719595774,27.43760328429086,-3.032458423078976,154.62571094282052,,4245.428316973329,3983.9570981954266,-,
159,14,-q0sHf5rriY,7,128,139,392.4125455849196,458.0,233.0,462,235,2.3608800601289204,29.374376162348085,165.50367981641298,168.53613823949195,,4665.27846584254,4243.491544095272,-,
160,15,-q0sHf5rriY,7,140,153,412.25178951305946,372.0,212.0,401,269,1.4950337524101385,27.036591131507375,116.2121989916686,-49.29148082474438,,5106.904631517948,4667.6162508733805,-,
161,16,-q0sHf5rriY,7,154,161,265.80847390741684,375.0,216.0,359,139,1.9846964289377111,28.35868035813182,-59.87274158503644,-176.08494057670504,,5399.749696556872,5105.582542291323,-,
162,17,-q0sHf5rriY,7,162,170,260.949008503078,399.0,208.0,403,279,1.7885432163837085,27.829066684236015,103.0049217408034,162.87766332583982,,5689.057385418082,5400.279310230768,-,
163,18,-q0sHf5rriY,7,171,176,180.36351435495607,387.0,210.0,499,273,2.7171973149391193,30.33643275033562,147.80712412977348,44.80220238897009,,5897.249966457273,5686.550019351981,-,
164,19,-q0sHf5rriY,7,177,209,1058.2626573815105,408.0,216.0,391,98,0.8003535099275219,25.16095447680431,-139.26239355354744,72.9304823166791,,6985.84905658912,5902.425444730805,-,
165,20,-q0sHf5rriY,7,210,224,482.96659968230557,367.0,119.0,179,144,11.174771227512762,53.17188231428446,-41.02020370212898,98.24218985141846,,7493.976610748229,6957.838128751639,-,
166,21,-q0sHf5rriY,7,226,237,384.72210190777884,515.0,436.0,453,478,8.973732665551072,47.2290781969879,92.03390989590291,133.0541135980319,,7931.870594970293,7499.919414865526,-,
167,22,-q0sHf5rriY,7,239,243,124.45780381202813,441.0,122.0,465,123,7.140214108505071,42.27857809296369,2.7451697809742495,-89.28874011492866,,8103.557476979308,7936.821095074317,-,
168,23,-q0sHf5rriY,7,244,253,306.32166914529444,749.0,110.0,704,81,7.009664676139171,41.926094625575764,-143.8814182627953,-146.62658804376954,,8452.157724217566,8103.9099604466965,-,
169,24,-q0sHf5rriY,7,254,261,212.60894436319867,479.0,246.0,312,172,1.9763844946117537,28.336238135451737,-13.044182578769046,130.83723568402627,,8706.692763206342,8465.747580707692,-,
170,25,-q0sHf5rriY,7,262,275,449.15079727106735,389.0,190.0,602,229,1.4692302252928044,26.96692160829057,-152.1243637607335,-139.08018118196446,,9184.179798612859,8708.0620797335,-,
171,26,-q0sHf5rriY,7,276,284,272.3923533148782,551.0,257.0,590,328,6.36507929880111,40.185714106763,136.21431235340256,-71.66132388586391,,9483.539073536027,9170.961006114385,-,
172,27,-q0sHf5rriY,7,285,300,509.6085456905428,408.0,153.0,429.03824,152.4149,,,,,,,,-,
173,0,-FmHMTNzAJY,7,0,13,434.71065961507895,110.0,3.0,116,5,10.618706752232145,51.67050823102679,-37.00021731894252,,Ground,434.71065961507895,-51.67050823102679,B,
174,1,-FmHMTNzAJY,7,14,22,255.32378057872023,454.0,260.0,444,252,2.0260388339487116,28.470304851661524,-2.0050895426559836,34.99512777628654,Ground,741.704948424826,457.9108629944442,B,
175,2,-FmHMTNzAJY,7,23,32,323.6120417833629,525.0,255.0,517,250,2.9146754128145673,30.869623614599334,-179.71879246044858,-177.7137029177926,Ground,1093.7872950598505,739.3056296618884,B,
176,3,-FmHMTNzAJY,7,33,43,317.6732653127467,402.0,251.0,401,244,0.8285237186798168,25.237014040435504,-9.191978084996657,170.52681437545192,Ground,1442.3301839871965,1099.4199046340143,B,
177,4,-FmHMTNzAJY,7,44,50,218.1276382543614,434.0,250.0,437,248,2.59638940440408,30.010251391891018,34.67715728409988,43.86913536909653,Ground,1685.6948362819935,1437.556946635741,B,
178,5,-FmHMTNzAJY,7,51,57,202.93499930063192,522.0,190.0,521,189,2.9673396522825723,31.011817061162944,-157.87273292848627,167.45010978741385,Ground,1918.6400869745164,1684.6932706127216,B,
179,6,-FmHMTNzAJY,7,58,65,226.55520201304458,412.0,234.0,407,230,1.774924837331303,27.792297060794517,30.758513832723484,-171.36875323879025,Ground,2176.2071060487237,1921.8596069748846,B,
180,7,-FmHMTNzAJY,7,66,70,136.58918966408845,468.0,194.0,467,195,1.4347667153825248,26.87387013153282,-31.681340691483904,-62.43985452420739,Ground,2340.5885927736067,2177.1255329779856,B,
181,8,-FmHMTNzAJY,7,71,77,218.41371061984754,516.0,225.0,508,227,1.9212434540420285,28.187357325913478,-148.79202374771097,-117.11068305622706,Ground,2585.876173524987,2339.2751055792255,B,
182,9,-FmHMTNzAJY,7,78,84,197.32216711722702,443.0,267.0,428,266,0.8790806828840556,25.37351784378695,7.477296659905391,156.26932040761636,Ground,2811.3856979681273,2588.6900130071135,B,
183,10,-FmHMTNzAJY,7,85,93,273.58845846886675,463.0,262.0,345,260,2.927775458530185,30.9049937380315,0.30020519683588126,-7.17709146306951,Ground,3110.347674280781,2805.8542220738827,B,
184,11,-FmHMTNzAJY,7,94,97,124.6745090390553,462.0,260.0,426,256,0.7813526044796446,25.109652032095042,139.16212637653166,138.86192117969577,,3265.9271770578675,3116.143015986717,-,
185,12,-FmHMTNzAJY,7,98,108,321.9351086010023,403.0,236.0,195,190,5.8630944600875825,38.83035504223648,-7.654178922614858,-146.8163052991465,,3612.971937690965,3252.2064740477263,-,
186,13,-FmHMTNzAJY,7,109,123,461.643245619869,427.0,222.0,324,135,3.2680247634244473,31.82366686124601,0.7525494957000645,8.406728418314923,,4113.44553835307,3619.978625871955,-,
187,14,-FmHMTNzAJY,7,124,132,270.9033782688973,455.0,134.0,452,127,5.294727286488446,37.295763673518806,-162.3331606452064,-163.08571014090646,,4416.172583483213,4107.973441540797,-,
188,15,-FmHMTNzAJY,7,133,140,224.54971619609933,252.0,191.0,248,195,3.209024315997086,31.664365653192135,-8.357181265580298,153.9759793796261,,4678.018063352832,4421.80398150354,-,
189,16,-FmHMTNzAJY,7,141,148,250.1414060355789,375.0,214.0,377,214,1.1397895032181395,26.077431658688976,107.78986540536918,116.14704667094948,,4959.823835041602,4683.604997347334,-,
190,17,-FmHMTNzAJY,7,149,153,146.54808448546044,364.0,171.0,368,171,0.41158979633652915,24.11129245010863,82.36975912603597,-25.42010627933321,,5132.449351185753,4961.789974250184,-,
191,18,-FmHMTNzAJY,7,154,157,93.3411632716357,371.0,155.0,372,158,0.0524439645790663,23.141598704363478,55.3878720363714,-26.981887089664575,,5249.901806907496,5133.4190449314965,-,
192,19,-FmHMTNzAJY,7,158,161,123.46345357278854,374.0,157.0,376,157,1.3390423606318669,26.61541437370604,-60.60052556185797,-115.98839759822937,,5396.506859184649,5246.427991238155,-,
193,20,-FmHMTNzAJY,7,162,165,107.12837018471453,403.0,204.0,411,195,1.1569548125568543,26.123777993903506,110.72119818203106,171.32172374388904,,5530.250643743069,5396.998495564451,-,
194,21,-FmHMTNzAJY,7,166,174,254.03316750239514,395.0,152.0,406,151,2.2969791286388106,29.20184364732479,-175.96099996402597,73.31780185394297,,5810.4075892393685,5527.172578089649,-,
195,22,-FmHMTNzAJY,7,175,183,265.2463505149626,315.0,158.0,319,161,4.590221961778556,35.3935992968021,5.298795444411954,-178.74020459156208,,6104.855783401656,5804.215833589891,-,
196,23,-FmHMTNzAJY,7,184,189,188.2793876421308,501.0,145.0,498,147,1.6923909441927838,27.569455549320516,130.3993625016205,125.10056705720854,,6328.528770340588,6112.679927149137,-,
197,24,-FmHMTNzAJY,7,190,196,182.02301430511585,455.0,96.0,452,101,2.3932938234476633,29.461893323308693,-86.84037748499779,142.76026001338172,,6538.121240195024,6326.6363325666,-,
198,25,-FmHMTNzAJY,7,197,202,178.40073124498716,458.0,197.0,457,198,1.427268907649735,26.853626050654285,53.868353021529494,140.70873050652727,,6745.98386476332,6540.729507467678,-,
199,26,-FmHMTNzAJY,7,203,222,631.2012236144263,491.0,153.0,545,107,4.330607720314759,34.69264084484985,-49.235869424522136,-103.10422244605164,,7404.0387144284,6738.144849969124,-,
200,27,-FmHMTNzAJY,7,223,232,325.17532917893124,658.0,238.0,688,272,4.677362942751453,35.62887994542893,169.80071574780806,-140.9634148276698,,7763.906684452182,7403.1024753278225,-,
201,28,-FmHMTNzAJY,7,233,253,654.7379901222879,505.0,240.0,644,276,6.712366469693687,41.12338946817296,168.2155654452315,-1.585150302576551,,8454.273554519898,7758.412174929437,-,
202,29,-FmHMTNzAJY,7,254,267,419.4128695470143,383.0,222.0,183,216,5.971944844337481,39.1242510797112,2.2689342007648756,-165.94663124446663,,8914.809813535087,8456.272692908362,-,
203,30,-FmHMTNzAJY,7,268,275,231.84830356784173,421.0,207.0,303,197,4.564049484109991,35.32293360709698,-1.6775603074475989,-3.9464945082124743,,9185.78236818264,8918.611131007701,-,
204,31,-FmHMTNzAJY,7,276,294,582.0867129149292,485.0,203.0,598,188,4.643450173996651,35.53731546979096,-163.9896454434746,-162.31208513602698,,9803.192014704664,9185.567986319944,-,
205,32,-FmHMTNzAJY,7,295,299,161.27066982554274,421.0,239.0,422.1452,256.4804,,,,,,,,-,
206,0,-u1Cj9edMUI,7,0,8,289.42565069681496,110.0,3.0,118,4,7.727317220075907,43.86375649420495,-40.252575816784166,,Ground,289.42565069681496,-43.86375649420495,B,
207,1,-u1Cj9edMUI,7,9,27,573.108716270574,353.0,203.0,355,204,3.6249211402017565,32.78728707854474,132.5526479393587,172.80522375614288,Object 3,906.3981234615939,300.50212011247515,D,
208,2,-u1Cj9edMUI,7,28,45,567.830936196767,258.0,98.0,241,94,4.107917298310255,34.09137670543769,-47.053033173339855,-179.60568111269856,Object 3,1507.0163467369057,905.094033834701,I,
209,3,-u1Cj9edMUI,7,46,63,561.3850250601761,353.0,214.0,354,213,10.384746079813402,51.03881441549619,-4.120605314944503,42.93242785839535,Object 1,2102.492748502519,1490.0689090268468,D,
210,4,-u1Cj9edMUI,7,64,76,399.7174774785487,767.0,243.0,779,251,11.380753021954932,53.72803315927832,-158.41431228815492,-154.29370697321042,Object 3,2553.249040396564,2099.803529758737,R,592.7871830218314
211,5,-u1Cj9edMUI,7,78,102,812.8850936413951,358.0,418.0,354,411,8.547389976805212,46.07795293737407,129.05117878210837,-72.53450892973672,Object 3,3419.8621671972373,2560.8991206184683,I,
212,6,-u1Cj9edMUI,7,103,118,491.0627405745485,140.0,147.0,135,146,5.600976954332839,38.12263777669867,-4.7501421431972854,-133.80132092530565,,3957.00286070916,3427.8174823579125,-,
213,7,-u1Cj9edMUI,7,119,137,601.9455103680143,358.0,165.0,367,175,5.790827325557379,38.63523377900492,-13.107372927649067,-8.357230784451781,,4597.071008853873,3956.4902647068534,-,
214,8,-u1Cj9edMUI,7,139,155,549.4558536010468,592.0,228.0,645,233,16.76642009940583,68.26933426839574,-163.09786862468104,-149.99049569703197,,5185.162096233924,4567.4369083644815,-,
215,9,-u1Cj9edMUI,7,157,180,748.6005361670149,7.0,427.0,41,464,11.670588609038807,54.510589244404784,32.189762897826725,-164.71236847749225,,6002.031966669335,5198.9208412579155,-,
216,10,-u1Cj9edMUI,7,181,199,602.4950186577955,434.0,217.0,430,244,7.110142720957272,42.19738534658464,153.53825390006116,121.34849100223444,,6659.0375745715355,6014.345170567156,-,
217,11,-u1Cj9edMUI,7,201,211,334.19978143714997,177.0,118.0,149,123,5.94457270209069,39.050346295644864,-19.111953590226417,-172.65020749028758,,7035.43474135527,6662.184613622475,-,
218,12,-u1Cj9edMUI,7,212,233,719.4589420649932,373.0,201.0,389,142,2.1369172956569416,28.76967669827374,-48.41780059215678,-29.305847001930363,,7793.944029715908,7045.715410952642,-,
219,13,-u1Cj9edMUI,7,234,245,374.11237634507495,446.0,206.0,450,180,3.057359751538315,31.254871329153453,26.869728553303798,75.28752914546058,,8196.826082759257,7791.458835085028,-,
220,14,-u1Cj9edMUI,7,246,255,273.23432982702104,559.0,126.0,543,122,2.8621087803271115,30.7276937068832,-139.43532028295382,-166.3050488362576,,8501.31528391543,8197.353260381526,-,
221,15,-u1Cj9edMUI,7,255,290,1140.4323740645327,457.0,197.0,477,191,5.527311873067458,37.92374205728214,28.511408916545964,167.9467291994998,,9672.475351686846,8494.119235565031,-,
222,16,-u1Cj9edMUI,7,291,299,289.6009062558676,671.0,87.0,671.4715,86.10885,,,,,,,,-,
223,0,--Kr1PZaPDI,7,0,18,606.3450243511047,468.0,3.0,577,0,3.2992990821003914,31.908107521671056,-165.48582570192255,,,606.3450243511047,-31.908107521671056,-,
224,1,--Kr1PZaPDI,7,19,39,685.2248189593352,482.0,25.0,639,101,17.327689294338228,69.78476109471322,-168.9132282878133,-3.4274025858907464,Object 10,1323.4779508321108,568.4683707780624,D,
225,2,--Kr1PZaPDI,7,41,57,530.3520412967439,132.0,201.0,164,170,7.055052031159401,42.04864048413039,-0.0022983626160850913,168.91092992519722,Ground,1923.614753223568,1351.2140714426937,B,
226,3,--Kr1PZaPDI,7,58,67,287.5568725838521,375.0,171.0,361,148,3.0453874068260194,31.222545998430252,40.186804510171534,40.18910287278762,Object 1,2253.2202662915506,1934.4408477092684,D,
227,4,--Kr1PZaPDI,7,68,87,638.5558773761197,431.0,90.0,396,126,2.069605701327324,28.587935393583777,90.19973772637685,50.01293321620532,Object 1,2922.9986896661003,2255.854876896397,I,
228,5,--Kr1PZaPDI,7,88,104,537.6451685382748,396.0,65.0,389,87,11.26060410475731,53.40363108284474,-115.4219734254548,154.37828884816835,Object 1,3489.231793597959,2898.1829939768395,I,
229,6,--Kr1PZaPDI,7,106,125,625.6899595749517,245.0,391.0,253,445,8.069414200901985,44.78741834243536,71.3149476902086,-173.2630788843366,,4168.325384255755,3497.8480063383677,-,
230,7,--Kr1PZaPDI,7,126,134,286.88719740181057,331.0,218.0,325.88748,201.45366,,,,,,,,-,
231,0,0qxkk9oBOW8,7,0,15,521.0010115016279,148.0,3.0,146,0,14.768812992095947,62.87579507865906,-56.270472496015024,,Object 5,521.0010115016279,-62.87579507865906,D,
232,1,0qxkk9oBOW8,7,17,22,176.85118565566952,422.0,412.0,422,403,4.169008549690246,34.25632308416367,143.6593005109865,-160.07022699299847,Object 4,760.7279922359564,549.6204834961233,D,
233,2,0qxkk9oBOW8,7,23,39,528.8384196189435,310.0,321.0,250,359,2.4668146963119506,29.660399680042268,23.569065250104522,-120.09023526088197,Object 3,1323.8227349390636,765.3239156400779,D,
234,3,0qxkk9oBOW8,7,40,51,347.22170825913184,326.0,326.0,342,384,2.553933102607727,29.895619377040862,91.22862376256923,67.65955851246471,Object 1,1700.7048428782377,1323.587515242065,D,
235,4,0qxkk9oBOW8,7,51,61,333.9210439561321,341.0,299.0,341,294,2.0312599668502807,28.48440191049576,-171.57659225276808,97.1947839846627,Object 1,2064.5215062114107,1702.116060344783,I,
236,5,0qxkk9oBOW8,7,62,79,544.77253192033,274.0,304.0,321,301,4.112571962356567,34.103944298362734,-135.69577805199353,35.88081420077455,Object 1,2637.7784400422365,2058.9019638235436,I,
237,6,0qxkk9oBOW8,7,80,93,444.5280857720891,223.0,398.0,230,463,4.960026938438415,36.39207273378372,59.2507777290259,-165.0534442189806,Object 1,3116.4104701126885,2635.490311606816,I,
238,7,0qxkk9oBOW8,7,94,108,465.4304663278057,316.0,321.0,327,298,4.582051056861877,35.371537853527066,-43.765058654071176,-103.01583638309708,,3618.233009174278,3117.431004992945,-,
239,8,0qxkk9oBOW8,7,109,122,434.0155933920772,438.0,405.0,425,396,9.265135082244873,48.01586472206116,156.58118513757188,-159.65375620835695,,4087.6201404198823,3605.588682305744,-,
240,9,0qxkk9oBOW8,7,124,144,694.9065894858893,140.0,273.0,153,260,4.766358504295349,35.86916796159744,129.65198954225937,-26.929195595312507,,4830.542594627833,4099.766837180346,-,
241,10,0qxkk9oBOW8,7,145,172,897.4309244153162,51.0,137.0,91,117,7.173349863052368,42.3680446302414,-49.96691140157777,-179.61890094383713,,5763.842687004747,4824.043717959189,-,
242,11,0qxkk9oBOW8,7,174,186,409.48287693654527,246.0,302.0,244,308,13.407233865737915,59.199531437492375,35.15772597900739,85.12463738058516,,6215.693608571533,5747.011200197496,-,
243,12,0qxkk9oBOW8,7,188,204,548.4036436099361,612.0,50.0,616,18,12.465055875778198,56.655650864601135,-125.1153778955369,-160.2731038745443,,6823.296783618963,6218.237489144426,-,
244,13,0qxkk9oBOW8,7,206,220,469.3893994561069,376.0,361.0,356,432,11.68188819694519,54.541098131752015,130.69760954191827,-104.18701256254485,,7349.34183393967,6825.411336351812,-,
245,14,0qxkk9oBOW8,7,222,232,360.55032787058605,101.0,135.0,130,116,2.5628799004554748,29.919775731229784,-1.127335208950181,-131.82494475086844,,7764.433259942009,7373.963156340193,-,
246,15,0qxkk9oBOW8,7,233,249,538.9802976600976,216.0,118.0,174.37404,126.73324,,,,,,,,-,
247,0,-2kJpg1NIzM,7,0,10,362.6085275267878,468.0,3.0,465,0,11.559796533823013,54.21145064132214,-75.04990003404667,,,362.6085275267878,-54.21145064132214,-,
248,1,-2kJpg1NIzM,7,12,18,212.77684302536593,554.0,333.0,553,332,8.93395651459694,47.12168258941173,152.8219992825586,-132.12810068339473,Object 9,629.5968211934759,369.6982955786982,D,
249,2,-2kJpg1NIzM,7,20,27,227.44370056979665,317.0,211.0,334,209,5.25256232213974,37.1819182697773,-51.54626970373816,155.63173101370325,Object 8,904.1622043526843,639.5365855131104,D,
250,3,-2kJpg1NIzM,7,28,33,184.5752365329799,432.0,332.0,428,330,3.3626052396297457,32.079034147000314,163.5292360519024,-144.92449424435944,Object 9,1125.9193591554415,909.2650884754612,R,279.6682672819853
251,4,-2kJpg1NIzM,7,34,45,355.16043610505477,332.0,302.0,329,311,4.408061768174171,34.90176677407027,-10.65107041625146,-174.18030646815384,Object 8,1513.1588294074966,1123.0966265283716,R,218.93442217568736
