,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
144,24,-53DvfE42gE,7,266,272,199.06534155344087,340.0,152.0,346,146,2.9295199631892546,30.90970390061099,152.3554563811117,114.04978842119924,,9084.493732227083,8854.518686773032,-,
145,25,-53DvfE42gE,7,273,283,350.53504792814863,270.0,106.0,333,91,2.863947855832073,30.732659210746597,-82.96162233837426,124.68292128051405,,9465.938484055841,9084.670776916946,-,
146,26,-53DvfE42gE,7,284,293,282.7243118435494,344.0,175.0,338,192,1.4374049058848,26.88099324588896,67.18552460104561,150.14714693941988,,9779.395455110138,9469.790150020699,-,
147,27,-53DvfE42gE,7,294,299,193.7235516439709,355.0,153.0,331.6993,141.54231,,,,,,,,-,
148,0,-fouQuertaE,7,0,5,191.0520229662352,110.0,3.0,109,2,10.283785561197536,50.76622101523335,-43.42410927108247,,Ground,191.0520229662352,-50.76622101523335,B,
149,1,-fouQuertaE,7,7,38,1043.4151620508394,407.0,284.0,476,300,1.82130752107857,27.91753030691214,76.60816671205006,120.03227598313254,Object 1,1285.233406032308,213.9007136745565,D,
150,2,-fouQuertaE,7,39,80,1370.7368200898882,493.0,230.0,584,241,6.629216060951109,40.89888336456799,44.402004530026126,-32.20616218202394,Object 1,2683.8877564291083,1272.252052974652,I,
151,3,-fouQuertaE,7,81,101,671.823116948606,773.0,57.0,782,52,14.574738767744508,62.35179467291017,-162.43129680320118,153.1666986667727,Object 4,3396.609756742282,2662.4348451207657,D,
152,4,-fouQuertaE,7,103,120,547.4522517504038,230.0,228.0,243,170,4.881338520630741,36.179614005703,-6.102021421937223,156.32927538126395,,4006.413803165596,3422.7819374094893,-,
153,5,-fouQuertaE,7,121,132,384.10850543697137,437.0,191.0,431,199,6.362464045361557,40.1786529224762,-42.355888175459995,-36.25386675352277,,4426.70192260827,4002.4147642488224,-,
154,6,-fouQuertaE,7,134,158,822.7407565305732,619.0,370.0,568,371,6.736860644231077,41.18952373942391,156.42018391845633,-161.22392790608367,,5289.62133206132,4425.691051791323,-,
155,7,-fouQuertaE,7,159,170,347.47001821478295,323.0,264.0,258,210,6.233965318398398,39.83170635967568,5.395544647118362,-151.02463927133797,,5678.280874015526,5290.979149441067,-,
156,8,-fouQuertaE,7,171,179,267.12295222451405,505.0,187.0,483,187,1.460013077309316,26.942035308735154,-96.8978651887874,-102.29340983590576,,5985.235532599716,5691.170545066467,-,
157,9,-fouQuertaE,7,180,189,313.65140170633595,477.0,245.0,476,244,0.5534656175126517,24.49435716728416,159.27185619882837,-103.83027861238423,,6325.828969614788,5987.683210741167,-,
158,10,-fouQuertaE,7,190,195,171.2132404942865,456.0,237.0,455,236,3.5815188252004586,32.67010082804124,178.74661065474564,19.474754455917264,,6521.536567276357,6317.653225954029,-,
159,11,-fouQuertaE,7,196,205,290.63446934635397,313.0,233.0,313,233,3.816883964270563,33.30558670353052,7.2928491089164895,-171.45376154582914,,6844.841137450752,6520.901081400867,-,
160,12,-fouQuertaE,7,206,215,315.5620283679025,464.0,214.0,488,207,1.4303651966702464,26.861986031009664,-30.285308081741245,-37.578157190657734,,7193.708752522185,6851.284738123272,-,
161,13,-fouQuertaE,7,216,228,393.55535534474035,538.0,236.0,457,241,2.077122377266091,28.608230418618447,-169.60945679066938,-139.32414870892813,,7614.126093897936,7191.962508134577,-,
162,14,-fouQuertaE,7,229,234,185.4625451695365,376.0,256.0,376,256,1.7095036147964087,27.615659759950304,14.089187007629011,-176.3013562017016,,7828.196869486091,7615.118664556604,-,
163,15,-fouQuertaE,7,235,241,203.5829379682032,442.0,240.0,442,240,0.07976647636091962,23.215369486174485,-80.29130524084441,-94.38049224847342,,8059.3954672142445,7832.597159759866,-,
164,16,-fouQuertaE,7,242,247,163.2262477640703,443.0,244.0,443,244,1.093362618274376,25.952079069340815,-3.4780136473102985,76.8132915935341,,8245.83708446449,8056.658757631079,-,
165,17,-fouQuertaE,7,248,252,133.42358120505796,487.0,247.0,488,247,3.7491619783709704,33.12273734160162,-10.739471847131643,-7.2614581998213446,,8405.212744738888,8238.666426192229,-,
166,18,-fouQuertaE,7,253,261,294.87268130275675,635.0,275.0,637,275,5.3203363666936445,37.36490819007284,165.70387266098604,176.4433445081177,,8733.208163383248,8400.970573890418,-,
167,19,-fouQuertaE,7,263,270,234.40472947267662,432.0,223.0,432,223,0.7328424624927709,24.978674648730482,-87.14598063903166,107.15014669998232,,9004.977801045998,8745.594396924591,-,
168,20,-fouQuertaE,7,270,276,185.60618787817802,434.0,253.0,436,252,1.8941875277302584,28.1143063248717,178.06437037930974,-94.78964898165862,,9215.562663572906,9001.842169369856,-,
169,21,-fouQuertaE,7,277,283,204.72747606334772,361.0,250.0,360,248,0.8416329689829914,25.272409016254077,139.79161027081838,-38.272760108491354,,9448.404445961125,9218.404560881523,-,
170,22,-fouQuertaE,7,284,289,167.95749839384843,335.0,227.0,335,227,2.158549610513156,28.828083948385522,-0.9889784148107599,-140.78058868562914,,9641.634353371228,9444.848771028994,-,
171,23,-fouQuertaE,7,290,295,187.7678054800546,421.0,229.0,420,229,0.8120057986659245,25.192415656397998,-87.62860180578477,-86.63962339097401,,9858.230242799667,9645.270021663215,-,
172,24,-fouQuertaE,7,296,299,116.57734154393704,422.0,262.0,422.35315,261.84308,,,,,,,,-,
173,0,-q0sHf5rriY,7,0,8,293.1478167668841,110.0,3.0,64,0,6.669869655993281,41.00864807118186,-45.72470139865036,,Ground,293.1478167668841,-41.00864807118186,B,
174,1,-q0sHf5rriY,7,10,21,385.3651061155637,250.0,190.0,0,225,8.175938078904878,45.07503281304317,-2.4003248422811185,43.324376556369245,Object 2,719.5215709536296,289.08143202502276,D,
175,2,-q0sHf5rriY,7,22,33,366.7792879371023,325.0,239.0,326,238,4.3455344931359035,34.73294313146694,10.569470146237318,12.969794988518437,Object 11,1131.375891703775,729.8636606352059,D,
176,3,-q0sHf5rriY,7,34,42,234.76806534268388,496.0,207.0,494,206,2.5994100432206095,30.018407116695645,-163.2115093120917,-173.780979458329,Ground,1400.8769001779258,1136.0904277185462,B,
177,4,-q0sHf5rriY,7,42,50,261.77854349980123,395.0,236.0,395,235,0.41556713697223535,24.122031269825037,101.35840218853427,-95.43008849937405,Object 6,1692.6738507944226,1406.7732760247964,D,
178,5,-q0sHf5rriY,7,51,57,185.005618847817,392.0,219.0,387,213,1.0411158452045164,25.811012782052195,-19.043878802316193,-120.40228099085047,Object 6,1901.8015009120647,1690.9848692821956,I,
179,6,-q0sHf5rriY,7,57,64,226.7447315499391,427.0,227.0,426,229,2.331721269084922,29.29564742652929,163.94534483651788,-177.01077636116594,Object 6,2154.357245244056,1898.3168662675873,I,
180,7,-q0sHf5rriY,7,65,71,210.91395277176866,337.0,204.0,344,206,0.6601277548926218,24.782344938210077,-27.710313104268096,168.34434205921403,Object 6,2394.566845442354,2158.870547732375,I,
181,8,-q0sHf5rriY,7,72,84,394.6482958989864,368.0,219.0,390,230,7.299409751445404,42.7084063289026,-145.09159117993818,-117.38127807567008,Object 9,2813.9974862795502,2376.6407840516613,D,
182,9,-q0sHf5rriY,7,85,95,322.03893988517115,152.0,397.0,157,393,7.1401642503224725,42.278443475870674,32.54678371593247,177.63837489587064,Ground,3178.744832493624,2814.4274491325823,B,
183,10,-q0sHf5rriY,7,96,103,216.90673733216678,397.0,241.0,389,237,1.159962890946614,26.131899805555857,128.22137909984352,95.67459538391105,,3437.9300133016613,3194.8913761639387,-,
184,11,-q0sHf5rriY,7,103,112,274.4282617778803,361.0,201.0,349,183,1.622517577714049,27.38079745982793,-63.34144632483824,168.43717457531824,,3738.4901748850975,3436.681115647389,-,
185,12,-q0sHf5rriY,7,112,121,299.38068544269345,378.0,241.0,377,237,2.0495573222050902,28.533804769953743,6.471753648975176,69.81319997381341,,4065.251657787619,3737.3371675749718,-,
186,13,-q0sHf5rriY,7,122,128,192.78184392924345,459.0,228.0,459,238,2.352395923310756,29.35146899293904,30.88437714365389,24.412623494678712,,4286.567306486816,4064.433993564634,-,
187,14,-q0sHf5rriY,7,129,135,210.35852760879584,540.0,190.0,550,188,3.907057473318918,33.54905517796109,176.23829198395015,145.35391484029626,,4526.277303088551,4282.369720301794,-,
188,15,-q0sHf5rriY,7,136,150,450.77547191788807,395.0,178.0,385,211,2.0741074913167843,28.600090226555317,-144.68571401869931,39.075993997350565,,5010.601830184401,4531.226268039957,-,
189,16,-q0sHf5rriY,7,151,162,380.3672975777587,318.0,259.0,321,176,2.864246929311641,30.73346670914143,-16.30539641686962,128.3803176018297,,5419.569217988714,5008.468453701813,-,
190,17,-q0sHf5rriY,7,163,172,304.1889128300057,431.0,208.0,493,341,4.115573981059519,34.1120497488607,97.81316517908247,114.11856159595209,,5754.491597527861,5416.190634948995,-,
191,18,-q0sHf5rriY,7,173,197,807.2489285814831,471.0,179.0,712,29,8.818951389393149,46.81116875136151,-100.83967664182849,161.34715817908904,,6595.852575858205,5741.792478525359,-,
192,19,-q0sHf5rriY,7,199,219,668.1547390186117,647.0,374.0,501,379,9.675577097408107,49.12405816300189,73.68920340797507,174.52888004980355,,7310.818483628178,6593.539686446565,-,
193,20,-q0sHf5rriY,7,220,230,319.0291006972817,610.0,10.0,641,98,1.4088857163199218,26.80399143406379,120.37189347923308,46.68269007125801,,7678.971642488462,7333.138550357116,-,
194,21,-q0sHf5rriY,7,231,239,281.35233811884916,613.0,50.0,428,243,0.9809378817377382,25.648532280691892,-71.34203622045686,168.28607030031006,,7987.127972041374,7680.127101641833,-,
195,22,-q0sHf5rriY,7,240,246,202.30778627120088,441.0,280.0,429,267,2.501140332367158,29.753078897391326,4.333032308981538,75.6750685294384,,8215.084290593268,7983.023425424676,-,
196,23,-q0sHf5rriY,7,247,253,191.6679948776118,529.0,260.0,594,226,1.325106519189875,26.577787601812663,168.8089312991872,164.47589899020568,,8436.50536436827,8218.259581888846,-,
197,24,-q0sHf5rriY,7,253,261,257.08339021407676,543.0,216.0,375,143,1.8864905749104344,28.093524552258174,-37.878986042461776,153.31208265835102,,8720.166542184159,8434.989627417825,-,
198,25,-q0sHf5rriY,7,262,272,340.9528033086293,435.0,190.0,566,237,6.923147689497723,41.692498761643854,165.85722406823118,-156.26378988930705,,9089.212870045047,8706.567567974773,-,
199,26,-q0sHf5rriY,7,273,282,290.41597163943,299.0,170.0,369,233,5.143892093720984,36.88850865304666,4.265313971568624,-161.59191009666256,,9421.32134044612,9094.016860153644,-,
200,27,-q0sHf5rriY,7,283,290,220.48540698690886,574.0,218.0,593,181,4.827242008986462,36.033553424263445,156.86715149774196,152.60183752617334,,9678.695256086075,9422.176295674903,-,
201,28,-q0sHf5rriY,7,291,300,318.60452382299707,417.0,106.0,391.62003,144.73929,,,,,,,,-,
202,0,-FmHMTNzAJY,7,0,16,552.6867985238873,110.0,3.0,116,0,11.515941566449419,54.09304222941343,-37.67105117846449,,Ground,552.6867985238873,-54.09304222941343,B,
203,1,-FmHMTNzAJY,7,18,24,224.12154605298144,479.0,280.0,462,274,2.069059925615369,28.586461799161498,31.6497271609105,69.32077833937498,Ground,830.9013868062822,578.1933789541392,B,
204,2,-FmHMTNzAJY,7,25,35,324.83600233908805,533.0,231.0,534,227,2.1442117395334,28.789371696740183,-106.42362266569154,-138.07334982660205,Ground,1184.3238509445318,830.6984769087036,B,
205,3,-FmHMTNzAJY,7,36,47,357.0820697977162,510.0,309.0,507,305,2.8925544877688836,30.809897116975982,73.94508278485125,-179.6312945494572,Ground,1570.1952924389882,1182.303325524296,B,
206,4,-FmHMTNzAJY,7,48,54,218.57461675720464,539.0,195.0,543,192,1.5995099440670686,27.318676848981085,-88.3359088754746,-162.28099166032587,Ground,1819.5798063131688,1573.686512706983,B,
207,5,-FmHMTNzAJY,7,55,66,380.4169539030633,545.0,256.0,539,255,1.0344031120854185,25.79288840263063,123.63451092120808,-148.02958020331732,Ground,2227.3154370652132,1821.1055947595194,B,
208,6,-FmHMTNzAJY,7,67,77,346.0519925796058,517.0,221.0,508,222,1.093296652063553,25.951900960571592,-120.82183902099683,115.5436500577951,Ground,2599.16031804745,2227.1564245072727,B,
209,7,-FmHMTNzAJY,7,78,87,278.2191938508741,486.0,260.0,452,261,2.1799830679256966,28.885954283399382,102.50374295007538,-136.6744180289278,Ground,2903.3314128588954,2596.226264724622,B,
210,8,-FmHMTNzAJY,7,87,93,180.7345683742014,434.0,177.0,344,173,2.1858404455698626,28.90176920303863,-35.25721792955238,-137.76096087962776,Ground,3112.9519355164957,2903.3155979392554,B,
211,9,-FmHMTNzAJY,7,94,101,228.14338485853187,416.0,224.0,293,199,3.1503604113022674,31.505973110516123,-3.575097742729448,31.682120186822935,,3369.9970895780666,3110.3477316090184,-,
212,10,-FmHMTNzAJY,7,102,109,247.39445501670875,419.0,207.0,245,173,5.222893918146853,37.101813578996506,-0.5581800277246612,3.016917715004787,,3648.8975177052916,3364.4012491095864,-,
213,11,-FmHMTNzAJY,7,110,119,307.29295963389853,453.0,176.0,348,133,7.674733712511264,43.721781023780416,-23.99856291304056,-23.4403828853159,,3993.2922909181866,3642.2775502605077,-,
214,12,-FmHMTNzAJY,7,121,132,365.48951785299863,627.0,258.0,623,252,9.062172643942912,47.46786613864586,166.61149551865404,-169.3899415683054,,4402.503589794966,3989.546205803321,-,
215,13,-FmHMTNzAJY,7,133,137,142.15243700771268,273.0,169.0,270,172,0.977614833867522,25.63956005144231,-127.89508730281365,65.4934171785323,,4592.123892941324,4424.331895882169,-,
216,14,-FmHMTNzAJY,7,138,143,174.34780374081708,247.0,203.0,243,202,2.740507549402027,30.399370383385474,4.732393896639008,132.62748119945266,,4792.111256733583,4587.364082609381,-,
217,15,-FmHMTNzAJY,7,144,149,165.43007384139727,352.0,194.0,352,192,1.072198874453471,25.89493696102437,48.93009893085359,44.19770503421458,,4987.940700958366,4796.615690155943,-,
218,16,-FmHMTNzAJY,7,150,156,203.79649222188894,381.0,160.0,383,167,0.3060378904197479,23.826302304133318,155.5856167641508,106.65551783329722,,5217.632130141279,4990.0093356152565,-,
219,17,-FmHMTNzAJY,7,157,163,200.97271690079268,372.0,162.0,377,162,1.2835943087146768,26.465704633529626,-56.783662174398515,147.63072106145069,,5442.4311493462055,5214.992727811883,-,
220,18,-FmHMTNzAJY,7,164,169,189.9483083112324,405.0,205.0,420,191,1.5664519555004754,27.229420279851283,177.38916519871896,-125.82717262688254,,5658.845162290968,5441.667433699884,-,
221,19,-FmHMTNzAJY,7,170,184,460.17735654504446,358.0,189.0,362,193,0.54420004956337,24.4693401338211,64.79568239159316,-112.5934828071258,,6146.251939115864,5661.605242436998,-,
222,20,-FmHMTNzAJY,7,185,190,184.43344105860123,372.0,174.0,375,176,3.354663710851022,32.05759201929776,16.99573217401927,-47.799950217573894,,6355.154720308286,6138.663687230387,-,
223,21,-FmHMTNzAJY,7,191,200,312.3490019491854,503.0,137.0,498,144,0.47440497001942766,24.280893419052454,160.22913453176233,143.23340235774305,,6699.56131427677,6362.931418908532,-,
224,22,-FmHMTNzAJY,7,201,222,683.9344412066362,481.0,138.0,566,50,4.2763804268222785,34.54622715242015,-78.01254239786388,121.75832307037379,,7407.776648902458,6689.295980543401,-,
225,23,-FmHMTNzAJY,7,223,232,304.60324236416346,602.0,217.0,650,256,3.028123872073529,31.17593445459853,130.2831536630819,-151.70430393905423,,7746.926118419041,7411.146941600278,-,
226,24,-FmHMTNzAJY,7,233,251,601.1407005436063,573.0,165.0,744,204,9.423211852169707,48.44267200085821,-173.88406238083016,55.83278395608795,,8379.242753417248,7729.659380872783,-,
227,25,-FmHMTNzAJY,7,252,258,184.06425419235563,372.0,244.0,292,249,2.533760431856964,29.841153166013804,-6.168731879560737,167.71533050126942,,8611.749679610462,8397.844272252094,-,
228,26,-FmHMTNzAJY,7,259,267,291.21218133830246,393.0,260.0,272,256,3.1035988053672487,31.37971677449157,-4.84501304388194,1.3237188356787977,,8932.803014114777,8610.211116001983,-,
229,27,-FmHMTNzAJY,7,268,274,199.46636358895515,396.0,267.0,277,256,5.8295951307238685,38.73990685295445,23.42423621139628,28.26924925527822,,9163.649094478225,8925.442824036316,-,
230,28,-FmHMTNzAJY,7,276,299,797.6109986688225,490.0,164.0,617.90045,163.44067,,,,,,,,-,
231,0,-u1Cj9edMUI,7,0,8,294.43453916098144,110.0,3.0,118,4,6.947221521203357,41.75749810724906,-25.421825779456768,,Ground,294.43453916098144,-41.75749810724906,B,
232,1,-u1Cj9edMUI,7,10,28,609.0408533365325,368.0,123.0,364,124,3.1046534976914564,31.38256444376693,-59.16682787393727,-33.745002094480505,Object 3,945.2328906047629,304.80947282446357,D,
233,2,-u1Cj9edMUI,7,29,40,381.90092795023065,428.0,231.0,386,227,1.6036442420968409,27.32983945366147,90.8981109086323,150.06493878256958,Object 1,1358.5163829987605,949.2856155948683,D,
234,3,-u1Cj9edMUI,7,41,61,678.4203876149732,385.0,164.0,399,184,2.71349496135667,30.32643639566301,124.78135432436659,33.883243415734285,Object 1,2064.266610067395,1355.519786056759,I,
235,4,-u1Cj9edMUI,7,62,76,446.20176649541355,338.0,96.0,336,119,3.483316231131275,32.404953824054445,-42.320736606896524,-167.10209093126312,Object 3,2540.794812958472,2062.188092639004,R,1116.9552020342412
236,5,-u1Cj9edMUI,7,77,100,788.7499878625923,439.0,213.0,396,243,5.0745044609981065,36.70116204469489,125.68164155886598,168.0023781657625,Object 1,3361.949754645119,2536.498604737832,R,472.23199467043696
237,6,-u1Cj9edMUI,7,101,110,298.14819547632044,279.0,80.0,272,63,2.8940947220867077,30.81405574963411,-48.42253732834618,-174.10417888721216,,3696.799112166134,3367.8368609401796,-,
238,7,-u1Cj9edMUI,7,111,124,434.72782666170866,349.0,150.0,334,158,12.006183269062982,55.41669482647005,-20.85608849856607,27.56644882978011,,4162.3409945774765,3672.196473089298,-,
239,8,-u1Cj9edMUI,7,126,142,546.2160595130125,781.0,329.0,808,327,12.823642689975141,57.623835262932886,159.03666546494813,179.8927539635142,,4763.973748916959,4160.133854141014,-,
240,9,-u1Cj9edMUI,7,144,177,1090.6693501658228,332.0,145.0,343,144,7.350757543130558,42.847045366452505,8.0578115129377,-150.97885395201044,,5912.266934345715,4778.75053881344,-,
241,10,-u1Cj9edMUI,7,178,198,675.8643857720672,633.0,104.0,650,145,5.9301165138083825,39.011314587282634,-175.24776429013656,176.69442419692575,,6630.978365484234,5916.102665124884,-,
242,11,-u1Cj9edMUI,7,200,207,260.6284274517286,415.0,165.0,404,186,0.5594146575079032,24.51041957527134,122.70687560927199,-62.04536010059144,,6930.618107523246,6645.479260496247,-,
243,12,-u1Cj9edMUI,7,208,222,475.4277667416804,392.0,168.0,383,163,2.3345359552548697,29.303247079188147,-90.3750413616144,146.91808302911363,,7430.556293840198,6925.82528001933,-,
244,13,-u1Cj9edMUI,7,223,235,392.7914387334707,383.0,256.0,393,243,0.9566143755946283,25.582858814105496,-7.827485581293823,82.54755578032056,,7852.650979652856,7434.27668210528,-,
245,14,-u1Cj9edMUI,7,236,251,501.5945282151475,431.0,249.0,438,247,2.2626281831638595,29.109096094542423,88.78957687033602,96.61706245162985,,8379.82836668211,7849.12474237242,-,
246,15,-u1Cj9edMUI,7,252,279,914.0048711869549,440.0,157.0,449,151,0.9812893819250603,25.649481331197663,12.568534181384882,-76.22104268895114,,9322.942333963607,8383.287981445454,-,
247,16,-u1Cj9edMUI,7,280,292,399.4726651958863,488.0,143.0,467,144,1.2489631986059686,26.372200636236116,163.85522732060875,151.28669313922387,,9748.064480490691,9322.219614658568,-,
248,17,-u1Cj9edMUI,7,293,299,225.56331887307505,420.0,131.0,418.51184,129.37482,,,,,,,,-,
249,0,--Kr1PZaPDI,7,0,9,331.366264955248,468.0,3.0,532,0,13.460417785406113,59.34312802059651,-121.60007077502809,,Object 1,331.366264955248,-59.34312802059651,D,
250,1,--Kr1PZaPDI,7,11,21,341.0315724956566,322.0,342.0,382,286,1.3636427495777608,26.681835423859955,69.41745966707651,-168.9824695578954,Object 1,731.7409654715011,364.02755755198456,I,
