,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
145,11,-fouQuertaE,7,217,229,406.2166164513639,463.0,270.0,462,269,1.1559500742963662,26.12106520060019,60.53620567044397,-172.03701211699513,,7640.511450089925,7208.173768437961,-,
146,12,-fouQuertaE,7,229,238,286.0708479671761,485.0,229.0,486,229,1.8040255244163497,27.870868915924145,-176.17246262072956,123.29133170882648,,7952.703363257702,7638.761646374603,-,
147,13,-fouQuertaE,7,239,245,190.24999722676262,415.0,234.0,415,234,3.131922471852716,31.456190674002336,-176.57660491391923,-0.40414229318966477,,8170.824229400388,7949.118041499622,-,
148,14,-fouQuertaE,7,246,254,265.19103420499346,291.0,242.0,293,242,3.6556886246835325,32.87035928664554,-6.5808672016265986,169.99573771229262,,8467.471454279383,8169.410060787743,-,
149,15,-fouQuertaE,7,255,262,260.3317538169973,438.0,259.0,437,257,4.1090916502727,34.09454745573629,3.0935738885551918,9.67444109018179,,8760.673567383026,8466.247266110293,-,
150,16,-fouQuertaE,7,263,271,254.52187809755554,601.0,249.0,602,249,9.196422320506613,47.83034026536786,177.17860412698582,174.08503023843062,,9049.289992936318,8746.937774573395,-,
151,17,-fouQuertaE,7,272,279,233.1774112941175,237.0,231.0,241,230,1.9910054066588785,28.375714597978973,175.50783057297397,-1.670773554011845,,9330.297744495801,9068.744618603705,-,
152,18,-fouQuertaE,7,280,290,318.375259374432,163.0,224.0,166,226,5.768477052871741,38.5748880427537,0.6972408649571227,-174.81058970801686,,9677.048718468212,9320.098571051025,-,
153,19,-fouQuertaE,7,291,299,284.37639348903383,396.0,224.0,396.6235,224.23502,,,,,,,,-,
154,0,-q0sHf5rriY,7,0,20,679.3015415317269,110.0,3.0,93,33,7.784917994907925,44.0192785862514,-37.30419830304852,,Ground,679.3015415317269,-44.0192785862514,B,
155,1,-q0sHf5rriY,7,21,30,292.30888983997096,340.0,221.0,342,217,0.8526963079394446,25.3022800314365,-23.956922664765578,13.347275638282944,Object 11,1015.6297099579493,698.018540086542,D,
156,2,-q0sHf5rriY,7,31,42,359.70353187905175,374.0,231.0,367,234,0.8689570747884711,25.346184101928873,33.127947436935926,57.084870101701505,Object 9,1400.6355218684375,1015.5858058874569,D,
157,3,-q0sHf5rriY,7,42,52,307.9705607969248,396.0,216.0,395,213,0.8412557726554067,25.2713905861696,-31.830327607849394,-64.95827504478532,Object 6,1733.9522667672911,1400.7103153841967,D,
158,4,-q0sHf5rriY,7,52,60,245.24569370700968,424.0,231.0,421,227,0.4753205867785202,24.283365584302004,125.896696895073,157.7270245029224,Object 6,2004.4693510604707,1734.940291769159,I,
159,5,-q0sHf5rriY,7,60,68,253.12473203671664,410.0,212.0,414,217,1.171544563239855,26.163170320747607,3.936267900755967,-121.96042899431704,Object 6,2281.877448681489,2002.589546324025,I,
160,6,-q0sHf5rriY,7,69,77,278.9383058048597,461.0,214.0,476,216,1.5094117975793344,27.075411853464203,-174.24401335008983,-178.1802812508458,Object 6,2586.9789248070965,2280.9652071487726,I,
161,7,-q0sHf5rriY,7,78,87,313.76184850598383,417.0,223.0,428,226,0.6655715013834577,24.797043053735337,51.917582692682146,-133.83840395722802,Object 6,2927.8161851665445,2589.2572936068254,I,
162,8,-q0sHf5rriY,7,88,96,279.369874540227,445.0,206.0,451,202,1.5719668457826352,27.244310483613116,-96.59609377087791,-148.51367646356005,Object 6,3231.983102760507,2925.368917736667,I,
163,9,-q0sHf5rriY,7,97,104,214.59401454594985,444.0,265.0,438,262,1.2566836423002865,26.393045834210774,141.36420668570045,-122.03969954342165,,3473.8214277900697,3232.834367409909,-,
164,10,-q0sHf5rriY,7,105,114,310.8010843667256,399.0,231.0,395,210,0.9801823385091242,25.646492313974637,-112.28674584168968,106.34904747260987,,3811.015557991006,3474.5679813103056,-,
165,11,-q0sHf5rriY,7,115,120,179.8535817066147,381.0,247.0,380,245,0.7804483016927573,25.107210414570446,46.64641152148148,158.93315736317118,,4016.5156320115952,3811.55483989041,-,
166,12,-q0sHf5rriY,7,121,129,264.0095477249627,402.0,223.0,404,233,0.3769037223755616,24.017640050414016,86.88710963929901,40.24069811781753,,4305.632390151129,4017.6052023757516,-,
167,13,-q0sHf5rriY,7,129,138,288.7937669221575,405.0,219.0,405,216,0.527736350323054,24.424888145872245,118.52308421431569,31.635974575016675,,4618.4437971237,4305.22514205567,-,
168,14,-q0sHf5rriY,7,139,148,305.2525831330128,395.0,198.0,378,219,0.49226023990041484,24.329102647731116,-167.7199669190554,73.75694886662893,,4948.121268402586,4618.539582621842,-,
169,15,-q0sHf5rriY,7,149,159,347.38058567566856,359.0,224.0,456,231,0.6529642366860455,24.763003439052323,-106.6615796261856,61.058387292869796,,5319.830956725986,4947.687367611265,-,
170,16,-q0sHf5rriY,7,160,171,374.2865381600343,449.0,256.0,410,308,2.4106078444040913,29.508641179891047,91.20928066683976,-162.12913970697463,,5718.880498325072,5315.085318985147,-,
171,17,-q0sHf5rriY,7,172,199,905.5627175324555,408.0,213.0,587,107,6.436316286573924,40.3780539737496,-101.47733627255171,167.31338306060854,,6653.951857037418,5708.011085531213,-,
172,18,-q0sHf5rriY,7,200,216,517.1202631867188,537.0,358.0,471,303,2.0473255932470678,28.527779101767084,-134.45085313235364,-32.97351685980193,,7211.4501741978875,6665.802131909401,-,
173,19,-q0sHf5rriY,7,217,227,326.8454308425327,414.0,362.0,432,473,9.580660924621155,48.86778449647712,128.72852064571697,-96.82062622192939,,7566.823384142188,7191.110168803179,-,
174,20,-q0sHf5rriY,7,228,251,774.2873447101213,194.0,176.0,19,441,12.212200347757452,55.97294093894512,16.079013211924135,-112.64950743379283,,8389.978513348786,7559.71822769972,-,
175,21,-q0sHf5rriY,7,253,262,315.11649526312164,486.0,307.0,348,192,1.8701530072839814,28.04941311966675,122.62823281116844,106.54921959924431,,8761.067949550854,8417.902041168065,-,
176,22,-q0sHf5rriY,7,263,277,459.5742371762438,308.0,130.0,556,173,2.111021914426281,28.69975916895096,-179.0961524157102,58.27561477312133,,9248.691599846765,8760.41760350157,-,
177,23,-q0sHf5rriY,7,278,288,335.33775897631676,473.0,175.0,478,209,2.4983868183520137,29.745644409550437,121.78462248640183,-59.11922509788798,,9612.729117992032,9247.645714606166,-,
178,24,-q0sHf5rriY,7,289,296,240.3428833429272,426.0,125.0,449,120,0.7094785825430091,24.915592172866123,12.531654574961397,-109.25296791144044,,9882.81764574451,9617.559170228717,-,
179,25,-q0sHf5rriY,7,297,300,125.60009541596175,477.0,114.0,452.63702,137.5671,,,,,,,,-,
180,0,-FmHMTNzAJY,7,0,34,1143.7406791463075,110.0,3.0,97,0,12.248439576017216,56.07078685524648,-29.043866558578067,,,1143.7406791463075,-56.07078685524648,-,
181,1,-FmHMTNzAJY,7,35,43,253.9140691495843,524.0,237.0,525,231,0.5747853119758588,24.551920342334817,78.38305966976957,107.42692622834764,Ground,1453.7255351511383,1175.2595456592192,B,
182,2,-FmHMTNzAJY,7,44,51,239.20841546960207,530.0,209.0,530,206,0.8570260116925564,25.313970231569904,154.39761464105382,76.01455497128426,Ground,1717.485870963075,1452.963485261903,B,
183,3,-FmHMTNzAJY,7,52,58,206.7662607131107,500.0,192.0,499,192,0.793052210550956,25.14124096848758,154.56168944529585,0.16407480424203413,Ground,1949.5661019077556,1717.6586002261572,B,
184,4,-FmHMTNzAJY,7,59,66,228.01974875288383,471.0,179.0,466,178,2.238919658526883,29.045083078022586,-12.857249692695905,-167.41893913799177,Ground,2202.727091629127,1945.6622597982205,B,
185,5,-FmHMTNzAJY,7,66,76,314.6582046380375,553.0,198.0,543,199,1.8684459398166917,28.044804037505067,-171.9332100897128,-159.07596039701687,Ground,2546.4303793451872,2203.7273706696446,B,
186,6,-FmHMTNzAJY,7,77,86,317.87578034614216,470.0,210.0,433,210,1.2606775703698188,26.40382943999851,-1.1402439463163876,170.7929661433964,Ground,2892.3509637288344,2548.071353942694,B,
187,7,-FmHMTNzAJY,7,87,96,282.15664202631365,484.0,211.0,326,197,1.53257610097702,27.137955472637955,-31.40386084135755,-30.26361689504116,Ground,3200.911435195146,2891.616837696194,B,
188,8,-FmHMTNzAJY,7,96,107,351.09874496122893,379.0,229.0,175,187,6.949738208851156,41.764293163898124,-6.977433961253063,24.426426880104486,,3579.1481356290133,3186.2850975038864,-,
189,9,-FmHMTNzAJY,7,108,121,436.16704507588815,450.0,221.0,319,128,3.8910645024391197,33.50587415658563,-143.186788024205,-136.20935406295192,,4057.079473868799,3587.406554636325,-,
190,10,-FmHMTNzAJY,7,122,131,301.8311491771707,196.0,221.0,192,215,3.812802880262603,33.29456777670903,15.35249623519363,158.5392842593986,,4392.416497202556,4057.290780248676,-,
191,11,-FmHMTNzAJY,7,132,139,221.18115491921708,339.0,175.0,335,179,1.1051223418081673,25.983830322882053,-20.045862430915186,-35.39835866610882,,4646.892219898482,4399.727234656383,-,
192,12,-FmHMTNzAJY,7,140,148,271.3128769408546,377.0,195.0,379,195,0.9785210063362569,25.642006717107893,130.4642766194923,150.51013905040747,,4944.1889271622185,4647.234043504256,-,
193,13,-FmHMTNzAJY,7,149,154,188.6658363462617,354.0,166.0,359,169,0.6778908830169214,24.83030538414569,-40.16162160270169,-170.625898222194,,5158.496770225588,4945.0006284951805,-,
194,14,-FmHMTNzAJY,7,155,162,218.99789653261098,380.0,187.0,381,190,0.4226261447575947,24.141090590845504,11.10401355728721,51.2656351599889,,5402.324972142345,5159.185985018889,-,
195,15,-FmHMTNzAJY,7,162,168,196.76330029009068,398.0,187.0,411,174,2.9894565503211994,31.07153268586724,-169.81757265467968,179.07841378803312,,5623.229363023282,5395.394530047323,-,
196,16,-FmHMTNzAJY,7,169,183,466.4027368281056,294.0,196.0,303,199,3.134251807791288,31.46247988103648,17.358488643480527,-172.82393870183978,,6120.703632537255,5622.838415828112,-,
197,17,-FmHMTNzAJY,7,184,194,340.81009568378636,423.0,162.0,423,167,1.9595389488095145,28.29075516178569,72.46277464060758,55.10428599712705,,6492.976208102077,6123.875357256506,-,
198,18,-FmHMTNzAJY,7,195,203,252.10592879521823,447.0,93.0,465,64,2.5834406590964254,29.97528977956035,-86.70797426793709,-159.17074890854468,,6773.37289205908,6491.291673484301,-,
199,19,-FmHMTNzAJY,7,204,211,241.57582582843415,471.0,167.0,454,119,0.6739991642217168,24.819797743398635,7.894284831376548,94.60225909931364,,7044.924007667075,6778.5283840952425,-,
200,20,-FmHMTNzAJY,7,212,227,503.2092681508893,481.0,116.0,618,142,0.8754102577146937,25.36360769582967,-153.53128710710774,-161.4255719384843,,7572.9530735613625,7044.380197714643,-,
201,21,-FmHMTNzAJY,7,227,236,286.3592025071115,587.0,158.0,725,197,5.928531407126219,39.00703479924079,-162.5733510775591,-9.042063970451352,,7884.675883764305,7559.309646457953,-,
202,22,-FmHMTNzAJY,7,237,265,912.964492443397,500.0,268.0,703,219,6.539731361871581,40.657274677053266,-173.76879610839703,-11.19544503083793,,8836.647411006943,7883.025643886493,-,
203,23,-FmHMTNzAJY,7,266,274,266.35535591090996,445.0,248.0,327,238,5.586449430496967,38.08341346234181,28.69876783566859,-157.5324360559344,,9143.660041594905,8839.221272221654,-,
204,24,-FmHMTNzAJY,7,275,289,463.25924556097357,522.0,132.0,590,152,1.0764727753945202,25.906476493565204,169.14627434229413,140.44750650662553,,9645.00270061822,9155.836978563682,-,
205,25,-FmHMTNzAJY,7,290,299,329.0908228882188,548.0,144.0,615.46686,124.26151,,,,,,,,-,
206,0,-u1Cj9edMUI,7,0,14,496.5637997761843,110.0,3.0,124,6,6.374383219198545,40.21083469183607,-26.35914800718325,,Ground,496.56379977618434,-40.21083469183601,B,
207,1,-u1Cj9edMUI,7,16,49,1121.244454349104,352.0,119.0,322,118,1.2197170598613016,26.293236061625514,-38.78374022067835,-12.424592213495096,Object 3,1658.0190888171244,510.4813984063949,D,
208,2,-u1Cj9edMUI,7,50,77,899.2180884346649,360.0,149.0,405,180,1.6612851911182986,27.485470016019406,-167.50767097927306,-128.72393075859472,Object 1,2583.530413313415,1656.8268548627307,D,
209,3,-u1Cj9edMUI,7,78,108,993.6173819606003,341.0,195.0,272,154,1.7427005351064357,27.705291444787377,7.8354683648862755,175.34313934415934,Object 3,3604.633265290035,2583.3105918846477,R,925.2915030675233
210,4,-u1Cj9edMUI,7,108,132,774.6654824613368,341.0,145.0,318,152,1.1337129413327791,26.061024941598504,20.47743988645349,12.641971521567214,,4407.004039196159,3606.2775317932237,-,
211,5,-u1Cj9edMUI,7,132,169,1225.6877972106863,361.0,137.0,379,165,2.6228006260623977,30.081561690368474,167.8745477603511,147.39710787389762,,5658.752861348445,4402.98350244739,-,
212,6,-u1Cj9edMUI,7,170,190,644.7591578202159,277.0,144.0,300,207,3.6965980305548856,32.98081468249819,24.654578677158185,-143.21996908319292,,6333.593580859029,5655.853608356316,-,
213,7,-u1Cj9edMUI,7,190,196,175.65214317825718,434.0,146.0,431,151,0.4946216001331946,24.335478320359627,172.8717327231859,148.2171540460277,,6542.226538719785,6342.238917221168,-,
214,8,-u1Cj9edMUI,7,196,204,258.8364499946334,412.0,149.0,402,173,0.5612088329730603,24.515263849027264,-77.0043176839108,110.12394959290333,,6825.398467034778,6542.046753191117,-,
215,9,-u1Cj9edMUI,7,205,225,665.5192316198566,408.0,195.0,413,189,0.20986327792777393,23.56663085040499,27.18523718918149,104.18955487309229,,7515.432962503662,6826.3471000334,-,
216,10,-u1Cj9edMUI,7,226,233,260.6938530161649,421.0,186.0,425,178,0.956491455998298,25.582526931195403,-104.38006421696956,-131.56530140615104,,7799.693446370232,7513.417066422871,-,
217,11,-u1Cj9edMUI,7,234,252,585.5963552102781,416.0,215.0,431,188,2.3356426151463245,29.306235060895077,166.81478926911026,-88.80514651392019,,8410.872328511707,7795.969738240533,-,
218,12,-u1Cj9edMUI,7,253,283,1012.9984200708046,341.0,167.0,384,149,2.1053927338486256,28.68456038139129,-39.79769546334507,153.38751526754467,,9453.176983643405,8411.49400319121,-,
219,13,-u1Cj9edMUI,7,284,299,518.1384559752057,449.0,203.0,441.70627,204.21928,,,,,,,,-,
220,0,--Kr1PZaPDI,7,0,28,937.8821958914281,468.0,3.0,638,19,14.983706160306932,63.45600663282872,-160.81005578105024,,,937.8821958914281,-63.45600663282872,-,
221,1,--Kr1PZaPDI,7,30,37,247.35312151780312,217.0,166.0,174,117,5.694881226539612,38.376179311656955,-15.214990866822934,145.5950649142273,Object 1,1248.69132404206,962.9620232125998,D,
222,2,--Kr1PZaPDI,7,38,45,221.79851418683413,338.0,162.0,379,112,1.1320192286074162,26.056451917240025,-56.54329074203285,-41.32829987520992,Object 1,1508.866017540551,1261.0110514364767,I,
223,3,--Kr1PZaPDI,7,46,50,164.17936380781433,398.0,141.0,400,115,3.456445628643036,32.3324031973362,-158.87845096301396,-102.33516022098111,Object 1,1699.1018332656054,1502.590066260455,I,
224,4,--Kr1PZaPDI,7,51,62,348.71527181586936,304.0,153.0,317,126,6.038009745597839,39.30262631311417,25.97125131893447,-175.15029771805158,Object 1,2080.149508278811,1692.1316101498276,I,
225,5,--Kr1PZaPDI,7,63,75,405.04105518506145,479.0,48.0,465,76,1.129588982284069,26.049890252166986,111.96712030928978,85.99586899035532,Object 1,2524.4931897769866,2093.402244339758,I,
226,6,--Kr1PZaPDI,7,76,117,1368.2629776981453,453.0,45.0,475,131,2.327555973887444,29.284401129496104,135.8953288587846,23.928208549494826,Object 1,3918.806057727299,2521.2586788996578,I,
227,7,--Kr1PZaPDI,7,118,134,551.9095411432053,426.0,83.0,408.698,61.355263,,,,,,,,-,
228,0,0qxkk9oBOW8,7,0,29,972.8297020152178,148.0,3.0,147,0,10.116200620651245,50.313741675758365,-61.78197070335176,,,972.8297020152178,-50.313741675758365,-,
229,1,0qxkk9oBOW8,7,30,40,312.3028658856592,308.0,299.0,230,349,0.6994943640232086,24.888634782862663,3.6711003203822083,65.45307102373397,Object 3,1335.4463095766353,998.2548089081133,D,
230,2,0qxkk9oBOW8,7,40,47,235.44126026205333,254.0,348.0,186,330,3.6057799329757687,32.735605819034575,-1.2999648251276683,-4.971065145509876,Object 3,1595.7762046215512,1327.5993385404634,I,
231,3,0qxkk9oBOW8,7,48,80,1061.1236819533951,307.0,333.0,332,302,2.8612505478858945,30.725376479291917,148.69880532591867,149.99877015104633,Object 1,2689.635492393981,1597.786433961294,D,
232,4,0qxkk9oBOW8,7,81,99,595.8254699036881,250.0,253.0,274,302,2.823771800994873,30.62418386268616,-19.608694465541227,-168.3074997914599,Object 1,3316.1863387769613,2689.736685010587,I,
233,5,0qxkk9oBOW8,7,100,107,240.98275496308773,364.0,334.0,363,332,0.7686620843410492,25.075387627720833,149.77871287521103,169.38740734075225,,3587.793277602735,3321.7351350119266,-,
234,6,0qxkk9oBOW8,7,108,122,484.97614863532334,341.0,320.0,312,333,6.1226998815536495,39.53128968019486,132.1481777970889,-17.630535078122136,,4097.844813865779,3573.3373755502607,-,
235,7,0qxkk9oBOW8,7,124,136,421.87038909271683,175.0,181.0,179,174,2.2784645290374756,29.151854228401184,-99.77398271619892,128.0778394867122,,4559.246492638691,4108.224249317573,-,
236,8,0qxkk9oBOW8,7,137,147,341.6644049089135,167.0,250.0,175,246,0.4100238300561905,24.107064341151712,-125.54904026631934,-25.775057550120422,,4930.062751776006,4564.291282525941,-,
237,9,0qxkk9oBOW8,7,148,161,434.31393590125964,168.0,258.0,176,244,2.8526794996261597,30.702234648990633,120.9749308810535,-113.47602885262717,,5388.483752018417,4923.467581468168,-,
238,10,0qxkk9oBOW8,7,162,178,545.9839780217665,127.0,162.0,136,168,1.9764287309646607,28.336357573604584,93.24652802076864,-27.72840286028486,,5965.169964689174,5390.849629093803,-,
239,11,0qxkk9oBOW8,7,179,205,868.5765101666519,133.0,102.0,135,107,0.7054906064271926,24.904824637353418,41.75288833968,-51.49363968108864,,6862.082832429431,5968.6014976254255,-,
240,12,0qxkk9oBOW8,7,206,232,875.8280931321085,153.0,92.0,178,141,1.844982677221298,27.981453228497507,-166.28972530685473,151.95738635346527,,7762.815750198893,6859.006203838287,-,
241,13,0qxkk9oBOW8,7,233,249,542.5361299059442,118.0,156.0,76.67021,168.71991,,,,,,,,-,
242,0,-2kJpg1NIzM,7,0,8,292.5367370304851,468.0,3.0,465,0,9.708542227506637,49.21306401426792,-116.07828630280133,,,292.5367370304851,-49.21306401426792,-,
243,1,-2kJpg1NIzM,7,10,17,253.32103658296873,338.0,260.0,340,263,0.16155633372813463,23.436202101065962,48.488066163243296,164.56635246604463,Object 8,595.0708376277217,318.313598943687,D,
244,2,-2kJpg1NIzM,7,18,27,313.0697403977674,344.0,260.0,351,254,3.218168644666672,31.689055340600014,-177.3328297984447,134.179104038312,Object 8,931.5767801265551,586.8179843881877,I,
245,3,-2kJpg1NIzM,7,28,44,521.6180328475699,256.0,259.0,244,258,8.901811501264573,47.03489105341435,-46.45901162122385,130.87381817722084,Object 8,1484.883868314725,916.2309444137409,I,
246,4,-2kJpg1NIzM,7,45,58,421.5378819591622,427.0,451.0,423,460,8.90363952755928,47.03982672441006,115.9565723317917,162.41558395301556,Object 9,1953.456641327302,1484.8789326437297,D,
247,5,-2kJpg1NIzM,7,60,74,482.7677150716267,307.0,222.0,308,202,5.5257156118154525,37.919432151901724,-50.70994719081595,-166.66651952260764,Object 8,2483.2641831233386,1962.5770358998102,R,477.6931675850851
248,6,-2kJpg1NIzM,7,75,83,263.3489688282089,413.0,330.0,409,343,5.129403400540352,36.849389181458946,117.25749114224735,167.96743833306328,Object 9,2784.532584103449,2484.3342260937816,R,530.8775847664797
249,7,-2kJpg1NIzM,7,84,109,834.7878612159241,339.0,208.0,339,218,8.40264312851429,45.68713644698859,-44.71189362776419,-161.96938477001154,Object 8,3656.1698345008326,2775.6948368379203,R,292.4306537145817
250,8,-2kJpg1NIzM,7,111,125,487.81601450191556,518.0,395.0,525,401,1.1037296005189419,25.980069921401142,99.44312152261432,144.15501515037852,,4189.672985449737,3675.8769010264205,-,
251,9,-2kJpg1NIzM,7,126,135,298.734655888505,520.0,369.0,515,367,0.5496528219133616,24.484062619166075,-122.89167320745585,137.66520526992983,,4514.387711259643,4191.168992751972,-,
