,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
144,22,-53DvfE42gE,7,230,243,446.05211678300594,330.0,142.0,379,197,2.3067244276413783,29.228155954631724,97.80720242393706,57.3431161391251,,8125.0480484092,7649.767775671563,-,
145,23,-53DvfE42gE,7,244,252,266.38717417182966,370.0,130.0,341,82,1.7058320671827636,27.60574658139346,-72.97052407331715,-170.7777264972542,,8420.66337853566,8126.670457782438,-,
146,24,-53DvfE42gE,7,253,260,226.7385468475283,356.0,131.0,349,128,2.6801139462708674,30.23630765493134,-139.5431826303267,-66.57265855700955,,8675.007671964582,8418.032817462123,-,
147,25,-53DvfE42gE,7,261,269,266.4792235375282,289.0,180.0,291,199,1.6500294175433812,27.455079427367135,63.57205400178538,-156.88476336788793,,8971.723203157042,8677.788900192147,-,
148,26,-53DvfE42gE,7,269,284,491.2702618100058,313.0,156.0,380,142,1.7211473191498958,27.64709776170472,123.39336426237162,59.82131026058624,,9490.448544394416,8971.531184822705,-,
149,27,-53DvfE42gE,7,285,296,349.08275494636763,353.0,100.0,341,103,1.7696647530925762,27.778094833349957,-33.01447067406533,-156.40783493643696,,9867.178397102489,9490.317547322771,-,
150,28,-53DvfE42gE,7,296,299,105.04350806415916,385.0,132.0,384.56503,132.30428,,,,,,,,-,
151,0,-fouQuertaE,7,0,9,308.441910732358,110.0,3.0,109,2,10.115086948653854,50.31073476136541,-60.46594351445204,,Ground,308.441910732358,-50.31073476136541,B,
152,1,-fouQuertaE,7,10,32,735.8664765048602,308.0,353.0,342,339,1.1556039434517855,26.120130647319822,-173.66059225156567,-113.19464873711362,Object 4,1094.6191219985835,332.6325148464035,D,
153,2,-fouQuertaE,7,33,45,392.1692029851512,297.0,345.0,294,344,2.622510873316602,30.080779357954825,27.17371295250439,-159.16569479592994,Object 2,1512.9084556310547,1090.6584732879487,D,
154,3,-fouQuertaE,7,46,80,1155.9336339464016,387.0,297.0,428,312,4.349629000500717,34.743998301351944,-34.75884976166782,-61.93256271417221,Object 4,2698.9228689354113,1508.2452366876578,R,413.62611468907426
155,4,-fouQuertaE,7,82,107,844.0937545215694,571.0,411.0,575,411,7.766260295930457,43.968902799012234,176.33078640569047,-148.9103638326417,Object 4,3577.760621758333,2689.6979644377516,I,
156,5,-fouQuertaE,7,108,128,647.6038474648436,267.0,392.0,304,375,4.533245948326951,35.23976406048277,63.37303594974955,-112.95775045594092,,4269.333372022188,3586.489760496862,-,
157,6,-fouQuertaE,7,129,140,369.9864168466578,385.0,214.0,429,218,1.6643911641319686,27.493856143156314,-130.4825678660896,166.14439618416085,,4674.559552929329,4277.079279939515,-,
158,7,-fouQuertaE,7,141,164,795.7799527974007,387.0,269.0,242,167,7.236783271807419,42.539314833880034,-100.03833152764591,30.444236338443687,,5497.833361869886,4659.514094238605,-,
159,8,-fouQuertaE,7,166,177,364.78827979210837,192.0,451.0,161,448,10.75002476765903,52.02506687267939,26.57072506955544,126.60905659720135,,5905.160956495874,5488.347609831087,-,
160,9,-fouQuertaE,7,178,193,483.774947034281,544.0,257.0,542,255,4.202243610444617,34.346057748200465,176.26027153269925,149.6895464631438,,6440.960970402835,5922.839965620355,-,
161,10,-fouQuertaE,7,194,202,263.0138992298944,376.0,245.0,377,244,0.39744905694027977,24.073112453738755,36.667938861105156,-139.59233267159408,,6738.32092738093,6451.233915697297,-,
162,11,-fouQuertaE,7,202,210,239.8081337441283,390.0,235.0,390,233,1.9091819926223934,28.15479138008046,-20.11829317196859,-56.786232033073745,,7002.202173578797,6734.239248454588,-,
163,12,-fouQuertaE,7,210,216,201.10021252254626,462.0,260.0,404,254,4.791695425940342,35.937577650038925,1.683614416373169,21.801907588341756,,7231.457177481423,6994.419387308838,-,
164,13,-fouQuertaE,7,218,228,343.7651261862399,595.0,249.0,585,250,1.017099829814473,25.74616954049908,6.928364601595222,5.244750185222053,,7611.1598813177025,7241.648585590963,-,
165,14,-fouQuertaE,7,229,238,300.47859407844857,626.0,246.0,627,246,4.081317190844784,34.01955641528092,7.2214411886912995,0.29307658709607765,,7937.38464493665,7602.886494442921,-,
166,15,-fouQuertaE,7,239,253,467.19421377354024,789.0,226.0,790,225,14.895928248242418,63.21900627025453,-161.72491863923844,-168.94635982792974,,8438.598415125472,7908.185195081677,-,
167,16,-fouQuertaE,7,255,262,251.94334325751655,228.0,411.0,229,408,8.910485643301971,47.05831123691532,0.7985804350334548,162.52349907427188,,8753.760764653243,8454.759110158811,-,
168,17,-fouQuertaE,7,264,278,477.77218377004914,584.0,404.0,584,402,6.6310592796093415,40.90386005494523,140.79768347518294,139.9991030401495,,9278.591259660208,8759.915215835215,-,
169,18,-fouQuertaE,7,279,290,349.9257198874871,380.0,236.0,378,238,1.9188983935997137,28.18102566271923,3.0709399223062386,-137.72674355287668,,9669.42083960264,9291.314094052434,-,
170,19,-fouQuertaE,7,290,297,235.0633643594218,455.0,234.0,454,233,6.75241332900608,41.23151598831642,-9.228504229130593,-12.29944415143683,,9932.665229624781,9656.370349277044,-,
171,20,-fouQuertaE,7,299,299,26.103254386904005,720.0,277.0,719.5502,276.72928,,,,,,,,-,
172,0,-q0sHf5rriY,7,0,19,657.0933375688883,110.0,3.0,92,33,12.340193205929474,56.31852165600958,-34.37944299855736,,Ground,657.0933375688883,-56.31852165600958,B,
173,1,-q0sHf5rriY,7,21,39,597.5448546774019,498.0,311.0,494,309,6.210509728156991,39.76837626602388,158.3394534148516,-167.28110358659106,Ground,1310.9567139023,673.6434829588742,B,
174,2,-q0sHf5rriY,7,40,51,364.4569436342518,265.0,218.0,260,215,5.6841381017609,38.347172874754435,-3.077053155056812,-161.4165065699084,Object 7,1715.1820338025755,1312.3779172935692,D,
175,3,-q0sHf5rriY,7,52,60,271.79046740015843,486.0,228.0,481,224,0.6928507827651585,24.87069711346593,114.07728676279771,117.15433991785453,Object 6,2025.3196740774886,1728.6585095638643,D,
176,4,-q0sHf5rriY,7,61,69,273.6589540685045,470.0,199.0,474,204,3.0211680803142613,31.157153816848506,-172.28063449203464,73.64207874516762,Object 6,2323.849325259459,2019.033217374106,I,
177,5,-q0sHf5rriY,7,70,86,535.9003947904022,355.0,221.0,380,228,1.3245094674532532,26.576175562123783,-5.915493651459228,166.3651408405754,Object 9,2890.9068738667097,2328.430303514184,D,
178,6,-q0sHf5rriY,7,87,95,256.4485727072464,433.0,234.0,439,230,1.7994186283442122,27.858430296529374,-162.92552929154328,-157.01003564008406,Object 6,3173.93162213608,2889.6246191323044,R,565.7752938728454
179,7,-q0sHf5rriY,7,96,105,330.4554936918887,371.0,252.0,364,249,0.925782842524437,25.49961367481598,60.26471248112512,-136.8097582273316,,3532.245546124498,3176.2904387577937,-,
180,8,-q0sHf5rriY,7,106,117,365.13271650043345,383.0,218.0,367,191,0.26754838020516786,23.722380626553953,151.7949164163071,91.53020393518199,,3922.8778762997476,3534.0227791727602,-,
181,9,-q0sHf5rriY,7,118,128,324.3307798534403,358.0,186.0,363,195,3.1685849193778477,31.55517928232019,-1.1388192115442053,-152.93373562785132,,4270.931036779742,3915.045077643981,-,
182,10,-q0sHf5rriY,7,129,139,341.7330732888719,490.0,198.0,502,192,4.514202807245545,35.18834757956297,-173.93052132756458,-172.79170211602036,,4644.219289350934,4267.297868482498,-,
183,11,-q0sHf5rriY,7,140,156,539.7423361691339,324.0,211.0,394,292,1.78277040588772,27.813480095896843,115.7621441668781,-70.30733450555732,,5219.14997309963,4651.5941568346,-,
184,12,-q0sHf5rriY,7,157,175,616.3715597009608,364.0,229.0,346,271,1.709598728867828,27.615916567943138,6.4546380486887704,-109.30750611818934,,5863.3350128964885,5219.347536627585,-,
185,13,-q0sHf5rriY,7,176,204,909.6569314753854,414.0,264.0,419,147,7.200860067720436,42.44232218284518,-57.69182120191635,-64.14645925060512,,6800.607860939816,5848.508607281586,-,
186,14,-q0sHf5rriY,7,205,215,341.4232614619786,573.0,390.0,576,318,4.3520325484264655,34.75048788075146,4.6297510944525255,62.32157229636887,,7184.473444584641,6808.299695241911,-,
187,15,-q0sHf5rriY,7,216,226,336.71791197062845,749.0,305.0,767,408,9.947791268663607,49.85903642539174,110.69898640685018,106.06923531239765,,7555.941844436021,7169.3648960400005,-,
188,16,-q0sHf5rriY,7,228,238,336.27773139452734,628.0,38.0,470,276,4.0903909965533005,34.04405569069391,49.29092757942161,-61.40805882742857,,7942.078612255939,7571.756825170718,-,
189,17,-q0sHf5rriY,7,239,249,325.09859603030367,577.0,153.0,486,150,3.5693515110239216,32.63724907976459,-170.01231500829508,140.69675741228332,,8301.221263976939,7943.4854188668705,-,
190,18,-q0sHf5rriY,7,250,258,274.35830744146017,347.0,175.0,401,63,3.502154186615062,32.45581630386067,-100.0951177204054,69.91719728788968,,8608.216820498163,8301.402696752843,-,
191,19,-q0sHf5rriY,7,259,268,324.88773002553387,377.0,201.0,214,206,10.141577751642089,50.382259929433644,19.819252122179797,119.91436984258519,,8965.560366827556,8590.290376872588,-,
192,20,-q0sHf5rriY,7,270,285,505.3597310678524,594.0,70.0,781,134,7.063500774660491,42.071452091583325,175.0775149948848,155.25826287270502,,9521.302357824843,8973.871174665408,-,
193,21,-q0sHf5rriY,7,286,300,469.9595234169086,502.0,110.0,495.77716,116.13331,,,,,,,,-,
194,0,-FmHMTNzAJY,7,0,13,448.59614648648613,110.0,3.0,116,5,10.618706752232145,51.67050823102679,-37.00021731894252,,Ground,448.5961464864861,-51.670508231026844,B,
195,1,-FmHMTNzAJY,7,15,23,289.17644162525704,454.0,260.0,441,251,2.2436402696077944,29.057828727941043,14.789966977793258,51.790184296735774,Ground,789.44309634277,471.2088259895719,B,
196,2,-FmHMTNzAJY,7,24,37,433.3973746319115,528.0,229.0,527,223,0.9744334024121108,25.630970186512698,-145.29537670401467,-160.08534368180793,Ground,1251.8982997026224,792.8699548841981,B,
197,3,-FmHMTNzAJY,7,38,49,369.70564027228767,496.0,246.0,495,243,0.41603561212642415,24.123296152741347,-77.31561721571246,67.97975948830221,Ground,1647.2349101614227,1253.4059737363937,B,
198,4,-FmHMTNzAJY,7,50,57,255.68593501235367,499.0,260.0,500,258,1.5119898491441786,27.082372592689282,46.178137167079996,123.49375438279246,Ground,1927.0441413265178,1644.2758337214748,B,
199,5,-FmHMTNzAJY,7,58,69,362.79027911314944,542.0,215.0,537,211,1.663178459721371,27.490581841247703,-135.04669151478888,178.77517131813113,Ground,2316.9167930323565,1926.6359320779595,B,
200,6,-FmHMTNzAJY,7,70,80,348.44225240238933,491.0,258.0,476,258,1.6382330686314603,27.42322928530494,14.39589750608208,149.44258902087097,Ground,2692.8496272759935,2316.9841455882993,B,
201,7,-FmHMTNzAJY,7,81,87,199.68183495796686,540.0,242.0,513,245,2.2818995213117756,29.161128707541796,173.64689089209065,159.25099338600856,Ground,2919.9546915192655,2691.111727853757,B,
202,8,-FmHMTNzAJY,7,88,101,435.7227484413058,423.0,235.0,196,200,6.547772336151338,40.67898530760861,-2.7844058026613876,-176.43129669475204,Ground,3384.838568668113,2908.436834919199,B,
203,9,-FmHMTNzAJY,7,102,130,921.7714223207657,457.0,213.0,166,92,5.201380112355431,37.04372630335966,-29.007478725774824,-26.223072923113435,,4347.288976296487,3388.4738276723615,-,
204,10,-FmHMTNzAJY,7,131,138,230.94112730000478,347.0,193.0,344,198,0.4374269777271173,24.181052839863217,132.61149684924754,161.61897557502238,,4615.273829899852,4360.151649759984,-,
205,11,-FmHMTNzAJY,7,139,152,454.98908872595354,333.0,186.0,338,186,1.3605388119404993,26.673454792239347,31.637449895877403,-100.97404695337013,,5094.443971465668,4612.781427947475,-,
206,12,-FmHMTNzAJY,7,153,162,295.370427786051,385.0,158.0,389,164,1.5308941543632706,27.13341421678083,-148.13444045517883,-179.77189035105624,,5416.4878540439595,5093.984012041128,-,
207,13,-FmHMTNzAJY,7,163,174,382.3389603437198,338.0,197.0,359,181,2.409133768059331,29.504661173760194,163.7915972783009,-48.073962266520255,,5825.96022860446,5414.11660708698,-,
208,14,-FmHMTNzAJY,7,175,181,204.16086331579157,267.0,155.0,273,158,2.155416407261297,28.8196242996055,-13.896984630611206,-177.6885819089121,,6059.625753094011,5826.645265478614,-,
209,15,-FmHMTNzAJY,7,182,190,262.37154602223137,357.0,179.0,362,182,2.630753006186921,30.103033116704687,1.5889944184188072,15.485979049030012,,6350.816923415848,6058.342344276912,-,
210,16,-FmHMTNzAJY,7,191,210,644.5536828562957,467.0,180.0,441,116,0.7815084592408263,25.11007283995023,115.88582523236869,114.29683081394988,,7025.473639388848,6355.809883692602,-,
211,17,-FmHMTNzAJY,7,211,226,498.72332319667413,428.0,89.0,570,111,3.221653201887144,31.69846364509529,-125.91869010420044,118.19548466343088,,7549.307035425472,7018.885248583703,-,
212,18,-FmHMTNzAJY,7,227,236,318.4412518118921,495.0,215.0,640,251,6.57023383093662,40.73963134352887,-174.8903404908698,-48.97165038666935,,7899.446750882459,7540.265867727037,-,
213,19,-FmHMTNzAJY,7,238,248,344.64741011541076,380.0,275.0,454,299,0.38051160908415393,24.027381344527214,164.4627863076597,-20.6468732014705,,8284.833792341398,7916.15900088146,-,
214,20,-FmHMTNzAJY,7,249,257,278.13634227794006,440.0,295.0,492,288,1.2557714293209676,26.390582859166614,-146.78800526409424,48.74920842824605,,8586.997515963865,8282.470590826759,-,
215,21,-FmHMTNzAJY,7,258,277,633.3210014761414,451.0,316.0,134,298,9.821788902550727,49.51883003688697,18.84227552367951,165.63028078777376,,9246.709100299175,8563.869268786148,-,
216,22,-FmHMTNzAJY,7,278,286,241.48191611496185,504.0,172.0,551,181,1.157504499020007,26.125262147354018,-91.71825270341076,-110.56052822709026,,9537.709846451024,9270.102668188707,-,
217,23,-FmHMTNzAJY,7,286,299,436.1648914016201,550.0,228.0,625.7129,207.6696,,,,,,,,-,
218,0,-u1Cj9edMUI,7,0,8,278.6585648917092,110.0,3.0,118,4,7.727317220075907,43.86375649420495,-40.252575816784166,,Ground,278.6585648917092,-43.86375649420495,B,
219,1,-u1Cj9edMUI,7,9,23,463.44585513894805,353.0,203.0,355,207,0.4173977952036981,24.126974047049984,11.950450726596566,52.20302654338073,Object 3,785.9681765248622,298.39534733886416,D,
220,2,-u1Cj9edMUI,7,24,32,289.3956127138264,372.0,204.0,374,207,0.7530817684915083,25.033320774927073,67.88139110387567,55.93094037727911,Object 1,1099.4907632857387,785.0618297969852,D,
221,3,-u1Cj9edMUI,7,33,51,592.4994117268512,386.0,180.0,365,171,0.551608927557005,24.489344104403912,82.47014241626765,14.588751312391977,Object 1,1717.023495787517,1100.0347399562618,I,
222,4,-u1Cj9edMUI,7,52,70,609.5799538094232,368.0,150.0,413,158,0.3179453427897684,23.858452425532374,-107.72639245741227,169.80346512632008,Object 1,2351.092793701344,1717.6543874663885,I,
223,5,-u1Cj9edMUI,7,71,89,621.5197013544597,410.0,171.0,354,167,5.992039609547242,39.178506945777556,-79.1503631211288,28.57602933628347,Object 1,2996.470947481336,2335.772739181099,I,
224,6,-u1Cj9edMUI,7,91,113,756.8809449369726,399.0,402.0,395,393,5.558594047403448,38.00820392798932,90.91965332527452,170.07001644640332,,3792.5303993640864,2997.6412504991245,-,
225,7,-u1Cj9edMUI,7,114,135,670.872680396402,392.0,172.0,414,132,1.0697608093243853,25.888354185175842,171.03331900618525,80.11366568091073,,4501.411283688478,3804.6502491069,-,
226,8,-u1Cj9edMUI,7,135,168,1099.5919594307843,372.0,126.0,382,68,2.686074686787447,30.252401654326107,-46.32184093212248,142.64484006169226,,5626.891597304438,4497.047236219328,-,
227,9,-u1Cj9edMUI,7,169,186,548.2650847166485,456.0,146.0,456,175,8.800505395929484,46.76136456900961,-32.10625017484498,14.215590757277496,,6205.409083675412,5610.382634389754,-,
228,10,-u1Cj9edMUI,7,187,201,454.11488683352354,753.0,362.0,755,376,8.889832849971585,47.00254869492328,148.35597081071904,-179.53777901443598,,6706.285335077945,6205.1678995494985,-,
229,11,-u1Cj9edMUI,7,202,210,257.518831490624,454.0,191.0,446,203,1.2691485714744908,26.426701142981123,-102.20570081545269,109.43832837382826,,7010.806715263493,6726.861182629888,-,
230,12,-u1Cj9edMUI,7,211,226,529.1758214218213,436.0,253.0,456,255,3.509561578451331,32.47581626181859,118.0462413876004,-139.7480577969469,,7566.409237828296,7004.757600144656,-,
231,13,-u1Cj9edMUI,7,227,240,427.9725170667005,391.0,132.0,399,123,1.676033625055532,27.525290787649936,-69.70608297083375,172.24767564156585,,8026.857571156815,7571.359763302464,-,
232,14,-u1Cj9edMUI,7,241,253,394.5218729221543,423.0,186.0,435,194,3.5217269750054605,32.508662832514744,119.39957506974673,-170.89434195941953,,8448.904734866619,8021.8741991119505,-,
233,15,-u1Cj9edMUI,7,254,270,545.423340726213,367.0,72.0,355,77,4.163073488097002,34.24029841786191,-47.33371638218695,-166.73329145193367,,9026.836738425347,8447.173099281272,-,
234,16,-u1Cj9edMUI,7,271,282,369.84211261376925,468.0,199.0,499,179,2.079816636748839,28.615504919221866,143.91739969934292,-168.74888391847014,,9430.919149456979,9032.461531923987,-,
235,17,-u1Cj9edMUI,7,283,299,540.4653456238028,433.0,131.0,416.73004,131.49606,,,,,,,,-,
236,0,--Kr1PZaPDI,7,0,21,732.315811944821,468.0,3.0,605,0,12.731183705806732,57.37419600567818,-95.72167929295453,,,732.315811944821,-57.37419600567818,-,
237,1,--Kr1PZaPDI,7,23,42,611.2873480913202,568.0,378.0,639,478,10.963665490865708,52.60189682533741,133.49567849768403,-130.78264220936143,Object 5,1400.9773560418193,737.0881111251617,D,
238,2,--Kr1PZaPDI,7,43,54,375.73565888817285,414.0,241.0,428,159,4.593119236350059,35.40142193814516,-135.12327159576307,91.3810499065529,Object 1,1829.3149117553296,1418.1778309290116,D,
239,3,--Kr1PZaPDI,7,55,66,365.4896647276901,331.0,256.0,331,228,7.049447687387467,42.03350875594616,55.88266118513087,-168.99406721910606,Object 1,2230.205998421165,1822.682824937529,I,
240,4,--Kr1PZaPDI,7,68,85,594.0829261616084,449.0,54.0,416,87,0.37031593224406245,23.999853017058967,-129.11673493776215,175.00060387710698,Object 1,2866.3224333387197,2248.239654160053,I,
241,5,--Kr1PZaPDI,7,86,109,756.6304278946075,410.0,96.0,411,144,3.740551467239857,33.099488961547614,-10.451739029287456,118.6649959084747,Object 1,3646.9527142503857,2857.222797394231,I,
242,6,--Kr1PZaPDI,7,110,122,407.64665368523384,521.0,165.0,529,169,10.237135580062867,50.640266066169744,-169.28505012585046,-158.833311096563,,4087.6988568971674,3629.4119371457637,-,
243,7,--Kr1PZaPDI,7,124,132,290.598783151237,230.0,226.0,222,218,6.475656231164932,40.48427182414532,21.42607973763468,-169.28887013651484,,4428.937906114574,4097.854851139192,-,
244,8,--Kr1PZaPDI,7,134,134,30.57782206128176,402.0,148.0,402.23547,148.13438,,,,,,,,-,
245,0,0qxkk9oBOW8,7,0,15,521.3589261099128,148.0,3.0,146,0,14.768812992095947,62.87579507865906,-56.270472496015024,,Object 5,521.3589261099128,-62.87579507865906,D,
246,1,0qxkk9oBOW8,7,17,23,186.32868854865546,422.0,412.0,423,403,4.043506367683411,33.91746719274521,120.30125566283681,176.57172815885184,Object 4,770.5634097372273,550.3172539958266,D,
247,2,0qxkk9oBOW8,7,24,35,384.01157344884757,355.0,286.0,360,276,3.011003590106964,31.1297096932888,-110.3841420068693,129.3146023302939,Object 5,1188.4924503788202,773.3511672366839,R,251.9922411267711
248,3,0qxkk9oBOW8,7,36,59,773.8747116929687,325.0,371.0,274,398,3.594876598834991,32.70616681685448,150.1158646730212,-99.49999332010952,Object 1,1993.4968717650777,1186.9159932552545,D,
249,4,0qxkk9oBOW8,7,60,73,414.75925667465236,170.0,338.0,163,330,4.8627423677444455,36.129404392910004,5.684801024034286,-144.43106364898694,Object 1,2440.962295256584,1990.073634189022,I,
250,5,0qxkk9oBOW8,7,74,93,647.2285122912774,326.0,314.0,444,329,3.4223729653358457,32.240407006406784,-177.303473645392,177.0117253305737,Object 1,3124.320211940772,2444.8512926430876,I,
